LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_SCE_S,207,980.0025708405062
CA_SCE_S,208,649.4507318534613
CA_SCE_S,209,764.9930531066451
CA_SCE_S,210,809.7807648620895
CA_SCE_S,211,910.9762453185571
CA_SCE_S,212,930.074330064031
CA_SCE_S,213,1078.5729534148563
CA_SCE_S,214,999.5456931486408
CA_SCE_S,215,669.2891337675194
CA_SCE_S,216,820.1148759261018
CA_SCE_S,217,824.2566885143494
CA_SCE_S,218,911.161930901846
CA_SCE_S,219,982.3903963334785
CA_SCE_S,220,1156.7464028551399
CA_SCE_S,221,1023.8195694436639
CA_SCE_S,222,664.3878528291036
CA_SCE_S,223,842.0850355492689
CA_SCE_S,224,858.9558056670087
CA_SCE_S,225,924.5008578376758
CA_SCE_S,226,973.7798002497107
CA_SCE_S,227,1132.8799298120098
CA_SCE_S,228,1035.5616924027745
CA_SCE_S,229,665.1895625022705
CA_SCE_S,230,858.2586292186261
CA_SCE_S,231,868.093420295766
CA_SCE_S,232,908.4561606985628
CA_SCE_S,233,993.4133109906023
CA_SCE_S,234,1122.2694414985062
CA_SCE_S,235,1017.2380803786347
CA_SCE_S,236,593.9384985185773
CA_SCE_S,237,834.1646209157949
CA_SCE_S,238,813.6174074657224
CA_SCE_S,239,932.0249859160615
CA_SCE_S,240,988.0721417409395
CA_SCE_S,241,1136.0618335456456
CA_SCE_S,242,1049.4935185853503
CA_SCE_S,243,607.2637206314014
CA_SCE_S,244,583.2239358008121
CA_SCE_S,245,824.7757463346597
CA_SCE_S,246,749.6659471812758
CA_SCE_S,247,1007.0111667191138
CA_SCE_S,248,1162.0548183000615
CA_SCE_S,249,1034.4379790578428
CA_SCE_S,250,653.3565095954563
CA_SCE_S,251,806.1865671352091
CA_SCE_S,252,887.2689776285808
CA_SCE_S,253,1053.8898982266323
CA_SCE_S,254,1022.8546402830134
CA_SCE_S,255,1212.2978266392238
CA_SCE_S,256,1050.7951225881552
CA_SCE_S,257,658.0115190596216
CA_SCE_S,258,828.3891007892653
CA_SCE_S,259,886.8219564097412
CA_SCE_S,260,1064.123008026848
CA_SCE_S,261,1051.816283501572
CA_SCE_S,262,1178.7372782345083
CA_SCE_S,263,1059.4329237002264
CA_SCE_S,264,691.6932104047188
CA_SCE_S,265,872.0511799266225
CA_SCE_S,266,905.5132581704615
CA_SCE_S,267,989.311499846546
CA_SCE_S,268,1028.8104380917605
CA_SCE_S,269,1167.4427281668552
CA_SCE_S,270,1094.4334091769117
CA_SCE_S,271,663.1760252488262
CA_SCE_S,272,849.3448421736534
CA_SCE_S,273,884.0908160551026
CA_SCE_S,274,926.4296523750638
CA_SCE_S,275,960.4185671433941
CA_SCE_S,276,1192.289671867543
CA_SCE_S,277,994.31083268214
CA_SCE_S,278,648.9909781718925
CA_SCE_S,279,832.4567638572432
CA_SCE_S,280,889.5687923343995
CA_SCE_S,281,1020.234838533956
CA_SCE_S,282,1037.4785581246606
CA_SCE_S,283,1199.5936094677186
CA_SCE_S,284,1090.0682565134014
CA_SCE_S,285,680.5721653201266
CA_SCE_S,286,829.1596716408976
CA_SCE_S,287,884.0026965981717
CA_SCE_S,288,1019.9218622015081
CA_SCE_S,289,1042.6717814314825
CA_SCE_S,290,1217.37445008276
CA_SCE_S,291,1061.9783623429373
CA_SCE_S,292,683.1950820136533
CA_SCE_S,293,837.0467927474879
CA_SCE_S,294,880.0292245303556
CA_SCE_S,295,970.2221912908552
CA_SCE_S,296,990.7055526537276
CA_SCE_S,297,1165.352058929994
CA_SCE_S,298,1188.8661882508109
CA_SCE_S,299,631.3204306229738
CA_SCE_S,300,892.2095316150221
CA_SCE_S,301,833.4299130230213
CA_SCE_S,302,976.4320783654217
CA_SCE_S,303,1003.8481375755545
CA_SCE_S,304,960.9592088881852
CA_SCE_S,305,1074.112990177439
CA_SCE_S,306,679.8432558728343
CA_SCE_S,307,849.8535193672163
CA_SCE_S,308,801.8372618095625
CA_SCE_S,309,905.0968346617058
CA_SCE_S,310,987.710650725994
CA_SCE_S,311,1197.7013159335127
CA_SCE_S,312,1061.652839772136
CA_SCE_S,313,629.9653287024961
CA_SCE_S,314,851.4830895631335
CA_SCE_S,315,885.7216363404507
CA_SCE_S,316,945.7787354800726
CA_SCE_S,317,1082.7186875201708
CA_SCE_S,318,1215.6960048285255
CA_SCE_S,319,1087.5044899010159
CA_SCE_S,320,672.7149268897862
CA_SCE_S,321,894.3778509035991
CA_SCE_S,322,896.0763950221451
CA_SCE_S,323,1033.2969364789872
CA_SCE_S,324,1042.6261459696268
CA_SCE_S,325,1203.1561054559634
CA_SCE_S,326,1121.7977211408693
CA_SCE_S,327,843.5967736919927
CA_SCE_S,328,872.7521145112482
CA_SCE_S,329,911.5270145471145
CA_SCE_S,330,1318.6810069008643
CA_SCE_S,331,1238.0812214234013
CA_SCE_S,332,450.9928136834769
CA_SCE_S,333,814.3635174019712
CA_SCE_S,334,839.9046499978746
CA_SCE_S,335,1163.0051750184443
CA_SCE_S,336,1153.5257737084644
CA_SCE_S,337,1391.6715947745392
CA_SCE_S,338,1439.2351757679144
CA_SCE_S,339,1608.3585976630857
CA_SCE_S,340,1489.1692970359031
CA_SCE_S,341,800.1458966011094
CA_SCE_S,342,1011.4769824470964
CA_SCE_S,343,1008.0723430013254
CA_SCE_S,344,1370.7744233755577
CA_SCE_S,345,1401.9357007534027
CA_SCE_S,346,1593.4575451286082
CA_SCE_S,347,1441.7858006567567
CA_SCE_S,348,750.4099989670318
CA_SCE_S,349,1114.1263029890947
CA_SCE_S,350,1008.5113148858222
CA_SCE_S,351,1435.6455856496123
CA_SCE_S,352,1575.5502477832838
CA_SCE_S,353,1632.378691661419
CA_SCE_S,354,1724.831018648174
CA_SCE_S,355,1151.9535440712855
CA_SCE_S,356,1087.8593370855808
CA_SCE_S,357,1143.0128899430704
CA_SCE_S,358,988.9303116738156
CA_SCE_S,359,512.9549428347024
CA_SCE_S,360,1183.4913425227278
CA_SCE_S,361,1390.7838792130751
CA_SCE_S,362,909.6920679776092
CA_SCE_S,363,968.6627757938877
CA_SCE_S,364,1040.0302671233121
CA_SCE_S,365,1030.8082605532552
CA_SCE_SE,1,0.0
CA_SCE_SE,2,0.0
CA_SCE_SE,3,0.0
CA_SCE_SE,4,0.0
CA_SCE_SE,5,0.0
CA_SCE_SE,6,0.0
CA_SCE_SE,7,0.0
CA_SCE_SE,8,0.0
CA_SCE_SE,9,0.0
CA_SCE_SE,10,0.0
CA_SCE_SE,11,0.0
CA_SCE_SE,12,0.0
CA_SCE_SE,13,0.0
CA_SCE_SE,14,0.0
CA_SCE_SE,15,0.0
CA_SCE_SE,16,0.0
CA_SCE_SE,17,0.0
CA_SCE_SE,18,0.0
CA_SCE_SE,19,0.0
CA_SCE_SE,20,0.0
CA_SCE_SE,21,0.0
CA_SCE_SE,22,0.0
CA_SCE_SE,23,0.0
CA_SCE_SE,24,0.0
CA_SCE_SE,25,0.0
CA_SCE_SE,26,0.0
CA_SCE_SE,27,0.0
CA_SCE_SE,28,0.0
CA_SCE_SE,29,0.0
CA_SCE_SE,30,0.0
CA_SCE_SE,31,0.0
CA_SCE_SE,32,0.0
CA_SCE_SE,33,0.0
CA_SCE_SE,34,0.0
CA_SCE_SE,35,0.0
CA_SCE_SE,36,0.0
CA_SCE_SE,37,0.0
CA_SCE_SE,38,0.0
CA_SCE_SE,39,0.0
CA_SCE_SE,40,0.0
CA_SCE_SE,41,0.0
CA_SCE_SE,42,0.0
CA_SCE_SE,43,0.0
CA_SCE_SE,44,0.0
CA_SCE_SE,45,0.0
CA_SCE_SE,46,0.0
CA_SCE_SE,47,0.0
CA_SCE_SE,48,0.0
CA_SCE_SE,49,0.0
CA_SCE_SE,50,0.0
CA_SCE_SE,51,0.0
CA_SCE_SE,52,0.0
CA_SCE_SE,53,0.0
CA_SCE_SE,54,0.0
CA_SCE_SE,55,0.0
CA_SCE_SE,56,0.0
CA_SCE_SE,57,0.0
CA_SCE_SE,58,0.0
CA_SCE_SE,59,0.0
CA_SCE_SE,60,0.0
CA_SCE_SE,61,0.0
CA_SCE_SE,62,0.0
CA_SCE_SE,63,0.0
CA_SCE_SE,64,0.0
CA_SCE_SE,65,0.0
CA_SCE_SE,66,0.0
CA_SCE_SE,67,0.0
CA_SCE_SE,68,0.0
CA_SCE_SE,69,0.0
CA_SCE_SE,70,0.0
CA_SCE_SE,71,0.0
CA_SCE_SE,72,0.0
CA_SCE_SE,73,0.0
CA_SCE_SE,74,0.0
CA_SCE_SE,75,0.0
CA_SCE_SE,76,0.0
CA_SCE_SE,77,0.0
CA_SCE_SE,78,0.0
CA_SCE_SE,79,0.0
CA_SCE_SE,80,0.0
CA_SCE_SE,81,0.0
CA_SCE_SE,82,0.0
CA_SCE_SE,83,0.0
CA_SCE_SE,84,0.0
CA_SCE_SE,85,0.0
CA_SCE_SE,86,0.0
CA_SCE_SE,87,0.0
CA_SCE_SE,88,0.0
CA_SCE_SE,89,0.0
CA_SCE_SE,90,0.0
CA_SCE_SE,91,0.0
CA_SCE_SE,92,0.0
CA_SCE_SE,93,0.0
CA_SCE_SE,94,0.0
CA_SCE_SE,95,0.0
CA_SCE_SE,96,0.0
CA_SCE_SE,97,0.0
CA_SCE_SE,98,0.0
CA_SCE_SE,99,0.0
CA_SCE_SE,100,0.0
CA_SCE_SE,101,0.0
CA_SCE_SE,102,0.0
CA_SCE_SE,103,0.0
CA_SCE_SE,104,0.0
CA_SCE_SE,105,0.0
CA_SCE_SE,106,0.0
CA_SCE_SE,107,0.0
CA_SCE_SE,108,0.0
CA_SCE_SE,109,0.0
CA_SCE_SE,110,0.0
CA_SCE_SE,111,0.0
CA_SCE_SE,112,0.0
CA_SCE_SE,113,0.0
CA_SCE_SE,114,0.0
CA_SCE_SE,115,0.0
CA_SCE_SE,116,0.0
CA_SCE_SE,117,0.0
CA_SCE_SE,118,0.0
CA_SCE_SE,119,0.0
CA_SCE_SE,120,0.0
CA_SCE_SE,121,0.0
CA_SCE_SE,122,0.0
CA_SCE_SE,123,0.0
CA_SCE_SE,124,0.0
CA_SCE_SE,125,0.0
CA_SCE_SE,126,0.0
CA_SCE_SE,127,0.0
CA_SCE_SE,128,0.0
CA_SCE_SE,129,0.0
CA_SCE_SE,130,0.0
CA_SCE_SE,131,0.0
CA_SCE_SE,132,0.0
CA_SCE_SE,133,0.0
CA_SCE_SE,134,0.0
CA_SCE_SE,135,0.0
CA_SCE_SE,136,0.0
CA_SCE_SE,137,0.0
CA_SCE_SE,138,0.0
CA_SCE_SE,139,0.0
CA_SCE_SE,140,0.0
CA_SCE_SE,141,0.0
CA_SCE_SE,142,0.0
CA_SCE_SE,143,0.0
CA_SCE_SE,144,0.0
CA_SCE_SE,145,0.0
CA_SCE_SE,146,0.0
CA_SCE_SE,147,0.0
CA_SCE_SE,148,0.0
CA_SCE_SE,149,0.0
CA_SCE_SE,150,0.0
CA_SCE_SE,151,0.0
CA_SCE_SE,152,0.0
CA_SCE_SE,153,0.0
CA_SCE_SE,154,0.0
CA_SCE_SE,155,0.0
CA_SCE_SE,156,0.0
CA_SCE_SE,157,0.0
CA_SCE_SE,158,0.0
CA_SCE_SE,159,0.0
CA_SCE_SE,160,0.0
CA_SCE_SE,161,0.0
CA_SCE_SE,162,0.0
CA_SCE_SE,163,0.0
CA_SCE_SE,164,0.0
CA_SCE_SE,165,0.0
CA_SCE_SE,166,0.0
CA_SCE_SE,167,0.0
CA_SCE_SE,168,0.0
CA_SCE_SE,169,0.0
CA_SCE_SE,170,0.0
CA_SCE_SE,171,0.0
CA_SCE_SE,172,0.0
CA_SCE_SE,173,0.0
CA_SCE_SE,174,0.0
CA_SCE_SE,175,0.0
CA_SCE_SE,176,0.0
CA_SCE_SE,177,0.0
CA_SCE_SE,178,0.0
CA_SCE_SE,179,0.0
CA_SCE_SE,180,0.0
CA_SCE_SE,181,0.0
CA_SCE_SE,182,0.0
CA_SCE_SE,183,0.0
CA_SCE_SE,184,0.0
CA_SCE_SE,185,0.0
CA_SCE_SE,186,0.0
CA_SCE_SE,187,0.0
CA_SCE_SE,188,0.0
CA_SCE_SE,189,0.0
CA_SCE_SE,190,0.0
CA_SCE_SE,191,0.0
CA_SCE_SE,192,0.0
CA_SCE_SE,193,0.0
CA_SCE_SE,194,0.0
CA_SCE_SE,195,0.0
CA_SCE_SE,196,0.0
CA_SCE_SE,197,0.0
CA_SCE_SE,198,0.0
CA_SCE_SE,199,0.0
CA_SCE_SE,200,0.0
CA_SCE_SE,201,0.0
CA_SCE_SE,202,0.0
CA_SCE_SE,203,0.0
CA_SCE_SE,204,0.0
CA_SCE_SE,205,0.0
CA_SCE_SE,206,0.0
CA_SCE_SE,207,0.0
CA_SCE_SE,208,0.0
CA_SCE_SE,209,0.0
CA_SCE_SE,210,0.0
CA_SCE_SE,211,0.0
CA_SCE_SE,212,0.0
CA_SCE_SE,213,0.0
CA_SCE_SE,214,0.0
CA_SCE_SE,215,0.0
CA_SCE_SE,216,0.0
CA_SCE_SE,217,0.0
CA_SCE_SE,218,0.0
CA_SCE_SE,219,0.0
CA_SCE_SE,220,0.0
CA_SCE_SE,221,0.0
CA_SCE_SE,222,0.0
CA_SCE_SE,223,0.0
CA_SCE_SE,224,0.0
CA_SCE_SE,225,0.0
CA_SCE_SE,226,0.0
CA_SCE_SE,227,0.0
CA_SCE_SE,228,0.0
CA_SCE_SE,229,0.0
CA_SCE_SE,230,0.0
CA_SCE_SE,231,0.0
CA_SCE_SE,232,0.0
CA_SCE_SE,233,0.0
CA_SCE_SE,234,0.0
CA_SCE_SE,235,0.0
CA_SCE_SE,236,0.0
CA_SCE_SE,237,0.0
CA_SCE_SE,238,0.0
CA_SCE_SE,239,0.0
CA_SCE_SE,240,0.0
CA_SCE_SE,241,0.0
CA_SCE_SE,242,0.0
CA_SCE_SE,243,0.0
CA_SCE_SE,244,0.0
CA_SCE_SE,245,0.0
CA_SCE_SE,246,0.0
CA_SCE_SE,247,0.0
CA_SCE_SE,248,0.0
CA_SCE_SE,249,0.0
CA_SCE_SE,250,0.0
CA_SCE_SE,251,0.0
CA_SCE_SE,252,0.0
CA_SCE_SE,253,0.0
CA_SCE_SE,254,0.0
CA_SCE_SE,255,0.0
CA_SCE_SE,256,0.0
CA_SCE_SE,257,0.0
CA_SCE_SE,258,0.0
CA_SCE_SE,259,0.0
CA_SCE_SE,260,0.0
CA_SCE_SE,261,0.0
CA_SCE_SE,262,0.0
CA_SCE_SE,263,0.0
CA_SCE_SE,264,0.0
CA_SCE_SE,265,0.0
CA_SCE_SE,266,0.0
CA_SCE_SE,267,0.0
CA_SCE_SE,268,0.0
CA_SCE_SE,269,0.0
CA_SCE_SE,270,0.0
CA_SCE_SE,271,0.0
CA_SCE_SE,272,0.0
CA_SCE_SE,273,0.0
CA_SCE_SE,274,0.0
CA_SCE_SE,275,0.0
CA_SCE_SE,276,0.0
CA_SCE_SE,277,0.0
CA_SCE_SE,278,0.0
CA_SCE_SE,279,0.0
CA_SCE_SE,280,0.0
CA_SCE_SE,281,0.0
CA_SCE_SE,282,0.0
CA_SCE_SE,283,0.0
CA_SCE_SE,284,0.0
CA_SCE_SE,285,0.0
CA_SCE_SE,286,0.0
CA_SCE_SE,287,0.0
CA_SCE_SE,288,0.0
CA_SCE_SE,289,0.0
CA_SCE_SE,290,0.0
CA_SCE_SE,291,0.0
CA_SCE_SE,292,0.0
CA_SCE_SE,293,0.0
CA_SCE_SE,294,0.0
CA_SCE_SE,295,0.0
CA_SCE_SE,296,0.0
CA_SCE_SE,297,0.0
CA_SCE_SE,298,0.0
CA_SCE_SE,299,0.0
CA_SCE_SE,300,0.0
CA_SCE_SE,301,0.0
CA_SCE_SE,302,0.0
CA_SCE_SE,303,0.0
CA_SCE_SE,304,0.0
CA_SCE_SE,305,0.0
CA_SCE_SE,306,0.0
CA_SCE_SE,307,0.0
CA_SCE_SE,308,0.0
CA_SCE_SE,309,0.0
CA_SCE_SE,310,0.0
CA_SCE_SE,311,0.0
CA_SCE_SE,312,0.0
CA_SCE_SE,313,0.0
CA_SCE_SE,314,0.0
CA_SCE_SE,315,0.0
CA_SCE_SE,316,0.0
CA_SCE_SE,317,0.0
CA_SCE_SE,318,0.0
CA_SCE_SE,319,0.0
CA_SCE_SE,320,0.0
CA_SCE_SE,321,0.0
CA_SCE_SE,322,0.0
CA_SCE_SE,323,0.0
CA_SCE_SE,324,0.0
CA_SCE_SE,325,0.0
CA_SCE_SE,326,0.0
CA_SCE_SE,327,0.0
CA_SCE_SE,328,0.0
CA_SCE_SE,329,0.0
CA_SCE_SE,330,0.0
CA_SCE_SE,331,0.0
CA_SCE_SE,332,0.0
CA_SCE_SE,333,0.0
CA_SCE_SE,334,0.0
CA_SCE_SE,335,0.0
CA_SCE_SE,336,0.0
CA_SCE_SE,337,0.0
CA_SCE_SE,338,0.0
CA_SCE_SE,339,0.0
CA_SCE_SE,340,0.0
CA_SCE_SE,341,0.0
CA_SCE_SE,342,0.0
CA_SCE_SE,343,0.0
CA_SCE_SE,344,0.0
CA_SCE_SE,345,0.0
CA_SCE_SE,346,0.0
CA_SCE_SE,347,0.0
CA_SCE_SE,348,0.0
CA_SCE_SE,349,0.0
CA_SCE_SE,350,0.0
CA_SCE_SE,351,0.0
CA_SCE_SE,352,0.0
CA_SCE_SE,353,0.0
CA_SCE_SE,354,0.0
CA_SCE_SE,355,0.0
CA_SCE_SE,356,0.0
CA_SCE_SE,357,0.0
CA_SCE_SE,358,0.0
CA_SCE_SE,359,0.0
CA_SCE_SE,360,0.0
CA_SCE_SE,361,0.0
CA_SCE_SE,362,0.0
CA_SCE_SE,363,0.0
CA_SCE_SE,364,0.0
CA_SCE_SE,365,0.0
CA_SCE_VLY,1,1.7887014096374682e-05
CA_SCE_VLY,2,5.422401121105392e-05
CA_SCE_VLY,3,8.528136805418754e-05
CA_SCE_VLY,4,6.167433849863803e-05
CA_SCE_VLY,5,4.259536176655103e-05
CA_SCE_VLY,6,1.0810736621656865e-05
CA_SCE_VLY,7,4.082870067430077e-05
CA_SCE_VLY,8,3.681182863580153e-05
CA_SCE_VLY,9,7.653538540951241e-05
CA_SCE_VLY,10,7.740323000094633e-05
CA_SCE_VLY,11,5.4583244332217445e-05
CA_SCE_VLY,12,5.7999947906625254e-05
CA_SCE_VLY,13,0.0
CA_SCE_VLY,14,1.1414680599044245e-05
CA_SCE_VLY,15,7.4815263483843e-05
CA_SCE_VLY,16,4.463114621578798e-05
CA_SCE_VLY,17,8.291872292423482e-05
CA_SCE_VLY,18,6.624652895359436e-05
CA_SCE_VLY,19,5.164639482864793e-05
CA_SCE_VLY,20,3.9813945372119434e-05
CA_SCE_VLY,21,5.41493872897464e-05
CA_SCE_VLY,22,2.8933970561204006e-05
CA_SCE_VLY,23,7.239041566961538e-05
CA_SCE_VLY,24,0.00014284108418501147
CA_SCE_VLY,25,7.509921256361067e-05
CA_SCE_VLY,26,3.271255795446314e-05
CA_SCE_VLY,27,2.756475305566532e-05
CA_SCE_VLY,28,5.662196840486625e-05
CA_SCE_VLY,29,5.217774532055992e-05
CA_SCE_VLY,30,5.132447245152613e-05
CA_SCE_VLY,31,0.00010947662153920344
CA_SCE_VLY,32,0.0001097984481102749
CA_SCE_VLY,33,6.389094081687092e-05
CA_SCE_VLY,34,2.837743315272107e-05
CA_SCE_VLY,35,3.4787258463573085e-05
CA_SCE_VLY,36,3.6329662373523554e-05
CA_SCE_VLY,37,8.330242669730859e-05
CA_SCE_VLY,38,7.849816325168862e-05
CA_SCE_VLY,39,9.685457960952829e-05
CA_SCE_VLY,40,8.731099952547366e-05
CA_SCE_VLY,41,1.3478425518483363e-05
CA_SCE_VLY,42,6.9950480791775885e-06
CA_SCE_VLY,43,5.599992882231907e-05
CA_SCE_VLY,44,0.00011880992965105054
CA_SCE_VLY,45,0.0001403651339230171
CA_SCE_VLY,46,0.00012520024523281922
CA_SCE_VLY,47,7.360370693848747e-05
CA_SCE_VLY,48,1.4036633145363262e-05
CA_SCE_VLY,49,2.155424619286298e-05
CA_SCE_VLY,50,6.705717752531273e-05
CA_SCE_VLY,51,0.00013433029083115896
CA_SCE_VLY,52,5.7378127205555515e-05
CA_SCE_VLY,53,7.277268441633807e-05
CA_SCE_VLY,54,4.7969166097813266e-05
CA_SCE_VLY,55,6.859747235199867e-06
CA_SCE_VLY,56,1.4975345828703561e-05
CA_SCE_VLY,57,6.093573282358851e-05
CA_SCE_VLY,58,4.770424899241775e-05
CA_SCE_VLY,59,8.846380923022704e-05
CA_SCE_VLY,60,4.076191032131701e-05
CA_SCE_VLY,61,1.3972853855740335e-05
CA_SCE_VLY,62,2.7033305849143877e-05
CA_SCE_VLY,63,5.685230605377719e-05
CA_SCE_VLY,64,7.028605089045911e-05
CA_SCE_VLY,65,8.86969218404959e-05
CA_SCE_VLY,66,6.59314691042207e-05
CA_SCE_VLY,67,7.503270178133988e-05
CA_SCE_VLY,68,1.502924084878824e-05
CA_SCE_VLY,69,2.237045380770583e-05
CA_SCE_VLY,70,4.5149745288923943e-05
CA_SCE_VLY,71,6.823978591069353e-05
CA_SCE_VLY,72,6.392010148692005e-05
CA_SCE_VLY,73,6.946890023610824e-05
CA_SCE_VLY,74,3.471555289937007e-05
CA_SCE_VLY,75,4.901955885049626e-06
CA_SCE_VLY,76,2.2212029566605515e-05
CA_SCE_VLY,77,4.581424698214354e-05
CA_SCE_VLY,78,6.390608971777491e-05
CA_SCE_VLY,79,4.0879469789796474e-05
CA_SCE_VLY,80,6.582078044421921e-05
CA_SCE_VLY,81,4.807580790175331e-05
CA_SCE_VLY,82,4.0913897594261267e-05
CA_SCE_VLY,83,4.40931970551061e-05
CA_SCE_VLY,84,6.150449122789541e-05
CA_SCE_VLY,85,7.847820366116694e-05
CA_SCE_VLY,86,5.978428826098108e-05
CA_SCE_VLY,87,9.566173262681802e-05
CA_SCE_VLY,88,5.774795344402925e-05
CA_SCE_VLY,89,4.892007528128915e-05
CA_SCE_VLY,90,2.9934363306207474e-05
CA_SCE_VLY,91,8.30702258459737e-05
CA_SCE_VLY,92,9.727547388428474e-05
CA_SCE_VLY,93,0.00015125942688994697
CA_SCE_VLY,94,0.0001991831874618271
CA_SCE_VLY,95,0.00010001996226180548
CA_SCE_VLY,96,4.46002649698781e-05
CA_SCE_VLY,97,5.9717178982539684e-05
CA_SCE_VLY,98,0.00011756556997368509
CA_SCE_VLY,99,0.00012086194020951694
CA_SCE_VLY,100,0.0001473576109777392
CA_SCE_VLY,101,0.0001299662751787867
CA_SCE_VLY,102,0.00014296374076211012
CA_SCE_VLY,103,5.353098055158065e-05
CA_SCE_VLY,104,0.00011893040961833125
CA_SCE_VLY,105,0.00011308351457942963
CA_SCE_VLY,106,0.00015824032492566296
CA_SCE_VLY,107,0.00013667490170697838
CA_SCE_VLY,108,0.00014582128799204373
CA_SCE_VLY,109,0.00010017281090677244
CA_SCE_VLY,110,1.1484068115204636e-05
CA_SCE_VLY,111,2.430596186107973e-05
CA_SCE_VLY,112,8.560236766927851e-05
CA_SCE_VLY,113,0.00015006920385401666
CA_SCE_VLY,114,0.00017680931743619757
CA_SCE_VLY,115,0.00013303020739771767
CA_SCE_VLY,116,0.00015733293770865236
CA_SCE_VLY,117,3.1339368649785936e-05
CA_SCE_VLY,118,3.608686978221882e-05
CA_SCE_VLY,119,8.575257658044418e-05
CA_SCE_VLY,120,0.00012118982564281053
CA_SCE_VLY,121,5.0672451657387657e-05
CA_SCE_VLY,122,7.389791950526551e-05
CA_SCE_VLY,123,5.5366395465721786e-05
CA_SCE_VLY,124,2.9620021659208563e-05
CA_SCE_VLY,125,2.7759673186959678e-05
CA_SCE_VLY,126,2.99384549855843e-05
CA_SCE_VLY,127,3.502959290998713e-05
CA_SCE_VLY,128,4.009139891728523e-05
CA_SCE_VLY,129,7.44074767612778e-05
CA_SCE_VLY,130,6.739635761922365e-05
CA_SCE_VLY,131,1.304475122108166e-05
CA_SCE_VLY,132,1.4100302068607455e-05
CA_SCE_VLY,133,3.9627550342328315e-05
CA_SCE_VLY,134,4.483821730034658e-05
CA_SCE_VLY,135,5.654692666139946e-05
CA_SCE_VLY,136,3.206203383091964e-05
CA_SCE_VLY,137,3.653946223370505e-05
CA_SCE_VLY,138,1.3097570146175465e-05
CA_SCE_VLY,139,2.8959657381301424e-05
CA_SCE_VLY,140,2.9895389335972598e-05
CA_SCE_VLY,141,4.5692412355654284e-05
CA_SCE_VLY,142,4.571330972158065e-05
CA_SCE_VLY,143,7.371018235421032e-05
CA_SCE_VLY,144,3.086395133119319e-05
CA_SCE_VLY,145,1.2619618667608851e-05
CA_SCE_VLY,146,2.13113716812315e-05
CA_SCE_VLY,147,3.286132281581024e-05
CA_SCE_VLY,148,4.418132552585629e-05
CA_SCE_VLY,149,5.37811436870461e-05
CA_SCE_VLY,150,7.731310833056313e-05
CA_SCE_VLY,151,6.052948091700758e-05
CA_SCE_VLY,152,8.744408710401267e-05
CA_SCE_VLY,153,0.000284875542141319
CA_SCE_VLY,154,0.0003218926743573576
CA_SCE_VLY,155,0.0002977917832126934
CA_SCE_VLY,156,0.0003373337946091173
CA_SCE_VLY,157,0.00039285530480216653
CA_SCE_VLY,158,0.00026957917977282037
CA_SCE_VLY,159,0.00011842574656954664
CA_SCE_VLY,160,0.00016462310404730557
CA_SCE_VLY,161,0.000364133859610956
CA_SCE_VLY,162,0.0002039349391412306
CA_SCE_VLY,163,0.0005795897195704652
CA_SCE_VLY,164,0.00046046111018784334
CA_SCE_VLY,165,0.00017112935457969653
CA_SCE_VLY,166,0.00015107544054703933
CA_SCE_VLY,167,3.158024949122977e-05
CA_SCE_VLY,168,0.00016900041558369844
CA_SCE_VLY,169,0.00042667357734591915
CA_SCE_VLY,170,0.0003542377583508702
CA_SCE_VLY,171,0.0004502646017269337
CA_SCE_VLY,172,0.00022862485578931666
CA_SCE_VLY,173,0.0
CA_SCE_VLY,174,0.0002548541799798599
CA_SCE_VLY,175,0.0002929483192520819
CA_SCE_VLY,176,0.0003643747093574611
CA_SCE_VLY,177,0.00023310057927601043
CA_SCE_VLY,178,0.0003493140453805266
CA_SCE_VLY,179,0.00026962564871971803
CA_SCE_VLY,180,5.913741833488478e-05
CA_SCE_VLY,181,9.330304945787334e-05
CA_SCE_VLY,182,3.2136549175034914e-05
CA_SCE_VLY,183,4.501532492893844e-05
CA_SCE_VLY,184,7.734075603780773e-05
CA_SCE_VLY,185,1.7976414079191954e-05
CA_SCE_VLY,186,3.457851391027406e-05
CA_SCE_VLY,187,9.94835435931247e-06
CA_SCE_VLY,188,1.0658539777798205e-05
CA_SCE_VLY,189,6.055140383620094e-05
CA_SCE_VLY,190,6.125794282548647e-05
CA_SCE_VLY,191,6.740824146984549e-05
CA_SCE_VLY,192,4.010857082428194e-05
CA_SCE_VLY,193,5.076162553822152e-05
CA_SCE_VLY,194,2.967073382706709e-05
CA_SCE_VLY,195,4.967104626747428e-05
CA_SCE_VLY,196,3.3321649068918053e-05
CA_SCE_VLY,197,6.616032166322874e-05
CA_SCE_VLY,198,5.1363918703974714e-05
CA_SCE_VLY,199,4.2528460498037946e-05
CA_SCE_VLY,200,4.7774158405111856e-05
CA_SCE_VLY,201,1.5072475171796642e-05
CA_SCE_VLY,202,5.632427879457766e-06
CA_SCE_VLY,203,6.690995337851026e-05
CA_SCE_VLY,204,5.4544229957172565e-05
CA_SCE_VLY,205,6.122387504524559e-05
CA_SCE_VLY,206,7.494986285681556e-05
CA_SCE_VLY,207,5.711704799427612e-05
CA_SCE_VLY,208,1.0002612978639583e-05
CA_SCE_VLY,209,2.1428271109171383e-05
CA_SCE_VLY,210,2.7532902071093777e-05
CA_SCE_VLY,211,6.697893186620301e-05
