LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_NM_N,4389,165.69136186816036
AZ_NM_N,4390,155.67817086803234
AZ_NM_N,4391,150.9414907982095
AZ_NM_N,4392,152.7582802013025
AZ_NM_N,4393,145.26707459081817
AZ_NM_N,4394,144.25595014743396
AZ_NM_N,4395,137.3138987660318
AZ_NM_N,4396,142.91405285963378
AZ_NM_N,4397,157.34590648037027
AZ_NM_N,4398,173.13518727494017
AZ_NM_N,4399,189.05011182170574
AZ_NM_N,4400,199.56905775467848
AZ_NM_N,4401,204.83796211864816
AZ_NM_N,4402,211.77356721512083
AZ_NM_N,4403,223.32009283036015
AZ_NM_N,4404,231.6076099814755
AZ_NM_N,4405,235.04843334787444
AZ_NM_N,4406,233.93684209606477
AZ_NM_N,4407,230.83062710047457
AZ_NM_N,4408,224.59399400088373
AZ_NM_N,4409,216.78492345512487
AZ_NM_N,4410,205.26905634674242
AZ_NM_N,4411,191.23439578934483
AZ_NM_N,4412,174.740640635067
AZ_NM_N,4413,160.10141282111357
AZ_NM_N,4414,149.4123158461037
AZ_NM_N,4415,143.1421065556654
AZ_NM_N,4416,144.79924072688755
AZ_NM_N,4417,215.77163745560316
AZ_NM_N,4418,213.85345790756813
AZ_NM_N,4419,215.95938686227106
AZ_NM_N,4420,217.6423337895069
AZ_NM_N,4421,226.6309909852303
AZ_NM_N,4422,244.8804633514002
AZ_NM_N,4423,275.03678739562525
AZ_NM_N,4424,311.17012079670457
AZ_NM_N,4425,342.01088816685666
AZ_NM_N,4426,357.0380628506005
AZ_NM_N,4427,360.93804468497507
AZ_NM_N,4428,365.2600456665793
AZ_NM_N,4429,371.1542306578371
AZ_NM_N,4430,375.80677785711254
AZ_NM_N,4431,377.110128543852
AZ_NM_N,4432,372.4476621481129
AZ_NM_N,4433,360.78375596197037
AZ_NM_N,4434,341.891948076444
AZ_NM_N,4435,321.1966901283108
AZ_NM_N,4436,301.5728866509626
AZ_NM_N,4437,285.43721253758946
AZ_NM_N,4438,272.9893284772475
AZ_NM_N,4439,258.3737390368939
AZ_NM_N,4440,237.00415214137882
AZ_NM_N,4441,214.35515334326874
AZ_NM_N,4442,211.44986455434508
AZ_NM_N,4443,216.8825102034771
AZ_NM_N,4444,225.06156477008938
AZ_NM_N,4445,243.3582237402034
AZ_NM_N,4446,267.3236642902221
AZ_NM_N,4447,299.6733943470059
AZ_NM_N,4448,329.9829838449755
AZ_NM_N,4449,350.9606703255682
AZ_NM_N,4450,355.52678521959535
AZ_NM_N,4451,355.0065943784905
AZ_NM_N,4452,357.8966742778585
AZ_NM_N,4453,363.15687371830194
AZ_NM_N,4454,366.6082764172086
AZ_NM_N,4455,369.10888126523326
AZ_NM_N,4456,368.10690629856083
AZ_NM_N,4457,358.8944351789375
AZ_NM_N,4458,342.90327739709085
AZ_NM_N,4459,321.50509979558956
AZ_NM_N,4460,300.7307679465733
AZ_NM_N,4461,284.52534820814446
AZ_NM_N,4462,269.56576837026677
AZ_NM_N,4463,253.13075307148222
AZ_NM_N,4464,232.88569062472104
AZ_NM_N,4465,213.24925364566275
AZ_NM_N,4466,211.8409211472436
AZ_NM_N,4467,218.0233891093402
AZ_NM_N,4468,225.4919121573053
AZ_NM_N,4469,243.96700825678386
AZ_NM_N,4470,270.2540143954315
AZ_NM_N,4471,302.17103268478513
AZ_NM_N,4472,332.47583147380794
AZ_NM_N,4473,354.2506532424448
AZ_NM_N,4474,359.4197412156017
AZ_NM_N,4475,358.43194067670044
AZ_NM_N,4476,361.1460538278691
AZ_NM_N,4477,366.5228803483873
AZ_NM_N,4478,371.25151307753646
AZ_NM_N,4479,373.9635936981629
AZ_NM_N,4480,372.7520008989818
AZ_NM_N,4481,362.1689586250895
AZ_NM_N,4482,346.56857131330764
AZ_NM_N,4483,324.5264806170763
AZ_NM_N,4484,302.9502507412829
AZ_NM_N,4485,286.39120301025775
AZ_NM_N,4486,270.7930702934844
AZ_NM_N,4487,253.56150685914253
AZ_NM_N,4488,233.47510598201995
AZ_NM_N,4489,214.04553422808542
AZ_NM_N,4490,211.8267291316082
AZ_NM_N,4491,218.67242754680942
AZ_NM_N,4492,227.84270353180827
AZ_NM_N,4493,245.44999596379662
AZ_NM_N,4494,272.0402783588765
AZ_NM_N,4495,305.79280872914626
AZ_NM_N,4496,337.44194379881645
AZ_NM_N,4497,359.17809060997496
AZ_NM_N,4498,363.9871459020384
AZ_NM_N,4499,362.89009412302624
AZ_NM_N,4500,365.5543483388807
AZ_NM_N,4501,370.87806879811956
AZ_NM_N,4502,375.7600944806144
AZ_NM_N,4503,378.6556332891828
AZ_NM_N,4504,378.1572936833294
AZ_NM_N,4505,368.81291647588176
AZ_NM_N,4506,352.753243388447
AZ_NM_N,4507,331.3927244993441
AZ_NM_N,4508,307.1285789858628
AZ_NM_N,4509,288.66097095086127
AZ_NM_N,4510,273.24231991440405
AZ_NM_N,4511,255.87373654081225
AZ_NM_N,4512,234.83362064341028
AZ_NM_N,4513,216.91175423043998
AZ_NM_N,4514,214.5386028698459
AZ_NM_N,4515,217.26261397142005
AZ_NM_N,4516,218.91475337247465
AZ_NM_N,4517,227.34681960506592
AZ_NM_N,4518,247.33561060941108
AZ_NM_N,4519,280.5702462845006
AZ_NM_N,4520,319.2573112757402
AZ_NM_N,4521,352.21635257167014
AZ_NM_N,4522,369.42707003048173
AZ_NM_N,4523,374.21263540952424
AZ_NM_N,4524,378.0675246089273
AZ_NM_N,4525,385.0110833917832
AZ_NM_N,4526,391.2730018582226
AZ_NM_N,4527,391.71489392023204
AZ_NM_N,4528,388.21700913722555
AZ_NM_N,4529,376.493357787462
AZ_NM_N,4530,355.9944421078931
AZ_NM_N,4531,333.9639131851049
AZ_NM_N,4532,310.5278275366949
AZ_NM_N,4533,294.10613374549916
AZ_NM_N,4534,278.5588457322044
AZ_NM_N,4535,261.8490462136231
AZ_NM_N,4536,240.87620809972
AZ_NM_N,4537,151.3619756399286
AZ_NM_N,4538,151.527653107194
AZ_NM_N,4539,135.96105305445082
AZ_NM_N,4540,131.64409362425695
AZ_NM_N,4541,137.03089731636672
AZ_NM_N,4542,146.9281733064044
AZ_NM_N,4543,160.6554239555212
AZ_NM_N,4544,176.3798378213515
AZ_NM_N,4545,193.7122625230724
AZ_NM_N,4546,211.48743912180936
AZ_NM_N,4547,226.13594155079556
AZ_NM_N,4548,231.66155885783348
AZ_NM_N,4549,231.95631399148678
AZ_NM_N,4550,229.34656576927955
AZ_NM_N,4551,224.82795107034232
AZ_NM_N,4552,218.63184267409736
AZ_NM_N,4553,211.5795226598018
AZ_NM_N,4554,202.34635893036096
AZ_NM_N,4555,190.43171585376865
AZ_NM_N,4556,177.0257923595468
AZ_NM_N,4557,164.56297631997484
AZ_NM_N,4558,154.82385328332546
AZ_NM_N,4559,150.30160817249762
AZ_NM_N,4560,152.28382045408756
AZ_NM_N,4561,145.12116292549752
AZ_NM_N,4562,144.13416652805844
AZ_NM_N,4563,137.10856455483074
AZ_NM_N,4564,142.4531327346511
AZ_NM_N,4565,156.5101171902497
AZ_NM_N,4566,171.9444968414212
AZ_NM_N,4567,187.5161032486888
AZ_NM_N,4568,197.8092257198098
AZ_NM_N,4569,202.9610166166736
AZ_NM_N,4570,209.73178307794228
AZ_NM_N,4571,221.0041043841791
AZ_NM_N,4572,229.09717393779346
AZ_NM_N,4573,232.4572159574278
AZ_NM_N,4574,231.3628711936668
AZ_NM_N,4575,228.30095332558807
AZ_NM_N,4576,222.16475931312962
AZ_NM_N,4577,214.49298748984896
AZ_NM_N,4578,203.21944235770812
AZ_NM_N,4579,189.5031154253631
AZ_NM_N,4580,173.39432762541549
AZ_NM_N,4581,159.10641785924108
AZ_NM_N,4582,148.70751771865403
AZ_NM_N,4583,142.68833734024182
AZ_NM_N,4584,144.5147041830948
AZ_NM_N,4585,215.54657357772535
AZ_NM_N,4586,213.67416673521873
AZ_NM_N,4587,215.79612093590015
AZ_NM_N,4588,217.38721145743534
AZ_NM_N,4589,226.17065507218638
AZ_NM_N,4590,244.18613356041237
AZ_NM_N,4591,274.03841397842996
AZ_NM_N,4592,309.8132268245615
AZ_NM_N,4593,340.2971650036724
AZ_NM_N,4594,355.11289004845014
AZ_NM_N,4595,358.92378495883383
AZ_NM_N,4596,363.1459657526763
AZ_NM_N,4597,368.92534877262057
AZ_NM_N,4598,373.4668742200513
AZ_NM_N,4599,374.6529620122957
AZ_NM_N,4600,369.93937262005625
AZ_NM_N,4601,358.34899780838276
AZ_NM_N,4602,339.70717437274465
AZ_NM_N,4603,319.3612722648267
AZ_NM_N,4604,300.1394651547128
AZ_NM_N,4605,284.3689463720401
AZ_NM_N,4606,272.1789967940115
AZ_NM_N,4607,257.7802794792383
AZ_NM_N,4608,236.63562998651344
AZ_NM_N,4609,214.16389042347302
AZ_NM_N,4610,211.32792931578606
AZ_NM_N,4611,216.69721618868073
AZ_NM_N,4612,224.62940047185987
AZ_NM_N,4613,242.49873293565975
AZ_NM_N,4614,266.093781890945
AZ_NM_N,4615,298.0871279826785
AZ_NM_N,4616,328.17716646144703
AZ_NM_N,4617,349.03338227677744
AZ_NM_N,4618,353.6376754041107
AZ_NM_N,4619,353.13387433976794
AZ_NM_N,4620,355.958303389419
AZ_NM_N,4621,361.11882939335504
AZ_NM_N,4622,364.48787272546105
AZ_NM_N,4623,366.842645106743
AZ_NM_N,4624,365.7021983795042
AZ_NM_N,4625,356.50476109448744
AZ_NM_N,4626,340.6943707727763
AZ_NM_N,4627,319.6623224728402
AZ_NM_N,4628,299.3174415908055
AZ_NM_N,4629,283.4788414785432
AZ_NM_N,4630,268.83713165734997
AZ_NM_N,4631,252.66240467262597
AZ_NM_N,4632,232.61544556097022
AZ_NM_N,4633,213.08438034905052
AZ_NM_N,4634,211.70965429637397
AZ_NM_N,4635,217.81087078335068
AZ_NM_N,4636,225.0494786552987
AZ_NM_N,4637,243.0929902981491
AZ_NM_N,4638,268.95420628642034
AZ_NM_N,4639,300.525166239825
AZ_NM_N,4640,330.61052833058164
AZ_NM_N,4641,352.2448577390869
AZ_NM_N,4642,357.43773542631544
AZ_NM_N,4643,356.47748304235375
AZ_NM_N,4644,359.13014437358294
AZ_NM_N,4645,364.40451442370875
AZ_NM_N,4646,369.0203097877047
AZ_NM_N,4647,371.5815115962027
AZ_NM_N,4648,370.2364490497221
AZ_NM_N,4649,359.7011459862087
AZ_NM_N,4650,344.2722013353302
AZ_NM_N,4651,322.61160536909915
AZ_NM_N,4652,301.4839617897552
AZ_NM_N,4653,285.3001721842742
AZ_NM_N,4654,270.03514701002564
AZ_NM_N,4655,253.08287956166296
AZ_NM_N,4656,233.19079594608462
AZ_NM_N,4657,213.8616596163284
AZ_NM_N,4658,211.69580092585042
AZ_NM_N,4659,218.44442148370675
AZ_NM_N,4660,227.3441740919272
AZ_NM_N,4661,244.5405900840456
AZ_NM_N,4662,270.69784538654574
AZ_NM_N,4663,304.060517356724
AZ_NM_N,4664,335.4581364146076
AZ_NM_N,4665,357.05471373621145
AZ_NM_N,4666,361.89615007591607
AZ_NM_N,4667,360.82925345229916
AZ_NM_N,4668,363.4332456110818
AZ_NM_N,4669,368.65577685531724
AZ_NM_N,4670,373.4213048177616
AZ_NM_N,4671,376.1615870225288
AZ_NM_N,4672,375.51275762612147
AZ_NM_N,4673,366.18656186389376
AZ_NM_N,4674,350.309291189584
AZ_NM_N,4675,329.3140029725488
AZ_NM_N,4676,305.562584364512
AZ_NM_N,4677,287.5157775949458
AZ_NM_N,4678,272.42595121783023
AZ_NM_N,4679,255.3399334855082
AZ_NM_N,4680,234.5168929476705
AZ_NM_N,4681,216.65948422132098
AZ_NM_N,4682,214.34296237640018
AZ_NM_N,4683,217.06824970312988
AZ_NM_N,4684,218.62926783827686
AZ_NM_N,4685,226.86940217124368
AZ_NM_N,4686,246.58269467425313
AZ_NM_N,4687,279.4398302591879
AZ_NM_N,4688,317.7074360999367
AZ_NM_N,4689,350.25910072236417
AZ_NM_N,4690,367.2062635884002
AZ_NM_N,4691,371.8816097248806
AZ_NM_N,4692,375.6478252372934
AZ_NM_N,4693,382.4515412938485
AZ_NM_N,4694,388.56403425321207
AZ_NM_N,4695,388.90922003616583
AZ_NM_N,4696,385.33242234869044
AZ_NM_N,4697,373.68372804943186
AZ_NM_N,4698,353.4731465621102
AZ_NM_N,4699,331.823836478832
AZ_NM_N,4700,308.88071807186174
AZ_NM_N,4701,292.83100477346414
AZ_NM_N,4702,277.6156110258098
AZ_NM_N,4703,261.17265686818973
AZ_NM_N,4704,240.41528869766026
AZ_NM_N,4705,151.61013892688467
AZ_NM_N,4706,151.7791838265559
AZ_NM_N,4707,136.10845259899745
AZ_NM_N,4708,131.80762391550365
AZ_NM_N,4709,137.32988466079357
AZ_NM_N,4710,147.4096962888243
AZ_NM_N,4711,161.38490825212978
AZ_NM_N,4712,177.40747348929824
AZ_NM_N,4713,195.08484624415937
AZ_NM_N,4714,213.22074438346453
AZ_NM_N,4715,228.16585316362904
AZ_NM_N,4716,233.80095772717848
AZ_NM_N,4717,234.1005747768701
AZ_NM_N,4718,231.44568608233828
AZ_NM_N,4719,226.86063315546616
AZ_NM_N,4720,220.57979790248572
AZ_NM_N,4721,213.42591279586486
AZ_NM_N,4722,204.03274427520563
AZ_NM_N,4723,191.89004567004028
AZ_NM_N,4724,178.2189814914903
AZ_NM_N,4725,165.50116119053084
AZ_NM_N,4726,155.53416708856065
AZ_NM_N,4727,150.83363217720213
AZ_NM_N,4728,152.67830526234562
AZ_NM_N,4729,145.24247971941614
AZ_NM_N,4730,144.2354222991213
AZ_NM_N,4731,137.27928762921096
AZ_NM_N,4732,142.83636015975202
AZ_NM_N,4733,157.2050258306045
AZ_NM_N,4734,172.934484485356
AZ_NM_N,4735,188.79153932376676
AZ_NM_N,4736,199.27242045195328
AZ_NM_N,4737,204.52158416833993
AZ_NM_N,4738,211.42940406326682
AZ_NM_N,4739,222.92970979845973
AZ_NM_N,4740,231.18445086020452
AZ_NM_N,4741,234.6116577219166
AZ_NM_N,4742,233.50297353846005
AZ_NM_N,4743,230.4042252671606
AZ_NM_N,4744,224.1845221812179
AZ_NM_N,4745,216.39859470921658
AZ_NM_N,4746,204.923573395251
AZ_NM_N,4747,190.94257115692236
AZ_NM_N,4748,174.51370610284124
AZ_NM_N,4749,159.93369646208686
AZ_NM_N,4750,149.29351506723745
AZ_NM_N,4751,143.0656192126233
AZ_NM_N,4752,144.75127924426664
AZ_NM_N,4753,215.73370068619752
AZ_NM_N,4754,213.82323658590397
AZ_NM_N,4755,215.93186675660232
AZ_NM_N,4756,217.59933036733597
AZ_NM_N,4757,226.55339675983151
AZ_NM_N,4758,244.7634271158548
AZ_NM_N,4759,274.86850156339943
AZ_NM_N,4760,310.9414027370131
AZ_NM_N,4761,341.72202297535813
AZ_NM_N,4762,356.71355570649473
AZ_NM_N,4763,360.5985210479471
AZ_NM_N,4764,364.9036963384886
AZ_NM_N,4765,370.77853030866373
AZ_NM_N,4766,375.41236367974136
AZ_NM_N,4767,376.6959485318777
AZ_NM_N,4768,372.0248648435483
AZ_NM_N,4769,360.3733531073185
AZ_NM_N,4770,341.5236826024049
AZ_NM_N,4771,320.88731207730905
AZ_NM_N,4772,301.331269111709
AZ_NM_N,4773,285.25714558377365
AZ_NM_N,4774,272.8527389622972
AZ_NM_N,4775,258.2737054890591
AZ_NM_N,4776,236.94203404340286
AZ_NM_N,4777,214.32291406382055
AZ_NM_N,4778,211.429311149285
AZ_NM_N,4779,216.8512770423525
AZ_NM_N,4780,224.98871915227502
AZ_NM_N,4781,243.2133479632651
AZ_NM_N,4782,267.1163553020486
AZ_NM_N,4783,299.40601327511257
AZ_NM_N,4784,329.6785952519023
AZ_NM_N,4785,350.6358066360006
AZ_NM_N,4786,355.20835685245703
AZ_NM_N,4787,354.6909286725712
AZ_NM_N,4788,357.5699424642583
AZ_NM_N,4789,362.8133409492934
AZ_NM_N,4790,366.25086115279174
AZ_NM_N,4791,368.72688447898804
AZ_NM_N,4792,367.701568711536
AZ_NM_N,4793,358.4916316950644
AZ_NM_N,4794,342.5309440775748
AZ_NM_N,4795,321.19448123456004
AZ_NM_N,4796,300.4925376434769
AZ_NM_N,4797,284.34894902489066
AZ_NM_N,4798,269.44294936007213
AZ_NM_N,4799,253.05180826158582
AZ_NM_N,4800,232.84013811481472
AZ_NM_N,4801,213.22146260101246
AZ_NM_N,4802,211.81879480523958
AZ_NM_N,4803,217.9875670180965
AZ_NM_N,4804,225.41733556271544
AZ_NM_N,4805,243.81968378195285
AZ_NM_N,4806,270.03491872922643
AZ_NM_N,4807,301.89360542243236
AZ_NM_N,4808,332.16141596009925
AZ_NM_N,4809,353.91255633481495
AZ_NM_N,4810,359.08565430285677
AZ_NM_N,4811,358.102497281213
AZ_NM_N,4812,360.80625211271183
AZ_NM_N,4813,366.1658085701665
AZ_NM_N,4814,370.87542143214876
AZ_NM_N,4815,373.56206991834523
AZ_NM_N,4816,372.3279794582073
AZ_NM_N,4817,361.75298410509845
AZ_NM_N,4818,346.1814951698714
AZ_NM_N,4819,324.2037092287512
AZ_NM_N,4820,302.7030930633998
AZ_NM_N,4821,286.2072988445374
AZ_NM_N,4822,270.6653147378862
AZ_NM_N,4823,253.48082943816112
AZ_NM_N,4824,233.42718268041665
AZ_NM_N,4825,214.0145403220045
AZ_NM_N,4826,211.80465987227657
AZ_NM_N,4827,218.63399484282937
AZ_NM_N,4828,227.75867140530514
AZ_NM_N,4829,245.29670650130092
AZ_NM_N,4830,271.81399784542106
AZ_NM_N,4831,305.50081368112427
AZ_NM_N,4832,337.107553209334
AZ_NM_N,4833,358.82017418632455
AZ_NM_N,4834,363.6346876272345
AZ_NM_N,4835,362.5427188022859
AZ_NM_N,4836,365.1968152449011
AZ_NM_N,4837,370.5034792492597
AZ_NM_N,4838,375.3658680753201
AZ_NM_N,4839,378.23523682918204
AZ_NM_N,4840,377.7115306629248
AZ_NM_N,4841,368.37021812033163
AZ_NM_N,4842,352.341290784883
AZ_NM_N,4843,331.0423351810484
AZ_NM_N,4844,306.8646149188858
AZ_NM_N,4845,288.46793714948984
AZ_NM_N,4846,273.1047127997134
AZ_NM_N,4847,255.78375869354102
AZ_NM_N,4848,234.78023302073046
AZ_NM_N,4849,216.86923159565177
AZ_NM_N,4850,214.5056257063028
AZ_NM_N,4851,217.22985192818714
AZ_NM_N,4852,218.86663192826921
AZ_NM_N,4853,227.26634611863128
AZ_NM_N,4854,247.20869909305688
AZ_NM_N,4855,280.37970335001916
AZ_NM_N,4856,318.9960643025144
AZ_NM_N,4857,351.88643818292564
AZ_NM_N,4858,369.05273087745246
AZ_NM_N,4859,373.8197177004166
AZ_NM_N,4860,377.65966006253194
AZ_NM_N,4861,384.5796469540203
AZ_NM_N,4862,390.81637825540486
AZ_NM_N,4863,391.24196950646353
AZ_NM_N,4864,387.73078316320414
AZ_NM_N,4865,376.0197665751952
AZ_NM_N,4866,355.5694525087144
AZ_NM_N,4867,333.6031818367724
AZ_NM_N,4868,310.25019075162527
AZ_NM_N,4869,293.8911979954775
AZ_NM_N,4870,278.39985408190296
AZ_NM_N,4871,261.7350340201416
AZ_NM_N,4872,240.7985155216067
AZ_NM_N,4873,151.59911369239836
AZ_NM_N,4874,151.76800897724732
AZ_NM_N,4875,136.10190402372623
AZ_NM_N,4876,131.80035869722238
AZ_NM_N,4877,137.31660143906737
AZ_NM_N,4878,147.38830349776214
AZ_NM_N,4879,161.35249919363685
AZ_NM_N,4880,177.36181835309355
AZ_NM_N,4881,195.02386597595063
AZ_NM_N,4882,213.1437382114949
AZ_NM_N,4883,228.07566954663267
AZ_NM_N,4884,233.7059098882617
AZ_NM_N,4885,234.005310931918
AZ_NM_N,4886,231.3524277117875
AZ_NM_N,4887,226.7703264597968
AZ_NM_N,4888,220.4932553975488
AZ_NM_N,4889,213.3438825608504
AZ_NM_N,4890,203.95782262800984
AZ_NM_N,4891,191.8252559243015
AZ_NM_N,4892,178.16597124291403
AZ_NM_N,4893,165.45948011338223
AZ_NM_N,4894,155.50260972016656
AZ_NM_N,4895,150.80999575341022
AZ_NM_N,4896,152.66077934457712
AZ_NM_N,4897,145.23708993614264
AZ_NM_N,4898,144.2309237682516
AZ_NM_N,4899,137.27170284903212
AZ_NM_N,4900,142.81933438036816
AZ_NM_N,4901,157.17415287532927
AZ_NM_N,4902,172.89050194826683
AZ_NM_N,4903,188.7348750682468
AZ_NM_N,4904,199.2074145735399
AZ_NM_N,4905,204.45225226642052
AZ_NM_N,4906,211.3539832413787
AZ_NM_N,4907,222.84416023696096
AZ_NM_N,4908,231.09171865302508
AZ_NM_N,4909,234.5159415560738
AZ_NM_N,4910,233.40789443714357
AZ_NM_N,4911,230.3107824445146
AZ_NM_N,4912,224.09478944912965
AZ_NM_N,4913,216.31393361043635
AZ_NM_N,4914,204.84786335173658
AZ_NM_N,4915,190.87861994414496
AZ_NM_N,4916,174.46397507388542
AZ_NM_N,4917,159.89694266020362
AZ_NM_N,4918,149.26748074664508
AZ_NM_N,4919,143.0488575726151
AZ_NM_N,4920,144.74076883477682
AZ_NM_N,4921,215.72538712024743
AZ_NM_N,4922,213.81661380461713
AZ_NM_N,4923,215.9258359311072
AZ_NM_N,4924,217.58990648738722
AZ_NM_N,4925,226.53639255736607
AZ_NM_N,4926,244.7377794865737
AZ_NM_N,4927,274.8316229577956
AZ_NM_N,4928,310.8912808575686
AZ_NM_N,4929,341.6587202917247
AZ_NM_N,4930,356.6424423551668
AZ_NM_N,4931,360.5241169401364
AZ_NM_N,4932,364.8256050112206
AZ_NM_N,4933,370.6961983496243
AZ_NM_N,4934,375.3259307150699
AZ_NM_N,4935,376.60518402905217
AZ_NM_N,4936,371.9322119259851
AZ_NM_N,4937,360.2834163506765
AZ_NM_N,4938,341.442979938092
AZ_NM_N,4939,320.81951415395895
AZ_NM_N,4940,301.2783204122402
AZ_NM_N,4941,285.21768523927295
AZ_NM_N,4942,272.8228063816519
AZ_NM_N,4943,258.2517838769087
AZ_NM_N,4944,236.9284213155771
AZ_NM_N,4945,214.31584906267153
AZ_NM_N,4946,211.42480701978909
AZ_NM_N,4947,216.8444325208644
AZ_NM_N,4948,224.97275557165403
AZ_NM_N,4949,243.18159950849767
AZ_NM_N,4950,267.07092505983445
AZ_NM_N,4951,299.34741868333157
AZ_NM_N,4952,329.61189073971775
AZ_NM_N,4953,350.5646151559866
AZ_NM_N,4954,355.1385756163608
AZ_NM_N,4955,354.62175285659794
AZ_NM_N,4956,357.49834159345886
AZ_NM_N,4957,362.73805827183884
AZ_NM_N,4958,366.1725362304748
AZ_NM_N,4959,368.64317269737813
AZ_NM_N,4960,367.6127419692561
AZ_NM_N,4961,358.40336028135636
AZ_NM_N,4962,342.44934997306973
AZ_NM_N,4963,321.12641146776383
AZ_NM_N,4964,300.4403312223692
AZ_NM_N,4965,284.31029244372405
AZ_NM_N,4966,269.41603448261844
AZ_NM_N,4967,253.03450809038043
AZ_NM_N,4968,232.8301556215527
AZ_NM_N,4969,213.21537239444467
AZ_NM_N,4970,211.8139459750896
AZ_NM_N,4971,217.97971686646636
AZ_NM_N,4972,225.4009926544791
AZ_NM_N,4973,243.7873987059189
AZ_NM_N,4974,269.9869055254629
AZ_NM_N,4975,301.8328092782158
AZ_NM_N,4976,332.0925141171102
AZ_NM_N,4977,353.8384648835343
AZ_NM_N,4978,359.0124416174836
AZ_NM_N,4979,358.0303021887082
AZ_NM_N,4980,360.7317870667745
AZ_NM_N,4981,366.0875589220318
AZ_NM_N,4982,370.79300372095855
AZ_NM_N,4983,373.4740789362203
AZ_NM_N,4984,372.23505828779037
AZ_NM_N,4985,361.66182634826316
AZ_NM_N,4986,346.09667028114967
AZ_NM_N,4987,324.13297625510614
AZ_NM_N,4988,302.64893028244137
AZ_NM_N,4989,286.1669975975083
AZ_NM_N,4990,270.63731804414374
AZ_NM_N,4991,253.46314957964273
AZ_NM_N,4992,233.41668064704828
AZ_NM_N,4993,214.007748236327
AZ_NM_N,4994,211.7998235582655
AZ_NM_N,4995,218.62557259851053
AZ_NM_N,4996,227.7402563853613
AZ_NM_N,4997,245.2631142487539
AZ_NM_N,4998,271.764410136108
AZ_NM_N,4999,305.43682512293645
AZ_NM_N,5000,337.03427397669356
AZ_NM_N,5001,358.7417394423911
AZ_NM_N,5002,363.55744898770394
AZ_NM_N,5003,362.46659406331366
AZ_NM_N,5004,365.11846450067765
AZ_NM_N,5005,370.4213907092975
AZ_NM_N,5006,375.27947626561644
AZ_NM_N,5007,378.143110042203
AZ_NM_N,5008,377.6138449808729
AZ_NM_N,5009,368.273204040113
AZ_NM_N,5010,352.25101440621864
AZ_NM_N,5011,330.9655499434935
AZ_NM_N,5012,306.8067691358741
AZ_NM_N,5013,288.42563521916003
AZ_NM_N,5014,273.07455721193554
AZ_NM_N,5015,255.76404071427422
AZ_NM_N,5016,234.76853352098647
AZ_NM_N,5017,216.85991307460924
AZ_NM_N,5018,214.49839900071066
AZ_NM_N,5019,217.22267236236664
AZ_NM_N,5020,218.8560864669896
AZ_NM_N,5021,227.2487109499999
AZ_NM_N,5022,247.18088737036183
AZ_NM_N,5023,280.33794727394184
AZ_NM_N,5024,318.93881394922425
AZ_NM_N,5025,351.81413987190143
AZ_NM_N,5026,368.9706972079441
AZ_NM_N,5027,373.73361268134556
AZ_NM_N,5028,377.5702795557641
AZ_NM_N,5029,384.4851008385004
AZ_NM_N,5030,390.7163125549761
AZ_NM_N,5031,391.13833160630037
AZ_NM_N,5032,387.6242303198444
AZ_NM_N,5033,375.9159825540215
AZ_NM_N,5034,355.4763191642917
AZ_NM_N,5035,333.5241302146458
AZ_NM_N,5036,310.18934869972827
AZ_NM_N,5037,293.844096413531
AZ_NM_N,5038,278.365012231625
AZ_NM_N,5039,261.7100490917297
AZ_NM_N,5040,240.78148976797908
AZ_NM_N,5041,151.56269929863586
AZ_NM_N,5042,151.73110044096987
AZ_NM_N,5043,136.0802752469387
AZ_NM_N,5044,131.77636297257484
AZ_NM_N,5045,137.2727293235355
AZ_NM_N,5046,147.3176469099374
AZ_NM_N,5047,161.2454578346607
AZ_NM_N,5048,177.21102755474766
AZ_NM_N,5049,194.8224589929366
AZ_NM_N,5050,212.88940051670687
AZ_NM_N,5051,227.7778091024527
AZ_NM_N,5052,233.3919837764256
AZ_NM_N,5053,233.69067139448035
AZ_NM_N,5054,231.04441189723926
AZ_NM_N,5055,226.4720595025937
AZ_NM_N,5056,220.20742089268253
AZ_NM_N,5057,213.0729512800042
AZ_NM_N,5058,203.71036975104275
AZ_NM_N,5059,191.61126691940572
AZ_NM_N,5060,177.99088782552957
AZ_NM_N,5061,165.32181492898238
AZ_NM_N,5062,155.39838134630276
AZ_NM_N,5063,150.73192885131965
AZ_NM_N,5064,152.60289435447527
AZ_NM_N,5065,145.2192884390068
AZ_NM_N,5066,144.2160659251318
AZ_NM_N,5067,137.24665167376847
AZ_NM_N,5068,142.76310125584422
AZ_NM_N,5069,157.07218499397172
AZ_NM_N,5070,172.74523545049584
AZ_NM_N,5071,188.5477231082601
AZ_NM_N,5072,198.99271171818424
AZ_NM_N,5073,204.2232613309952
AZ_NM_N,5074,211.1048816840002
AZ_NM_N,5075,222.56160524746952
AZ_NM_N,5076,230.78544066967132
AZ_NM_N,5077,234.19980809000413
AZ_NM_N,5078,233.09386507994557
AZ_NM_N,5079,230.00215742366146
AZ_NM_N,5080,223.79841819465614
AZ_NM_N,5081,216.0343130595429
AZ_NM_N,5082,204.59780654397773
AZ_NM_N,5083,190.66740045732442
AZ_NM_N,5084,174.29972232862244
AZ_NM_N,5085,159.775551387089
AZ_NM_N,5086,149.18149402150252
AZ_NM_N,5087,142.9934968592668
AZ_NM_N,5088,144.7060548256333
