date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
211,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
212,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
213,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
214,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
215,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
216,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
217,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
218,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
219,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
220,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
221,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
222,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
223,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
224,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
225,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
226,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
227,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
228,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
229,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
230,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
231,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
232,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
233,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
234,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
235,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
236,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
237,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
238,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
239,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
240,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
241,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
242,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
243,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
244,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
245,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
246,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
247,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
248,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
249,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
250,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
251,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
252,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
253,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
254,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
255,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
256,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
257,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
258,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
259,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
260,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
261,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
262,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
263,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
264,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
265,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
266,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
267,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
268,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
269,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
270,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
271,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
272,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
273,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
274,0.0,CO_DEN,CFO,-104.537639,39.784194,5.086231724228619e-08,5.086231724228619e-08,1.1007709842438846e-06,1.2686190421808158e-06,2.3693900264247004e-06
275,0.0,CO_DEN,CFO,-104.537639,39.784194,5.030217409965637e-08,5.030217409965637e-08,1.0886482703790615e-06,1.254647829392728e-06,2.3432960997717897e-06
276,0.0,CO_DEN,CFO,-104.537639,39.784194,5.027812036257088e-08,5.027812036257088e-08,1.0881276952798146e-06,1.2540478758208746e-06,2.342175571100689e-06
277,0.0,CO_DEN,CFO,-104.537639,39.784194,5.072952206445391e-08,5.072952206445391e-08,1.0978970082527994e-06,1.2653068358079658e-06,2.363203844060765e-06
278,0.0,CO_DEN,CFO,-104.537639,39.784194,4.983671376733593e-08,4.983671376733593e-08,1.078574698117417e-06,1.2430382159701098e-06,2.321612914087527e-06
279,0.0,CO_DEN,CFO,-104.537639,39.784194,5.300744898998815e-08,5.300744898998815e-08,1.1471962930634275e-06,1.3221233874539178e-06,2.4693196805173453e-06
280,0.0,CO_DEN,CFO,-104.537639,39.784194,5.139878816109655e-08,5.139878816109655e-08,1.1123813797849304e-06,1.2819998171843824e-06,2.3943811969693126e-06
281,0.0,CO_DEN,CFO,-104.537639,39.784194,5.162889416078806e-08,5.162889416078806e-08,1.1173613732554258e-06,1.2877391713616239e-06,2.4051005446170494e-06
282,0.0,CO_DEN,CFO,-104.537639,39.784194,4.949384054254748e-08,4.949384054254748e-08,1.0711541770404207e-06,1.2344861969980184e-06,2.305640374038439e-06
283,0.0,CO_DEN,CFO,-104.537639,39.784194,5.240089759835831e-08,5.240089759835831e-08,1.1340692039223967e-06,1.3069946499680222e-06,2.441063853890419e-06
284,0.0,CO_DEN,CFO,-104.537639,39.784194,5.1367752201168645e-08,5.1367752201168645e-08,1.11170969422263e-06,1.2812257114831155e-06,2.3929354057057453e-06
285,0.0,CO_DEN,CFO,-104.537639,39.784194,4.8135337029195855e-08,4.8135337029195855e-08,1.0417532112455003e-06,1.2006021052116027e-06,2.242355316457103e-06
286,0.0,CO_DEN,CFO,-104.537639,39.784194,5.0228654579603266e-08,5.0228654579603266e-08,1.0870571483296181e-06,1.2528140894420477e-06,2.3398712377716656e-06
287,0.0,CO_DEN,CFO,-104.537639,39.784194,5.0831260620339757e-08,5.0831260620339757e-08,1.100098851510639e-06,1.2678444211229632e-06,2.367943272633602e-06
288,0.0,CO_DEN,CFO,-104.537639,39.784194,4.9962257700686254e-08,4.9962257700686254e-08,1.0812917414330328e-06,1.2461695602169676e-06,2.3274613016500007e-06
289,0.0,CO_DEN,CFO,-104.537639,39.784194,4.9580807700627194e-08,4.9580807700627194e-08,1.0730363351760847e-06,1.2366553508778683e-06,2.3096916860539533e-06
290,0.0,CO_DEN,CFO,-104.537639,39.784194,4.9706526068197327e-08,4.9706526068197327e-08,1.0757571536269726e-06,1.2397910459011922e-06,2.315548199528165e-06
291,0.0,CO_DEN,CFO,-104.537639,39.784194,4.826146141824164e-08,4.826146141824164e-08,1.0444828168827297e-06,1.2037479273113847e-06,2.248230744194114e-06
292,0.0,CO_DEN,CFO,-104.537639,39.784194,4.703014287876369e-08,4.703014287876369e-08,1.017834410083599e-06,1.1730361109635188e-06,2.1908705210471177e-06
293,0.0,CO_DEN,CFO,-104.537639,39.784194,4.7430284557331843e-08,4.7430284557331843e-08,1.0264943448493761e-06,1.183016532236573e-06,2.209510877085949e-06
294,0.0,CO_DEN,CFO,-104.537639,39.784194,4.8445195558233604e-08,4.8445195558233604e-08,1.0484592226204928e-06,1.2083306644207105e-06,2.2567898870412035e-06
295,0.0,CO_DEN,CFO,-104.537639,39.784194,4.91769276303654e-08,4.91769276303654e-08,1.0642954934967573e-06,1.2265816858214627e-06,2.29087717931822e-06
296,0.0,CO_DEN,CFO,-104.537639,39.784194,4.889638679081915e-08,4.889638679081915e-08,1.058223980580881e-06,1.219584374836546e-06,2.277808355417427e-06
297,0.0,CO_DEN,CFO,-104.537639,39.784194,4.818386276791621e-08,4.818386276791621e-08,1.0428034135970354e-06,1.201812444801191e-06,2.2446158583982264e-06
298,0.0,CO_DEN,CFO,-104.537639,39.784194,4.887386522904775e-08,4.887386522904775e-08,1.0577365650822965e-06,1.2190226371165214e-06,2.276759202198818e-06
299,0.0,CO_DEN,CFO,-104.537639,39.784194,4.750617791996629e-08,4.750617791996629e-08,1.0281368420066869e-06,1.1849094810881667e-06,2.2130463230948535e-06
300,0.0,CO_DEN,CFO,-104.537639,39.784194,5.012528727602594e-08,5.012528727602594e-08,1.0848200554351782e-06,1.2502358795458601e-06,2.335055934981038e-06
301,0.0,CO_DEN,CFO,-104.537639,39.784194,4.7820284921904306e-08,4.7820284921904306e-08,1.0349347995600984e-06,1.1927440066376557e-06,2.227678806197754e-06
302,0.0,CO_DEN,CFO,-104.537639,39.784194,4.908477582058929e-08,4.908477582058929e-08,1.062301128240768e-06,1.2242832152249204e-06,2.2865843434656885e-06
303,0.0,CO_DEN,CFO,-104.537639,39.784194,4.8629685872575836e-08,4.8629685872575836e-08,1.0524519936131035e-06,1.2129322621960845e-06,2.265384255809188e-06
304,0.0,CO_DEN,CFO,-104.537639,39.784194,4.803018910691624e-08,4.803018910691624e-08,1.0394775818960241e-06,1.197979482734254e-06,2.2374570646302783e-06
305,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
306,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
307,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
308,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
309,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
310,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
311,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
312,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
313,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
314,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
315,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
316,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
317,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
318,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
319,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
320,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
321,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
322,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
323,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
324,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
325,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
326,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
327,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
328,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
329,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
330,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
331,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
332,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
333,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
334,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
335,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
336,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
337,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
338,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
339,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
340,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
341,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
342,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
343,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
344,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
345,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
346,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
347,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
348,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
349,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
350,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
351,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
352,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
353,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
354,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
355,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
356,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
357,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
358,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
359,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
360,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
361,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
362,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
363,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
364,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
365,0.0,CO_DEN,CFO,-104.537639,39.784194,0.0,0.0,0.0,0.0,0.0
1,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
2,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
3,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
4,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
5,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
6,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
7,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
8,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
9,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
10,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
11,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
12,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
13,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
14,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
15,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
16,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
17,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
18,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
19,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
20,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
21,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
22,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
23,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
24,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
25,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
26,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
27,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
28,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
29,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
30,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
31,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
32,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
33,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
34,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
35,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
36,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
37,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
38,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
39,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
40,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
41,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
42,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
43,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
44,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
45,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
46,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
47,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
48,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
49,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
50,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
51,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
52,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
53,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
54,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
55,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
56,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
57,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
58,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
59,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
60,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
61,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
62,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
63,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
64,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
65,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
66,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
67,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
68,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
69,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
70,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
71,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
72,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
73,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
74,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
75,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
76,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
77,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
78,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
79,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
80,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
81,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
82,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
83,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
84,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
85,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
86,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
87,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
88,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
89,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
90,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
91,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
92,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
93,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
94,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
95,0.0,AZ_SE,CGZ,-111.76694444,32.955,7.235282425043115e-10,7.235282425043115e-10,1.5658722189864585e-08,1.804639968769404e-08,3.3705121877558624e-08
96,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
97,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
98,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
99,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
100,0.0,AZ_SE,CGZ,-111.76694444,32.955,7.518348343380245e-10,7.518348343380245e-10,1.627133830023482e-08,1.8752428892939e-08,3.5023767193173816e-08
101,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
102,0.0,AZ_SE,CGZ,-111.76694444,32.955,7.129763966282258e-10,7.129763966282258e-10,1.543035733351565e-08,1.7783213239762598e-08,3.321357057327825e-08
103,0.0,AZ_SE,CGZ,-111.76694444,32.955,1.3292894321471034e-09,1.3292894321471034e-09,2.876870964410254e-08,3.315542778278144e-08,6.192413742688397e-08
104,0.0,AZ_SE,CGZ,-111.76694444,32.955,0.0,0.0,0.0,0.0,0.0
