date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu
213,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.455757524847214e-06,5.455757524847214e-06
214,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.894297223387839e-06,8.894297223387839e-06
215,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1886169065477334e-05,1.1886169065477334e-05
216,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.57735969722759e-06,9.57735969722759e-06
217,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.604509131753237e-06,6.604509131753237e-06
218,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.168051532784196e-06,6.168051532784196e-06
219,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3776944901212695e-05,1.3776944901212695e-05
220,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1501983558147839e-05,1.1501983558147839e-05
221,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.185878425180922e-06,9.185878425180922e-06
222,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.872473873947449e-06,6.872473873947449e-06
223,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.178281870132629e-06,4.178281870132629e-06
224,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.258752351063654e-06,5.258752351063654e-06
225,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2751055201206049e-05,1.2751055201206049e-05
226,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2173213475309773e-05,1.2173213475309773e-05
227,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.582022858179883e-06,4.582022858179883e-06
228,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.27764050108669e-06,4.27764050108669e-06
229,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.635647383989688e-06,4.635647383989688e-06
230,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.364897025608245e-06,4.364897025608245e-06
231,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.5460680290468326e-06,5.5460680290468326e-06
232,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.692353269921207e-06,4.692353269921207e-06
233,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.710004938688302e-06,5.710004938688302e-06
234,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.53610596657457e-06,7.53610596657457e-06
235,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.885345083904314e-06,7.885345083904314e-06
236,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.1869519839321495e-06,4.1869519839321495e-06
237,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.5881986796506005e-06,2.5881986796506005e-06
238,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.366169681867859e-06,4.366169681867859e-06
239,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.028712121445723e-06,8.028712121445723e-06
240,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.755918727951898e-06,8.755918727951898e-06
241,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.503327060606432e-06,4.503327060606432e-06
242,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.0183753676954656e-05,1.0183753676954656e-05
243,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.11240791138421e-06,4.11240791138421e-06
244,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.170912961891525e-06,2.170912961891525e-06
245,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.3872618504284975e-06,3.3872618504284975e-06
246,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.4919633773691e-06,4.4919633773691e-06
247,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.447611372394787e-06,4.447611372394787e-06
248,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.1489103623561703e-06,3.1489103623561703e-06
249,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.819927106870155e-06,3.819927106870155e-06
250,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.80472579718767e-06,4.80472579718767e-06
251,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.0551550654769475e-06,2.0551550654769475e-06
252,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.73240211473129e-06,4.73240211473129e-06
253,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.1667187640366287e-06,3.1667187640366287e-06
254,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.068278277465876e-06,8.068278277465876e-06
255,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.127415105934608e-06,8.127415105934608e-06
256,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1421018171974779e-05,1.1421018171974779e-05
257,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.883272329979897e-06,5.883272329979897e-06
258,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.260176731637437e-06,4.260176731637437e-06
259,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.225375330609015e-06,5.225375330609015e-06
260,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.525623102699289e-06,6.525623102699289e-06
261,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.657982267500753e-06,7.657982267500753e-06
262,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.706190025596782e-06,7.706190025596782e-06
263,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.783970205153448e-06,7.783970205153448e-06
264,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.742276898221736e-06,9.742276898221736e-06
265,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.0754769240164267e-06,3.0754769240164267e-06
266,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.833579822529037e-06,3.833579822529037e-06
267,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.685902898068553e-06,7.685902898068553e-06
268,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1420460542018205e-05,1.1420460542018205e-05
269,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.052773504832417e-06,7.052773504832417e-06
270,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.76427918778313e-06,9.76427918778313e-06
271,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.822562656670564e-06,4.822562656670564e-06
272,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.953531711259426e-06,1.953531711259426e-06
273,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.604398780678785e-06,4.604398780678785e-06
274,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.9494923636333594e-05,2.9494923636333594e-05
275,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.9731137120075177e-05,1.9731137120075177e-05
276,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.342869507293415e-05,2.342869507293415e-05
277,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.465589013413943e-05,3.465589013413943e-05
278,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.649709769401452e-05,3.649709769401452e-05
279,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.286715184552227e-05,2.286715184552227e-05
280,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.780279757651068e-05,3.780279757651068e-05
281,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.160980297710861e-05,2.160980297710861e-05
282,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.685882366828326e-05,3.685882366828326e-05
283,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.4068560602262085e-05,2.4068560602262085e-05
284,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.51901913354829e-05,3.51901913354829e-05
285,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.832795536975994e-05,1.832795536975994e-05
286,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.486781896649925e-06,9.486781896649925e-06
287,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.4638980336704678e-05,2.4638980336704678e-05
288,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.9012456590318153e-05,1.9012456590318153e-05
289,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.0581997478137653e-05,2.0581997478137653e-05
290,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.546384584709827e-05,2.546384584709827e-05
291,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.1328464460237712e-05,2.1328464460237712e-05
292,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.524951572085134e-05,2.524951572085134e-05
293,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.8337258598214962e-05,1.8337258598214962e-05
294,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.2362248087978682e-05,2.2362248087978682e-05
295,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.5373564314003905e-05,1.5373564314003905e-05
296,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.8889506926591142e-05,2.8889506926591142e-05
297,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.3842903826027987e-05,2.3842903826027987e-05
298,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.585926166811409e-05,2.585926166811409e-05
299,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.3944866265918894e-05,2.3944866265918894e-05
300,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.6127758020204066e-05,2.6127758020204066e-05
301,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.0270295049155563e-05,2.0270295049155563e-05
302,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.176707948752313e-05,3.176707948752313e-05
303,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.131597007178024e-05,3.131597007178024e-05
304,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.5959127999559607e-05,2.5959127999559607e-05
305,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.050652219854912e-06,7.050652219854912e-06
306,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.6184761909997846e-06,2.6184761909997846e-06
307,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.15457781196969e-06,8.15457781196969e-06
308,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.747563022957772e-06,5.747563022957772e-06
309,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.83137850396972e-06,7.83137850396972e-06
310,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.34071172779275e-06,9.34071172779275e-06
311,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.4585405156382925e-06,6.4585405156382925e-06
312,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.040713530865436e-06,6.040713530865436e-06
313,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.362787486715393e-06,5.362787486715393e-06
314,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.3428731050079156e-06,6.3428731050079156e-06
315,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.42519125977538e-06,4.42519125977538e-06
316,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.227620412241473e-06,9.227620412241473e-06
317,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.940450452745346e-06,5.940450452745346e-06
318,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.66730690446439e-06,8.66730690446439e-06
319,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.786422514546112e-06,6.786422514546112e-06
320,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.9544212799089516e-06,6.9544212799089516e-06
321,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.5075151560392564e-06,3.5075151560392564e-06
322,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.90372644999684e-06,8.90372644999684e-06
323,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.148853166512812e-06,7.148853166512812e-06
324,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.266498130814396e-06,9.266498130814396e-06
325,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.187047938418937e-06,8.187047938418937e-06
326,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.6485712677256695e-06,6.6485712677256695e-06
327,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.1811233703918116e-06,4.1811233703918116e-06
328,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.532810976210997e-07,6.532810976210997e-07
329,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.737028897716721e-06,4.737028897716721e-06
330,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.115477044557116e-06,7.115477044557116e-06
331,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.981769852508727e-06,5.981769852508727e-06
332,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.3677636160371515e-06,5.3677636160371515e-06
333,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.629010214474956e-06,4.629010214474956e-06
334,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,5.985007908417007e-06,5.985007908417007e-06
335,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.569652875992658e-06,7.569652875992658e-06
336,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1620035918244899e-05,1.1620035918244899e-05
337,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3613724404145217e-05,1.3613724404145217e-05
338,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.695950176218074e-06,8.695950176218074e-06
339,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.555325491571944e-05,1.555325491571944e-05
340,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4729869619513768e-05,1.4729869619513768e-05
341,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.7010687795238936e-06,3.7010687795238936e-06
342,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.103221670633328e-05,1.103221670633328e-05
343,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2035169472213009e-05,1.2035169472213009e-05
344,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3010332749148597e-05,1.3010332749148597e-05
345,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.642931303865281e-05,1.642931303865281e-05
346,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.454683867737356e-06,9.454683867737356e-06
347,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,2.039768001006949e-05,2.039768001006949e-05
348,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.0257725368134924e-06,6.0257725368134924e-06
349,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1457481325897302e-05,1.1457481325897302e-05
350,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.4397979027575895e-05,1.4397979027575895e-05
351,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.8965178242495744e-05,1.8965178242495744e-05
352,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.2061585248291168e-05,1.2061585248291168e-05
353,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.003815274928986e-05,1.003815274928986e-05
354,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3092667616880101e-05,1.3092667616880101e-05
355,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,6.570679200522589e-06,6.570679200522589e-06
356,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.9952987047468245e-06,4.9952987047468245e-06
357,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,3.854420074446832e-06,3.854420074446832e-06
358,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.039911525542132e-06,9.039911525542132e-06
359,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,4.392694321064238e-06,4.392694321064238e-06
360,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.410933887431734e-06,8.410933887431734e-06
361,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,9.604232086710462e-06,9.604232086710462e-06
362,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.1196275182137459e-05,1.1196275182137459e-05
363,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,8.157065671163084e-06,8.157065671163084e-06
364,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,1.3205164128781365e-05,1.3205164128781365e-05
365,0.0,AZ_NM_N,FMN,-108.23111111,36.74138889,7.044604943041546e-06,7.044604943041546e-06
1,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.202249326357709e-07,1.202249326357709e-07
2,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.3666883089209265e-07,1.3666883089209265e-07
3,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.2124680027776446e-07,1.2124680027776446e-07
4,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1001226945221599e-07,1.1001226945221599e-07
5,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1337122163799387e-07,1.1337122163799387e-07
6,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.2263635495876504e-07,1.2263635495876504e-07
7,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0969400836085694e-07,1.0969400836085694e-07
8,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0936438771928065e-07,1.0936438771928065e-07
9,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.085410536484738e-07,1.085410536484738e-07
10,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0799920889192453e-07,1.0799920889192453e-07
11,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1261433187128754e-07,1.1261433187128754e-07
12,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1161010888759098e-07,1.1161010888759098e-07
13,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0929248678392572e-07,1.0929248678392572e-07
14,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0440135043437908e-07,1.0440135043437908e-07
15,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.2419640183617174e-07,1.2419640183617174e-07
16,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1790087316677472e-07,1.1790087316677472e-07
17,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.042052584268765e-07,1.042052584268765e-07
18,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0701884081529305e-07,1.0701884081529305e-07
19,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0867471583479657e-07,1.0867471583479657e-07
20,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0738670894942997e-07,1.0738670894942997e-07
21,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0929292735426128e-07,1.0929292735426128e-07
22,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0868973959629181e-07,1.0868973959629181e-07
23,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1040979604711509e-07,1.1040979604711509e-07
24,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1362284286820879e-07,1.1362284286820879e-07
25,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1219911263986328e-07,1.1219911263986328e-07
26,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0918991287829504e-07,1.0918991287829504e-07
27,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.087640542391734e-07,1.087640542391734e-07
28,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1211257267069971e-07,1.1211257267069971e-07
29,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0615628622865108e-07,1.0615628622865108e-07
30,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0734078524729362e-07,1.0734078524729362e-07
31,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.104896447687815e-07,1.104896447687815e-07
32,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.103452454369405e-08,2.103452454369405e-08
33,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.816632461398441e-09,1.816632461398441e-09
34,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.1083387663553085e-09,5.1083387663553085e-09
35,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.822896455013116e-08,1.822896455013116e-08
36,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.04861133759856e-08,2.04861133759856e-08
37,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.6494631476945993e-08,1.6494631476945993e-08
38,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.9387579064878677e-08,1.9387579064878677e-08
39,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.163321656450298e-08,1.163321656450298e-08
40,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1732672616817505e-08,1.1732672616817505e-08
41,0.0,CO_DEN,FNL,-105.01138889,40.45194444,3.6831431722755255e-09,3.6831431722755255e-09
42,0.0,CO_DEN,FNL,-105.01138889,40.45194444,7.43728221411137e-09,7.43728221411137e-09
43,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.201540903197075e-08,2.201540903197075e-08
44,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.9414901251312343e-08,1.9414901251312343e-08
45,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1685424464423172e-08,1.1685424464423172e-08
46,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.6023980221199023e-08,2.6023980221199023e-08
47,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.225857645468947e-08,2.225857645468947e-08
48,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0003302050597623e-08,1.0003302050597623e-08
49,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.7371212607927913e-08,1.7371212607927913e-08
50,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.1429837671103726e-08,2.1429837671103726e-08
51,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.392960015819885e-08,2.392960015819885e-08
52,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.003740190581048e-08,1.003740190581048e-08
53,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.6047592539677465e-08,2.6047592539677465e-08
54,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.3963654429275642e-08,1.3963654429275642e-08
55,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.4638191738701041e-08,1.4638191738701041e-08
56,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.2857454795419156e-08,1.2857454795419156e-08
57,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.1183537910885008e-08,1.1183537910885008e-08
58,0.0,CO_DEN,FNL,-105.01138889,40.45194444,9.054326234079893e-09,9.054326234079893e-09
59,0.0,CO_DEN,FNL,-105.01138889,40.45194444,9.966600586663042e-09,9.966600586663042e-09
60,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.098849152219997e-10,5.098849152219997e-10
61,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.380445506991864e-10,2.380445506991864e-10
62,0.0,CO_DEN,FNL,-105.01138889,40.45194444,3.5315418229634393e-10,3.5315418229634393e-10
63,0.0,CO_DEN,FNL,-105.01138889,40.45194444,7.385585922137116e-10,7.385585922137116e-10
64,0.0,CO_DEN,FNL,-105.01138889,40.45194444,8.11613739710624e-10,8.11613739710624e-10
65,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.059364079252012e-10,5.059364079252012e-10
66,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.876607667634591e-10,4.876607667634591e-10
67,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.055355764776719e-10,5.055355764776719e-10
68,0.0,CO_DEN,FNL,-105.01138889,40.45194444,6.744027083343168e-10,6.744027083343168e-10
69,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.62158285758517e-10,2.62158285758517e-10
70,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.661379666757028e-10,4.661379666757028e-10
71,0.0,CO_DEN,FNL,-105.01138889,40.45194444,3.0419874844098877e-10,3.0419874844098877e-10
72,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.4195775718730246e-10,2.4195775718730246e-10
73,0.0,CO_DEN,FNL,-105.01138889,40.45194444,3.2512777059588224e-10,3.2512777059588224e-10
74,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.9394151942244324e-10,1.9394151942244324e-10
75,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.2200140568982225e-10,4.2200140568982225e-10
76,0.0,CO_DEN,FNL,-105.01138889,40.45194444,7.389728239910939e-10,7.389728239910939e-10
77,0.0,CO_DEN,FNL,-105.01138889,40.45194444,7.207272958845418e-10,7.207272958845418e-10
78,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.405195586863524e-10,2.405195586863524e-10
79,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.980536510954371e-10,2.980536510954371e-10
80,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.903099045536567e-10,4.903099045536567e-10
81,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.172137503417072e-10,5.172137503417072e-10
82,0.0,CO_DEN,FNL,-105.01138889,40.45194444,3.189134437393424e-10,3.189134437393424e-10
83,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.930959058841209e-10,4.930959058841209e-10
84,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.8630213193941057e-10,2.8630213193941057e-10
85,0.0,CO_DEN,FNL,-105.01138889,40.45194444,8.309255917043204e-10,8.309255917043204e-10
86,0.0,CO_DEN,FNL,-105.01138889,40.45194444,3.6774351186781227e-10,3.6774351186781227e-10
87,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.377786621821498e-10,5.377786621821498e-10
88,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.110984390080458e-10,4.110984390080458e-10
89,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.2314238263872242e-10,1.2314238263872242e-10
90,0.0,CO_DEN,FNL,-105.01138889,40.45194444,5.914026536033832e-11,5.914026536033832e-11
91,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.206180683034597e-09,1.206180683034597e-09
92,0.0,CO_DEN,FNL,-105.01138889,40.45194444,4.46322212666002e-10,4.46322212666002e-10
93,0.0,CO_DEN,FNL,-105.01138889,40.45194444,8.030581127175041e-10,8.030581127175041e-10
94,0.0,CO_DEN,FNL,-105.01138889,40.45194444,7.252999705946773e-10,7.252999705946773e-10
95,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.035335433567318e-09,1.035335433567318e-09
96,0.0,CO_DEN,FNL,-105.01138889,40.45194444,2.4251558165340124e-10,2.4251558165340124e-10
97,0.0,CO_DEN,FNL,-105.01138889,40.45194444,6.800899753020908e-10,6.800899753020908e-10
98,0.0,CO_DEN,FNL,-105.01138889,40.45194444,8.607522165445783e-10,8.607522165445783e-10
99,0.0,CO_DEN,FNL,-105.01138889,40.45194444,1.0914441018969114e-09,1.0914441018969114e-09
