datetime,hour_of_year,demand,normalized_demand
2050-04-27 12:00:00,2797,135216.87763892088,0.660100196659724
2050-04-27 13:00:00,2798,142419.37056165386,0.6952612436958213
2050-04-27 14:00:00,2799,152050.08054109509,0.7422763328060586
2050-04-27 15:00:00,2800,160569.55030495592,0.7838665822243189
2050-04-27 16:00:00,2801,157522.32538096784,0.768990674669625
2050-04-27 17:00:00,2802,146579.01153348427,0.7155677311068924
2050-04-27 18:00:00,2803,122227.91733830595,0.5966908397912933
2050-04-27 19:00:00,2804,93594.31682888337,0.4569076584504358
2050-04-27 20:00:00,2805,69641.31388413893,0.33997416441843337
2050-04-27 21:00:00,2806,48378.811227345475,0.23617512371948357
2050-04-27 22:00:00,2807,30551.135885142325,0.1491441834636446
2050-04-27 23:00:00,2808,18147.719477288403,0.08859332803019442
2050-04-28 00:00:00,2809,11736.853497739801,0.057296836292234934
2050-04-28 01:00:00,2810,8357.244382761135,0.04079829942032394
2050-04-28 02:00:00,2811,14553.79738691466,0.07104856054214102
2050-04-28 03:00:00,2812,31821.505604807306,0.1553458597367849
2050-04-28 04:00:00,2813,58048.054397357664,0.28337832371586147
2050-04-28 05:00:00,2814,85688.49957683797,0.4183131308000734
2050-04-28 06:00:00,2815,110573.44895237622,0.5397961901894868
2050-04-28 07:00:00,2816,126627.90551837882,0.6181706514367187
2050-04-28 08:00:00,2817,135536.7293299675,0.661661644962987
2050-04-28 09:00:00,2818,133469.82688438552,0.6515714643980395
2050-04-28 10:00:00,2819,131544.99684598984,0.6421748512749762
2050-04-28 11:00:00,2820,135391.57080711724,0.6609530117571815
2050-04-28 12:00:00,2821,141850.5536202939,0.6924843996996322
2050-04-28 13:00:00,2822,149286.6888255611,0.7287860389409474
2050-04-28 14:00:00,2823,159196.83493058328,0.7771652761122158
2050-04-28 15:00:00,2824,168802.71071068847,0.8240591299140223
2050-04-28 16:00:00,2825,167642.17406286925,0.8183936354666355
2050-04-28 17:00:00,2826,155999.29347172717,0.7615555550280263
2050-04-28 18:00:00,2827,132686.3467165745,0.6477466799341348
2050-04-28 19:00:00,2828,99958.60677946683,0.48797677586637006
2050-04-28 20:00:00,2829,73098.54442633128,0.356851632680149
2050-04-28 21:00:00,2830,52109.424399081385,0.25438718815496203
2050-04-28 22:00:00,2831,34073.04608302853,0.16633740412394327
2050-04-28 23:00:00,2832,20216.963208872054,0.09869493825819237
2050-04-29 00:00:00,2833,16102.582493538508,0.07860940184625777
2050-04-29 01:00:00,2834,12487.880186266064,0.06096318973456727
2050-04-29 02:00:00,2835,12406.418819395685,0.06056551257155142
2050-04-29 03:00:00,2836,18222.755356618592,0.08895963732210589
2050-04-29 04:00:00,2837,30473.909782598297,0.14876718196526137
2050-04-29 05:00:00,2838,48059.18566238252,0.23461477931593266
2050-04-29 06:00:00,2839,72155.29678504862,0.35224689720347147
2050-04-29 07:00:00,2840,98929.69116024037,0.48295382744116433
2050-04-29 08:00:00,2841,124932.8481054842,0.6098957396717158
2050-04-29 09:00:00,2842,141755.73389472143,0.6920215098548839
2050-04-29 10:00:00,2843,148791.10852816934,0.7263667207501919
2050-04-29 11:00:00,2844,154451.21543757975,0.7539981655021852
2050-04-29 12:00:00,2845,163377.48215807506,0.7975743116203535
2050-04-29 13:00:00,2846,172915.42530911768,0.8441365326956334
2050-04-29 14:00:00,2847,179088.25796219666,0.8742709960806402
2050-04-29 15:00:00,2848,184125.3295189255,0.8988609140202091
2050-04-29 16:00:00,2849,179340.76171092637,0.8755036659744007
2050-04-29 17:00:00,2850,160936.17897700434,0.7856563858549465
2050-04-29 18:00:00,2851,136602.69586459335,0.6668654681204644
2050-04-29 19:00:00,2852,105136.22478020626,0.5132528118183588
2050-04-29 20:00:00,2853,81392.43222352327,0.3973406386503937
2050-04-29 21:00:00,2854,60207.37608028399,0.29391967544975917
2050-04-29 22:00:00,2855,43174.43507111991,0.2107684601120788
2050-04-29 23:00:00,2856,29420.828360175467,0.14362626120020502
2050-04-30 00:00:00,2857,19440.680964159525,0.09490529253240837
2050-04-30 01:00:00,2858,19704.48374778293,0.09619312192464002
2050-04-30 02:00:00,2859,11547.0269617064,0.05637014329388386
2050-04-30 03:00:00,2860,12810.680220783514,0.06253903122704528
2050-04-30 04:00:00,2861,23422.15373095605,0.11434200045119283
2050-04-30 05:00:00,2862,37721.6771220909,0.18414924912790298
2050-04-30 06:00:00,2863,57146.53863952562,0.2789773144674015
2050-04-30 07:00:00,2864,80503.20189550202,0.3929996042717559
2050-04-30 08:00:00,2865,107525.83695979854,0.5249183930478081
2050-04-30 09:00:00,2866,135784.13858691414,0.6628694446254081
2050-04-30 10:00:00,2867,159019.771481496,0.7763008898047914
2050-04-30 11:00:00,2868,167596.81051504926,0.8181721802211068
2050-04-30 12:00:00,2869,167977.68640988908,0.8200315357799453
2050-04-30 13:00:00,2870,164441.4586816482,0.8027684199647825
2050-04-30 14:00:00,2871,159236.80272893302,0.7773603904500958
2050-04-30 15:00:00,2872,152599.44701884888,0.7449582237529263
2050-04-30 16:00:00,2873,144643.0126328005,0.7061165939604855
2050-04-30 17:00:00,2874,132108.51481438492,0.6449258268059465
2050-04-30 18:00:00,2875,114243.0401939322,0.5577103584686889
2050-04-30 19:00:00,2876,93472.3784536058,0.4563123810937434
2050-04-30 20:00:00,2877,73495.78259756968,0.3587908654115498
2050-04-30 21:00:00,2878,55644.75736918493,0.2716459359501502
2050-04-30 22:00:00,2879,41677.84254966094,0.20346241196938616
2050-04-30 23:00:00,2880,30903.25823532531,0.1508631702991842
2050-05-01 00:00:00,2881,9503.747395006309,0.04639528462711861
2050-05-01 01:00:00,2882,7932.204178707204,0.0387233430451774
2050-05-01 02:00:00,2883,13374.152940445185,0.06528978586326975
2050-05-01 03:00:00,2884,30021.373113476177,0.14655799366348043
2050-05-01 04:00:00,2885,54437.94230724619,0.26575452007346545
2050-05-01 05:00:00,2886,77553.92216470218,0.37860184443363687
2050-05-01 06:00:00,2887,99915.45848624466,0.48776613502523525
2050-05-01 07:00:00,2888,114624.14807883005,0.559570846553922
2050-05-01 08:00:00,2889,122252.16941217394,0.5968092332863155
2050-05-01 09:00:00,2890,132988.69768616103,0.6492226934168398
2050-05-01 10:00:00,2891,150848.60108834517,0.736410964244889
2050-05-01 11:00:00,2892,163513.6711835824,0.798239157637286
2050-05-01 12:00:00,2893,168775.24984728463,0.8239250717871831
2050-05-01 13:00:00,2894,167651.92358033362,0.818441230548758
2050-05-01 14:00:00,2895,164766.69290398466,0.8043561446473334
2050-05-01 15:00:00,2896,158224.7349960677,0.7724196898425775
2050-05-01 16:00:00,2897,149281.97898092933,0.728763046475643
2050-05-01 17:00:00,2898,133498.6826600319,0.6517123321914062
2050-05-01 18:00:00,2899,112764.47372253996,0.5504923096896985
2050-05-01 19:00:00,2900,87690.17602599802,0.42808489184656096
2050-05-01 20:00:00,2901,64807.57594627926,0.31637687819871146
2050-05-01 21:00:00,2902,45906.022741603316,0.22410349335618593
2050-05-01 22:00:00,2903,29555.6114299119,0.1442842436384403
2050-05-01 23:00:00,2904,18532.88358196359,0.09047361772244195
2050-05-02 00:00:00,2905,14659.215662700002,0.07156319026730931
2050-05-02 01:00:00,2906,11677.87528060944,0.057008917110797
2050-05-02 02:00:00,2907,10634.091823667883,0.05191338704659024
2050-05-02 03:00:00,2908,16617.0276115136,0.08112081410096766
2050-05-02 04:00:00,2909,29983.322693641618,0.14637223956196324
2050-05-02 05:00:00,2910,45224.18045777844,0.22077488354428357
2050-05-02 06:00:00,2911,65027.63041327301,0.317451137562445
2050-05-02 07:00:00,2912,88379.35356122303,0.4314493108043061
2050-05-02 08:00:00,2913,111620.91532119382,0.5449096994504928
2050-05-02 09:00:00,2914,125393.3841834771,0.6121439793956341
2050-05-02 10:00:00,2915,131195.9350948087,0.6404708056364106
2050-05-02 11:00:00,2916,137697.5774923522,0.672210448646732
2050-05-02 12:00:00,2917,145175.03920271824,0.7087138351448938
2050-05-02 13:00:00,2918,152406.2862835086,0.7440152538987818
2050-05-02 14:00:00,2919,160044.03811270228,0.7813011428537987
2050-05-02 15:00:00,2920,163373.86088212777,0.7975566333171217
2050-05-02 16:00:00,2921,158584.49581695834,0.7741759660764845
2050-05-02 17:00:00,2922,142302.1172847815,0.6946888379985893
2050-05-02 18:00:00,2923,119547.32492292266,0.5836047545964836
2050-05-02 19:00:00,2924,93363.86195513075,0.4557826265007148
2050-05-02 20:00:00,2925,69579.99159826567,0.3396748019891909
2050-05-02 21:00:00,2926,52779.79555349391,0.25765979833935326
2050-05-02 22:00:00,2927,38654.14018835124,0.18870133659038707
2050-05-02 23:00:00,2928,24003.166696373522,0.11717838285722709
2050-05-03 00:00:00,2929,12457.637639311502,0.0608155520169925
2050-05-03 01:00:00,2930,7942.078786739686,0.03877154879299525
2050-05-03 02:00:00,2931,12068.863248969035,0.058917637673735555
2050-05-03 03:00:00,2932,28148.404999034545,0.1374145594837487
2050-05-03 04:00:00,2933,55981.705168261564,0.27329084383678615
2050-05-03 05:00:00,2934,80106.63739318507,0.39106366024954065
2050-05-03 06:00:00,2935,103319.19615427344,0.5043824623896617
2050-05-03 07:00:00,2936,117619.33613400644,0.5741927211214922
2050-05-03 08:00:00,2937,125531.1551802377,0.6128165482616194
2050-05-03 09:00:00,2938,123044.4748148527,0.6006771006802026
2050-05-03 10:00:00,2939,121976.94859432828,0.5954656634660604
2050-05-03 11:00:00,2940,126253.02249232499,0.6163405517957307
2050-05-03 12:00:00,2941,132745.11004266047,0.648033550062946
2050-05-03 13:00:00,2942,138109.46909244035,0.6742212163184034
2050-05-03 14:00:00,2943,147608.05867864343,0.7205913216138823
2050-05-03 15:00:00,2944,156627.21745591704,0.7646209471054705
2050-05-03 16:00:00,2945,155648.0107602609,0.7598406671311081
2050-05-03 17:00:00,2946,143873.98147027468,0.7023623464842472
2050-05-03 18:00:00,2947,120026.67042666036,0.5859448179584713
2050-05-03 19:00:00,2948,92054.99799600364,0.44939302949250864
2050-05-03 20:00:00,2949,68162.7225008247,0.3327559940247091
2050-05-03 21:00:00,2950,47458.710903535895,0.2316833885507774
2050-05-03 22:00:00,2951,30505.203653409448,0.14891995202353653
2050-05-03 23:00:00,2952,17602.02493990934,0.08592936271957721
2050-05-04 00:00:00,2953,10738.788699577613,0.052424495050150434
2050-05-04 01:00:00,2954,8549.881463909034,0.04173871290546037
2050-05-04 02:00:00,2955,13842.079874201514,0.06757410618177137
2050-05-04 03:00:00,2956,28817.273472988512,0.14067983389997596
2050-05-04 04:00:00,2957,56927.91390115134,0.2779100347363836
2050-05-04 05:00:00,2958,84661.14775916284,0.4132978165232786
2050-05-04 06:00:00,2959,107201.16410959742,0.523333408865285
2050-05-04 07:00:00,2960,121493.85851166006,0.5931073198617569
2050-05-04 08:00:00,2961,130644.63034439486,0.6377794524523842
2050-05-04 09:00:00,2962,129095.11894133747,0.6302150655226992
2050-05-04 10:00:00,2963,127300.80905223834,0.6214556241619419
2050-05-04 11:00:00,2964,131303.38748756822,0.6409953654904069
2050-05-04 12:00:00,2965,137976.74125783364,0.6735732671033647
2050-05-04 13:00:00,2966,145326.24170989898,0.7094519738038264
2050-05-04 14:00:00,2967,155153.52062085128,0.7574266708610402
2050-05-04 15:00:00,2968,163846.87834234844,0.7998658045091155
2050-05-04 16:00:00,2969,160737.4574883563,0.7846862695793188
2050-05-04 17:00:00,2970,149570.78357289685,0.7301729294080316
2050-05-04 18:00:00,2971,124722.66787261618,0.6088696842304665
2050-05-04 19:00:00,2972,95504.6371808777,0.4662334383534585
2050-05-04 20:00:00,2973,71062.73793310828,0.34691325597745526
2050-05-04 21:00:00,2974,49366.253885630416,0.24099560992139593
2050-05-04 22:00:00,2975,31174.704297257773,0.15218831255947665
2050-05-04 23:00:00,2976,18518.126180888135,0.09040157521175694
2050-05-05 00:00:00,2977,11976.410245999285,0.05846630166814399
2050-05-05 01:00:00,2978,8527.821142872259,0.0416310190841784
2050-05-05 02:00:00,2979,14850.849765605011,0.07249870742480576
2050-05-05 03:00:00,2980,32471.003055398396,0.15851656891415583
2050-05-05 04:00:00,2981,59232.85263387326,0.28916225810765017
2050-05-05 05:00:00,2982,87437.45704914109,0.4268511712546066
2050-05-05 06:00:00,2983,112830.32435470578,0.5508137785477423
2050-05-05 07:00:00,2984,129212.46268261972,0.630787912848046
2050-05-05 08:00:00,2985,138303.1213497909,0.6751665856790392
2050-05-05 09:00:00,2986,136194.0319997305,0.6648704575694588
2050-05-05 10:00:00,2987,134229.9150327355,0.655282053970625
2050-05-05 11:00:00,2988,138155.00000314217,0.674443488594122
2050-05-05 12:00:00,2989,144745.8148249869,0.7066184525188566
2050-05-05 13:00:00,2990,152333.7263702922,0.7436610317497415
2050-05-05 14:00:00,2991,162446.14491535974,0.7930277201902911
2050-05-05 15:00:00,2992,172248.08280735838,0.8408787077528993
2050-05-05 16:00:00,2993,171063.8588921878,0.8350975770764412
2050-05-05 17:00:00,2994,159183.33956827607,0.7770993946078613
2050-05-05 18:00:00,2995,135394.56055494936,0.6609676070737307
2050-05-05 19:00:00,2996,101998.82632901936,0.49793669617665076
2050-05-05 20:00:00,2997,74590.53287628983,0.3641352047195924
2050-05-05 21:00:00,2998,53173.01130369284,0.25957939446202916
2050-05-05 22:00:00,2999,34768.49894262801,0.16973245788797905
2050-05-05 23:00:00,3000,20629.604503213428,0.10070936577863868
2050-05-06 00:00:00,3001,16431.246590203773,0.08021387044982271
2050-05-06 01:00:00,3002,12742.765833867887,0.06220748755482158
2050-05-06 02:00:00,3003,12659.641763688925,0.06180169342593471
2050-05-06 03:00:00,3004,18594.693521771704,0.09077536077504973
2050-05-06 04:00:00,3005,31095.9019508724,0.15180361617205423
2050-05-06 05:00:00,3006,49040.1046222077,0.23940341820180405
2050-05-06 06:00:00,3007,73628.03293341401,0.3594364835786272
2050-05-06 07:00:00,3008,100948.90986439114,0.49281122606612165
2050-05-06 08:00:00,3009,127482.80800402554,0.62234410454963
2050-05-06 09:00:00,3010,144649.0597467522,0.7061461146917615
2050-05-06 10:00:00,3011,151828.03095435948,0.7411923336897368
2050-05-06 11:00:00,3012,157603.66431002802,0.7693877541171485
2050-05-06 12:00:00,3013,166712.1218601557,0.8138533173300605
2050-05-06 13:00:00,3014,176444.74054201535,0.8613659031706054
2050-05-06 14:00:00,3015,182743.5647183298,0.8921154305233461
2050-05-06 15:00:00,3016,187883.44610543363,0.9172072443093071
2050-05-06 16:00:00,3017,183001.2222632223,0.8933732601598843
2050-05-06 17:00:00,3018,164220.99004256324,0.801692138700502
2050-05-06 18:00:00,3019,139390.84486015388,0.680476621790207
2050-05-06 19:00:00,3020,107282.12292004612,0.5237286326541469
2050-05-06 20:00:00,3021,83053.70425785313,0.4054506173432518
2050-05-06 21:00:00,3022,61436.24740691255,0.29991876534549805
2050-05-06 22:00:00,3023,44055.65315289167,0.21507038039921172
2050-05-06 23:00:00,3024,30021.32645192895,0.14655776587167635
2050-05-07 00:00:00,3025,19610.60664871383,0.09573483378310466
2050-05-07 01:00:00,3026,19876.71524448865,0.09703391966255287
2050-05-07 02:00:00,3027,11647.95636133586,0.056862859275109694
2050-05-07 03:00:00,3028,12922.654874267395,0.06308566780138619
2050-05-07 04:00:00,3029,23626.880364433975,0.11534143257372073
2050-05-07 05:00:00,3030,38051.391991513905,0.1857588473818203
2050-05-07 06:00:00,3031,57646.040909007,0.2814157788963548
2050-05-07 07:00:00,3032,81206.85837130206,0.39643470635492073
2050-05-07 08:00:00,3033,108465.69089651234,0.5295065611765892
2050-05-07 09:00:00,3034,136970.99061282154,0.6686634051826067
2050-05-07 10:00:00,3035,160409.71980498894,0.7830863235295267
2050-05-07 11:00:00,3036,169061.72840510405,0.8253235995128444
2050-05-07 12:00:00,3037,169445.93342478923,0.8271992071550286
2050-05-07 13:00:00,3038,165878.7965015177,0.8097851991873877
2050-05-07 14:00:00,3039,160628.6480743032,0.7841550850343931
2050-05-07 15:00:00,3040,153933.27705364622,0.7514696998619335
2050-05-07 16:00:00,3041,145907.297652622,0.7122885660159761
2050-05-07 17:00:00,3042,133263.239212278,0.6505629470785536
2050-05-07 18:00:00,3043,115241.60735798388,0.5625851521547895
2050-05-07 19:00:00,3044,94289.39493805524,0.4603008827621481
2050-05-07 20:00:00,3045,74138.18913110993,0.36192695823169163
2050-05-07 21:00:00,3046,56131.1329716443,0.27402031876714783
2050-05-07 22:00:00,3047,42042.137168776295,0.20524082124727433
2050-05-07 23:00:00,3048,31173.375164697132,0.1521818240154429
2050-05-08 00:00:00,3049,9586.817054533918,0.046800813134714084
2050-05-08 01:00:00,3050,8001.537398104579,0.03906181315747709
2050-05-08 02:00:00,3051,13491.05274478114,0.06586046598234267
2050-05-08 03:00:00,3052,30283.781730884013,0.14783901703113037
2050-05-08 04:00:00,3053,54913.76947353769,0.2680774076562109
2050-05-08 05:00:00,3054,78231.799787205,0.3819110996075379
2050-05-08 06:00:00,3055,100788.79218486602,0.4920295654214684
2050-05-08 07:00:00,3056,115626.04640757345,0.5644619022814668
2050-05-08 08:00:00,3057,123320.74217775968,0.6020257795120904
2050-05-08 09:00:00,3058,134151.11551296795,0.6548973713821529
2050-05-08 10:00:00,3059,152167.12745810425,0.7428477310980861
2050-05-08 11:00:00,3060,164942.89945356213,0.8052163477525953
2050-05-08 12:00:00,3061,170250.46813354324,0.8311267754345318
2050-05-08 13:00:00,3062,169117.32318251336,0.8255950014572019
2050-05-08 14:00:00,3063,166206.87349594382,0.8113868016820002
2050-05-08 15:00:00,3064,159607.73412850458,0.7791711990864134
2050-05-08 16:00:00,3065,150586.81192752864,0.7351329649332955
2050-05-08 17:00:00,3066,134665.55813112183,0.6574087714332644
2050-05-08 18:00:00,3067,113750.11715459084,0.555304012449694
2050-05-08 19:00:00,3068,88456.65187345153,0.4318266648150957
2050-05-08 20:00:00,3069,65374.04124650022,0.3191422419802601
2050-05-08 21:00:00,3070,46307.274720729685,0.22606232064872786
2050-05-08 22:00:00,3071,29813.948941206716,0.1455453927271337
2050-05-08 23:00:00,3072,18694.874440987056,0.09126442283320638
2050-05-09 00:00:00,3073,14787.347852741323,0.07218870451761301
2050-05-09 01:00:00,3074,11779.948391930922,0.0575072164505947
2050-05-09 02:00:00,3075,10727.04151713644,0.05236714779014105
2050-05-09 03:00:00,3076,16762.272510808798,0.0818298689783078
2050-05-09 04:00:00,3077,30245.398717064752,0.14765163927612743
2050-05-09 05:00:00,3078,45619.472648662,0.22270461641118997
2050-05-09 06:00:00,3079,65596.01913472277,0.3202258910796062
2050-05-09 07:00:00,3080,89151.85331432032,0.4352204912060663
2050-05-09 08:00:00,3081,112596.5632023841,0.5496726060453643
2050-05-09 09:00:00,3082,126489.41345477833,0.6174945624749353
2050-05-09 10:00:00,3083,132342.68287151185,0.6460689857315185
2050-05-09 11:00:00,3084,138901.1543595989,0.6780860563418468
2050-05-09 12:00:00,3085,146443.97452117575,0.7149085089747321
2050-05-09 13:00:00,3086,153738.42793980349,0.7505184877010519
2050-05-09 14:00:00,3087,161442.93926659142,0.7881302824028984
2050-05-09 15:00:00,3088,164801.86710878415,0.804527857675403
2050-05-09 16:00:00,3089,159970.6395294835,0.7809428264951956
