LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_PGE_N,277,0.0
CA_PGE_N,278,0.0
CA_PGE_N,279,0.0
CA_PGE_N,280,0.0
CA_PGE_N,281,0.0
CA_PGE_N,282,0.0
CA_PGE_N,283,0.0
CA_PGE_N,284,0.0
CA_PGE_N,285,0.0
CA_PGE_N,286,0.0
CA_PGE_N,287,0.0
CA_PGE_N,288,0.0
CA_PGE_N,289,0.0
CA_PGE_N,290,0.0
CA_PGE_N,291,0.0
CA_PGE_N,292,0.0
CA_PGE_N,293,0.0
CA_PGE_N,294,0.0
CA_PGE_N,295,0.0
CA_PGE_N,296,0.0
CA_PGE_N,297,0.0
CA_PGE_N,298,0.0
CA_PGE_N,299,0.0
CA_PGE_N,300,0.0
CA_PGE_N,301,0.0
CA_PGE_N,302,0.0
CA_PGE_N,303,0.0
CA_PGE_N,304,0.0
CA_PGE_N,305,0.0
CA_PGE_N,306,0.0
CA_PGE_N,307,0.0
CA_PGE_N,308,0.0
CA_PGE_N,309,0.0
CA_PGE_N,310,0.0
CA_PGE_N,311,0.0
CA_PGE_N,312,0.0
CA_PGE_N,313,0.0
CA_PGE_N,314,0.0
CA_PGE_N,315,0.0
CA_PGE_N,316,0.0
CA_PGE_N,317,0.0
CA_PGE_N,318,0.0
CA_PGE_N,319,0.0
CA_PGE_N,320,0.0
CA_PGE_N,321,0.0
CA_PGE_N,322,0.0
CA_PGE_N,323,0.0
CA_PGE_N,324,0.0
CA_PGE_N,325,0.0
CA_PGE_N,326,0.0
CA_PGE_N,327,0.0
CA_PGE_N,328,0.0
CA_PGE_N,329,0.0
CA_PGE_N,330,0.0
CA_PGE_N,331,0.0
CA_PGE_N,332,0.0
CA_PGE_N,333,0.0
CA_PGE_N,334,0.0
CA_PGE_N,335,0.0
CA_PGE_N,336,0.0
CA_PGE_N,337,0.0
CA_PGE_N,338,0.0
CA_PGE_N,339,0.0
CA_PGE_N,340,0.0
CA_PGE_N,341,0.0
CA_PGE_N,342,0.0
CA_PGE_N,343,0.0
CA_PGE_N,344,0.0
CA_PGE_N,345,0.0
CA_PGE_N,346,0.0
CA_PGE_N,347,0.0
CA_PGE_N,348,0.0
CA_PGE_N,349,0.0
CA_PGE_N,350,0.0
CA_PGE_N,351,0.0
CA_PGE_N,352,0.0
CA_PGE_N,353,0.0
CA_PGE_N,354,0.0
CA_PGE_N,355,0.0
CA_PGE_N,356,0.0
CA_PGE_N,357,0.0
CA_PGE_N,358,0.0
CA_PGE_N,359,0.0
CA_PGE_N,360,0.0
CA_PGE_N,361,0.0
CA_PGE_N,362,0.0
CA_PGE_N,363,0.0
CA_PGE_N,364,0.0
CA_PGE_N,365,0.0
CA_PGE_S,1,0.0
CA_PGE_S,2,0.0
CA_PGE_S,3,0.0
CA_PGE_S,4,0.0
CA_PGE_S,5,0.0
CA_PGE_S,6,0.0
CA_PGE_S,7,0.0
CA_PGE_S,8,0.0
CA_PGE_S,9,0.0
CA_PGE_S,10,0.0
CA_PGE_S,11,0.0
CA_PGE_S,12,0.0
CA_PGE_S,13,0.0
CA_PGE_S,14,0.0
CA_PGE_S,15,0.0
CA_PGE_S,16,0.0
CA_PGE_S,17,0.0
CA_PGE_S,18,0.0
CA_PGE_S,19,0.0
CA_PGE_S,20,0.0
CA_PGE_S,21,0.0
CA_PGE_S,22,0.0
CA_PGE_S,23,0.0
CA_PGE_S,24,0.0
CA_PGE_S,25,0.0
CA_PGE_S,26,0.0
CA_PGE_S,27,0.0
CA_PGE_S,28,0.0
CA_PGE_S,29,0.0
CA_PGE_S,30,0.0
CA_PGE_S,31,0.0
CA_PGE_S,32,0.0
CA_PGE_S,33,0.0
CA_PGE_S,34,0.0
CA_PGE_S,35,0.0
CA_PGE_S,36,0.0
CA_PGE_S,37,0.0
CA_PGE_S,38,0.0
CA_PGE_S,39,0.0
CA_PGE_S,40,0.0
CA_PGE_S,41,0.0
CA_PGE_S,42,0.0
CA_PGE_S,43,0.0
CA_PGE_S,44,0.0
CA_PGE_S,45,0.0
CA_PGE_S,46,0.0
CA_PGE_S,47,0.0
CA_PGE_S,48,0.0
CA_PGE_S,49,0.0
CA_PGE_S,50,0.0
CA_PGE_S,51,0.0
CA_PGE_S,52,0.0
CA_PGE_S,53,0.0
CA_PGE_S,54,0.0
CA_PGE_S,55,0.0
CA_PGE_S,56,0.0
CA_PGE_S,57,0.0
CA_PGE_S,58,0.0
CA_PGE_S,59,0.0
CA_PGE_S,60,0.0
CA_PGE_S,61,0.0
CA_PGE_S,62,0.0
CA_PGE_S,63,0.0
CA_PGE_S,64,0.0
CA_PGE_S,65,0.0
CA_PGE_S,66,0.0
CA_PGE_S,67,0.0
CA_PGE_S,68,0.0
CA_PGE_S,69,0.0
CA_PGE_S,70,0.0
CA_PGE_S,71,0.0
CA_PGE_S,72,0.0
CA_PGE_S,73,0.0
CA_PGE_S,74,0.0
CA_PGE_S,75,0.0
CA_PGE_S,76,0.0
CA_PGE_S,77,0.0
CA_PGE_S,78,0.0
CA_PGE_S,79,0.0
CA_PGE_S,80,0.0
CA_PGE_S,81,0.0
CA_PGE_S,82,0.0
CA_PGE_S,83,0.0
CA_PGE_S,84,0.0
CA_PGE_S,85,0.0
CA_PGE_S,86,0.0
CA_PGE_S,87,0.0
CA_PGE_S,88,0.0
CA_PGE_S,89,0.0
CA_PGE_S,90,0.0
CA_PGE_S,91,0.0
CA_PGE_S,92,0.0
CA_PGE_S,93,0.0
CA_PGE_S,94,0.0
CA_PGE_S,95,0.0
CA_PGE_S,96,0.0
CA_PGE_S,97,0.0
CA_PGE_S,98,0.0
CA_PGE_S,99,0.0
CA_PGE_S,100,0.0
CA_PGE_S,101,0.0
CA_PGE_S,102,0.0
CA_PGE_S,103,0.0
CA_PGE_S,104,0.0
CA_PGE_S,105,0.0
CA_PGE_S,106,0.0
CA_PGE_S,107,0.0
CA_PGE_S,108,0.0
CA_PGE_S,109,0.0
CA_PGE_S,110,0.0
CA_PGE_S,111,0.0
CA_PGE_S,112,0.0
CA_PGE_S,113,0.0
CA_PGE_S,114,0.0
CA_PGE_S,115,0.0
CA_PGE_S,116,0.0
CA_PGE_S,117,0.0
CA_PGE_S,118,0.0
CA_PGE_S,119,0.0
CA_PGE_S,120,0.0
CA_PGE_S,121,0.0
CA_PGE_S,122,0.0
CA_PGE_S,123,0.0
CA_PGE_S,124,0.0
CA_PGE_S,125,0.0
CA_PGE_S,126,0.0
CA_PGE_S,127,0.0
CA_PGE_S,128,0.0
CA_PGE_S,129,0.0
CA_PGE_S,130,0.0
CA_PGE_S,131,0.0
CA_PGE_S,132,0.0
CA_PGE_S,133,0.0
CA_PGE_S,134,0.0
CA_PGE_S,135,0.0
CA_PGE_S,136,0.0
CA_PGE_S,137,0.0
CA_PGE_S,138,0.0
CA_PGE_S,139,0.0
CA_PGE_S,140,0.0
CA_PGE_S,141,0.0
CA_PGE_S,142,0.0
CA_PGE_S,143,0.0
CA_PGE_S,144,0.0
CA_PGE_S,145,0.0
CA_PGE_S,146,0.0
CA_PGE_S,147,0.0
CA_PGE_S,148,0.0
CA_PGE_S,149,0.0
CA_PGE_S,150,0.0
CA_PGE_S,151,0.0
CA_PGE_S,152,0.0
CA_PGE_S,153,0.0
CA_PGE_S,154,0.0
CA_PGE_S,155,0.0
CA_PGE_S,156,0.0
CA_PGE_S,157,0.0
CA_PGE_S,158,0.0
CA_PGE_S,159,0.0
CA_PGE_S,160,0.0
CA_PGE_S,161,0.0
CA_PGE_S,162,0.0
CA_PGE_S,163,0.0
CA_PGE_S,164,0.0
CA_PGE_S,165,0.0
CA_PGE_S,166,0.0
CA_PGE_S,167,0.0
CA_PGE_S,168,0.0
CA_PGE_S,169,0.0
CA_PGE_S,170,0.0
CA_PGE_S,171,0.0
CA_PGE_S,172,0.0
CA_PGE_S,173,0.0
CA_PGE_S,174,0.0
CA_PGE_S,175,0.0
CA_PGE_S,176,0.0
CA_PGE_S,177,0.0
CA_PGE_S,178,0.0
CA_PGE_S,179,0.0
CA_PGE_S,180,0.0
CA_PGE_S,181,0.0
CA_PGE_S,182,0.0
CA_PGE_S,183,0.0
CA_PGE_S,184,0.0
CA_PGE_S,185,0.0
CA_PGE_S,186,0.0
CA_PGE_S,187,0.0
CA_PGE_S,188,0.0
CA_PGE_S,189,0.0
CA_PGE_S,190,0.0
CA_PGE_S,191,0.0
CA_PGE_S,192,0.0
CA_PGE_S,193,0.0
CA_PGE_S,194,0.0
CA_PGE_S,195,0.0
CA_PGE_S,196,0.0
CA_PGE_S,197,0.0
CA_PGE_S,198,0.0
CA_PGE_S,199,0.0
CA_PGE_S,200,0.0
CA_PGE_S,201,0.0
CA_PGE_S,202,0.0
CA_PGE_S,203,0.0
CA_PGE_S,204,0.0
CA_PGE_S,205,0.0
CA_PGE_S,206,0.0
CA_PGE_S,207,0.0
CA_PGE_S,208,0.0
CA_PGE_S,209,0.0
CA_PGE_S,210,0.0
CA_PGE_S,211,0.0
CA_PGE_S,212,0.0
CA_PGE_S,213,0.0
CA_PGE_S,214,0.0
CA_PGE_S,215,0.0
CA_PGE_S,216,0.0
CA_PGE_S,217,0.0
CA_PGE_S,218,0.0
CA_PGE_S,219,0.0
CA_PGE_S,220,0.0
CA_PGE_S,221,0.0
CA_PGE_S,222,0.0
CA_PGE_S,223,0.0
CA_PGE_S,224,0.0
CA_PGE_S,225,0.0
CA_PGE_S,226,0.0
CA_PGE_S,227,0.0
CA_PGE_S,228,0.0
CA_PGE_S,229,0.0
CA_PGE_S,230,0.0
CA_PGE_S,231,0.0
CA_PGE_S,232,0.0
CA_PGE_S,233,0.0
CA_PGE_S,234,0.0
CA_PGE_S,235,0.0
CA_PGE_S,236,0.0
CA_PGE_S,237,0.0
CA_PGE_S,238,0.0
CA_PGE_S,239,0.0
CA_PGE_S,240,0.0
CA_PGE_S,241,0.0
CA_PGE_S,242,0.0
CA_PGE_S,243,0.0
CA_PGE_S,244,0.0
CA_PGE_S,245,0.0
CA_PGE_S,246,0.0
CA_PGE_S,247,0.0
CA_PGE_S,248,0.0
CA_PGE_S,249,0.0
CA_PGE_S,250,0.0
CA_PGE_S,251,0.0
CA_PGE_S,252,0.0
CA_PGE_S,253,0.0
CA_PGE_S,254,0.0
CA_PGE_S,255,0.0
CA_PGE_S,256,0.0
CA_PGE_S,257,0.0
CA_PGE_S,258,0.0
CA_PGE_S,259,0.0
CA_PGE_S,260,0.0
CA_PGE_S,261,0.0
CA_PGE_S,262,0.0
CA_PGE_S,263,0.0
CA_PGE_S,264,0.0
CA_PGE_S,265,0.0
CA_PGE_S,266,0.0
CA_PGE_S,267,0.0
CA_PGE_S,268,0.0
CA_PGE_S,269,0.0
CA_PGE_S,270,0.0
CA_PGE_S,271,0.0
CA_PGE_S,272,0.0
CA_PGE_S,273,0.0
CA_PGE_S,274,0.0
CA_PGE_S,275,0.0
CA_PGE_S,276,0.0
CA_PGE_S,277,0.0
CA_PGE_S,278,0.0
CA_PGE_S,279,0.0
CA_PGE_S,280,0.0
CA_PGE_S,281,0.0
CA_PGE_S,282,0.0
CA_PGE_S,283,0.0
CA_PGE_S,284,0.0
CA_PGE_S,285,0.0
CA_PGE_S,286,0.0
CA_PGE_S,287,0.0
CA_PGE_S,288,0.0
CA_PGE_S,289,0.0
CA_PGE_S,290,0.0
CA_PGE_S,291,0.0
CA_PGE_S,292,0.0
CA_PGE_S,293,0.0
CA_PGE_S,294,0.0
CA_PGE_S,295,0.0
CA_PGE_S,296,0.0
CA_PGE_S,297,0.0
CA_PGE_S,298,0.0
CA_PGE_S,299,0.0
CA_PGE_S,300,0.0
CA_PGE_S,301,0.0
CA_PGE_S,302,0.0
CA_PGE_S,303,0.0
CA_PGE_S,304,0.0
CA_PGE_S,305,0.0
CA_PGE_S,306,0.0
CA_PGE_S,307,0.0
CA_PGE_S,308,0.0
CA_PGE_S,309,0.0
CA_PGE_S,310,0.0
CA_PGE_S,311,0.0
CA_PGE_S,312,0.0
CA_PGE_S,313,0.0
CA_PGE_S,314,0.0
CA_PGE_S,315,0.0
CA_PGE_S,316,0.0
CA_PGE_S,317,0.0
CA_PGE_S,318,0.0
CA_PGE_S,319,0.0
CA_PGE_S,320,0.0
CA_PGE_S,321,0.0
CA_PGE_S,322,0.0
CA_PGE_S,323,0.0
CA_PGE_S,324,0.0
CA_PGE_S,325,0.0
CA_PGE_S,326,0.0
CA_PGE_S,327,0.0
CA_PGE_S,328,0.0
CA_PGE_S,329,0.0
CA_PGE_S,330,0.0
CA_PGE_S,331,0.0
CA_PGE_S,332,0.0
CA_PGE_S,333,0.0
CA_PGE_S,334,0.0
CA_PGE_S,335,0.0
CA_PGE_S,336,0.0
CA_PGE_S,337,0.0
CA_PGE_S,338,0.0
CA_PGE_S,339,0.0
CA_PGE_S,340,0.0
CA_PGE_S,341,0.0
CA_PGE_S,342,0.0
CA_PGE_S,343,0.0
CA_PGE_S,344,0.0
CA_PGE_S,345,0.0
CA_PGE_S,346,0.0
CA_PGE_S,347,0.0
CA_PGE_S,348,0.0
CA_PGE_S,349,0.0
CA_PGE_S,350,0.0
CA_PGE_S,351,0.0
CA_PGE_S,352,0.0
CA_PGE_S,353,0.0
CA_PGE_S,354,0.0
CA_PGE_S,355,0.0
CA_PGE_S,356,0.0
CA_PGE_S,357,0.0
CA_PGE_S,358,0.0
CA_PGE_S,359,0.0
CA_PGE_S,360,0.0
CA_PGE_S,361,0.0
CA_PGE_S,362,0.0
CA_PGE_S,363,0.0
CA_PGE_S,364,0.0
CA_PGE_S,365,0.0
CA_SCE_CEN,1,0.0
CA_SCE_CEN,2,0.0
CA_SCE_CEN,3,0.0
CA_SCE_CEN,4,0.0
CA_SCE_CEN,5,0.0
CA_SCE_CEN,6,0.0
CA_SCE_CEN,7,0.0
CA_SCE_CEN,8,0.0
CA_SCE_CEN,9,0.0
CA_SCE_CEN,10,0.0
CA_SCE_CEN,11,0.0
CA_SCE_CEN,12,0.0
CA_SCE_CEN,13,0.0
CA_SCE_CEN,14,0.0
CA_SCE_CEN,15,0.0
CA_SCE_CEN,16,0.0
CA_SCE_CEN,17,0.0
CA_SCE_CEN,18,0.0
CA_SCE_CEN,19,0.0
CA_SCE_CEN,20,0.0
CA_SCE_CEN,21,0.0
CA_SCE_CEN,22,0.0
CA_SCE_CEN,23,0.0
CA_SCE_CEN,24,0.0
CA_SCE_CEN,25,0.0
CA_SCE_CEN,26,0.0
CA_SCE_CEN,27,0.0
CA_SCE_CEN,28,0.0
CA_SCE_CEN,29,0.0
CA_SCE_CEN,30,0.0
CA_SCE_CEN,31,0.0
CA_SCE_CEN,32,0.0
CA_SCE_CEN,33,0.0
CA_SCE_CEN,34,0.0
CA_SCE_CEN,35,0.0
CA_SCE_CEN,36,0.0
CA_SCE_CEN,37,0.0
CA_SCE_CEN,38,0.0
CA_SCE_CEN,39,0.0
CA_SCE_CEN,40,0.0
CA_SCE_CEN,41,0.0
CA_SCE_CEN,42,0.0
CA_SCE_CEN,43,0.0
CA_SCE_CEN,44,0.0
CA_SCE_CEN,45,0.0
CA_SCE_CEN,46,0.0
CA_SCE_CEN,47,0.0
CA_SCE_CEN,48,0.0
CA_SCE_CEN,49,0.0
CA_SCE_CEN,50,0.0
CA_SCE_CEN,51,0.0
CA_SCE_CEN,52,0.0
CA_SCE_CEN,53,0.0
CA_SCE_CEN,54,0.0
CA_SCE_CEN,55,0.0
CA_SCE_CEN,56,0.0
CA_SCE_CEN,57,0.0
CA_SCE_CEN,58,0.0
CA_SCE_CEN,59,0.0
CA_SCE_CEN,60,0.0
CA_SCE_CEN,61,0.0
CA_SCE_CEN,62,0.0
CA_SCE_CEN,63,0.0
CA_SCE_CEN,64,0.0
CA_SCE_CEN,65,0.0
CA_SCE_CEN,66,0.0
CA_SCE_CEN,67,0.0
CA_SCE_CEN,68,0.0
CA_SCE_CEN,69,0.0
CA_SCE_CEN,70,0.0
CA_SCE_CEN,71,0.0
CA_SCE_CEN,72,0.0
CA_SCE_CEN,73,0.0
CA_SCE_CEN,74,0.0
CA_SCE_CEN,75,0.0
CA_SCE_CEN,76,0.0
CA_SCE_CEN,77,0.0
CA_SCE_CEN,78,0.0
CA_SCE_CEN,79,0.0
CA_SCE_CEN,80,0.0
CA_SCE_CEN,81,0.0
CA_SCE_CEN,82,0.0
CA_SCE_CEN,83,0.0
CA_SCE_CEN,84,0.0
CA_SCE_CEN,85,0.0
CA_SCE_CEN,86,0.0
CA_SCE_CEN,87,0.0
CA_SCE_CEN,88,0.0
CA_SCE_CEN,89,0.0
CA_SCE_CEN,90,0.0
CA_SCE_CEN,91,0.0
CA_SCE_CEN,92,0.0
CA_SCE_CEN,93,0.0
CA_SCE_CEN,94,0.0
CA_SCE_CEN,95,0.0
CA_SCE_CEN,96,0.0
CA_SCE_CEN,97,0.0
CA_SCE_CEN,98,0.0
CA_SCE_CEN,99,0.0
CA_SCE_CEN,100,0.0
CA_SCE_CEN,101,0.0
CA_SCE_CEN,102,0.0
CA_SCE_CEN,103,0.0
CA_SCE_CEN,104,0.0
CA_SCE_CEN,105,0.0
CA_SCE_CEN,106,0.0
CA_SCE_CEN,107,0.0
CA_SCE_CEN,108,0.0
CA_SCE_CEN,109,0.0
CA_SCE_CEN,110,0.0
CA_SCE_CEN,111,0.0
CA_SCE_CEN,112,0.0
CA_SCE_CEN,113,0.0
CA_SCE_CEN,114,0.0
CA_SCE_CEN,115,0.0
CA_SCE_CEN,116,0.0
CA_SCE_CEN,117,0.0
CA_SCE_CEN,118,0.0
CA_SCE_CEN,119,0.0
CA_SCE_CEN,120,0.0
CA_SCE_CEN,121,0.0
CA_SCE_CEN,122,0.0
CA_SCE_CEN,123,0.0
CA_SCE_CEN,124,0.0
CA_SCE_CEN,125,0.0
CA_SCE_CEN,126,0.0
CA_SCE_CEN,127,0.0
CA_SCE_CEN,128,0.0
CA_SCE_CEN,129,0.0
CA_SCE_CEN,130,0.0
CA_SCE_CEN,131,0.0
CA_SCE_CEN,132,0.0
CA_SCE_CEN,133,0.0
CA_SCE_CEN,134,0.0
CA_SCE_CEN,135,0.0
CA_SCE_CEN,136,0.0
CA_SCE_CEN,137,0.0
CA_SCE_CEN,138,0.0
CA_SCE_CEN,139,0.0
CA_SCE_CEN,140,0.0
CA_SCE_CEN,141,0.0
CA_SCE_CEN,142,0.0
CA_SCE_CEN,143,0.0
CA_SCE_CEN,144,0.0
CA_SCE_CEN,145,0.0
CA_SCE_CEN,146,0.0
CA_SCE_CEN,147,0.0
CA_SCE_CEN,148,0.0
CA_SCE_CEN,149,0.0
CA_SCE_CEN,150,0.0
CA_SCE_CEN,151,0.0
CA_SCE_CEN,152,0.0
CA_SCE_CEN,153,0.0
CA_SCE_CEN,154,0.0
CA_SCE_CEN,155,0.0
CA_SCE_CEN,156,0.0
CA_SCE_CEN,157,0.0
CA_SCE_CEN,158,0.0
CA_SCE_CEN,159,0.0
CA_SCE_CEN,160,0.0
CA_SCE_CEN,161,0.0
CA_SCE_CEN,162,0.0
CA_SCE_CEN,163,0.0
CA_SCE_CEN,164,0.0
CA_SCE_CEN,165,0.0
CA_SCE_CEN,166,0.0
CA_SCE_CEN,167,0.0
CA_SCE_CEN,168,0.0
CA_SCE_CEN,169,0.0
CA_SCE_CEN,170,0.0
CA_SCE_CEN,171,0.0
CA_SCE_CEN,172,0.0
CA_SCE_CEN,173,0.0
CA_SCE_CEN,174,0.0
CA_SCE_CEN,175,0.0
CA_SCE_CEN,176,0.0
CA_SCE_CEN,177,0.0
CA_SCE_CEN,178,0.0
CA_SCE_CEN,179,0.0
CA_SCE_CEN,180,0.0
CA_SCE_CEN,181,0.0
CA_SCE_CEN,182,0.0
CA_SCE_CEN,183,0.0
CA_SCE_CEN,184,0.0
CA_SCE_CEN,185,0.0
CA_SCE_CEN,186,0.0
CA_SCE_CEN,187,0.0
CA_SCE_CEN,188,0.0
CA_SCE_CEN,189,0.0
CA_SCE_CEN,190,0.0
CA_SCE_CEN,191,0.0
CA_SCE_CEN,192,0.0
CA_SCE_CEN,193,0.0
CA_SCE_CEN,194,0.0
CA_SCE_CEN,195,0.0
CA_SCE_CEN,196,0.0
CA_SCE_CEN,197,0.0
CA_SCE_CEN,198,0.0
CA_SCE_CEN,199,0.0
CA_SCE_CEN,200,0.0
CA_SCE_CEN,201,0.0
CA_SCE_CEN,202,0.0
CA_SCE_CEN,203,0.0
CA_SCE_CEN,204,0.0
CA_SCE_CEN,205,0.0
CA_SCE_CEN,206,0.0
CA_SCE_CEN,207,0.0
CA_SCE_CEN,208,0.0
CA_SCE_CEN,209,0.0
CA_SCE_CEN,210,0.0
CA_SCE_CEN,211,0.0
CA_SCE_CEN,212,0.0
CA_SCE_CEN,213,0.0
CA_SCE_CEN,214,0.0
CA_SCE_CEN,215,0.0
CA_SCE_CEN,216,0.0
CA_SCE_CEN,217,0.0
CA_SCE_CEN,218,0.0
CA_SCE_CEN,219,0.0
CA_SCE_CEN,220,0.0
CA_SCE_CEN,221,0.0
CA_SCE_CEN,222,0.0
CA_SCE_CEN,223,0.0
CA_SCE_CEN,224,0.0
CA_SCE_CEN,225,0.0
CA_SCE_CEN,226,0.0
CA_SCE_CEN,227,0.0
CA_SCE_CEN,228,0.0
CA_SCE_CEN,229,0.0
CA_SCE_CEN,230,0.0
CA_SCE_CEN,231,0.0
CA_SCE_CEN,232,0.0
CA_SCE_CEN,233,0.0
CA_SCE_CEN,234,0.0
CA_SCE_CEN,235,0.0
CA_SCE_CEN,236,0.0
CA_SCE_CEN,237,0.0
CA_SCE_CEN,238,0.0
CA_SCE_CEN,239,0.0
CA_SCE_CEN,240,0.0
CA_SCE_CEN,241,0.0
CA_SCE_CEN,242,0.0
CA_SCE_CEN,243,0.0
CA_SCE_CEN,244,0.0
CA_SCE_CEN,245,0.0
CA_SCE_CEN,246,0.0
CA_SCE_CEN,247,0.0
CA_SCE_CEN,248,0.0
CA_SCE_CEN,249,0.0
CA_SCE_CEN,250,0.0
CA_SCE_CEN,251,0.0
CA_SCE_CEN,252,0.0
CA_SCE_CEN,253,0.0
CA_SCE_CEN,254,0.0
CA_SCE_CEN,255,0.0
CA_SCE_CEN,256,0.0
CA_SCE_CEN,257,0.0
CA_SCE_CEN,258,0.0
CA_SCE_CEN,259,0.0
CA_SCE_CEN,260,0.0
CA_SCE_CEN,261,0.0
CA_SCE_CEN,262,0.0
CA_SCE_CEN,263,0.0
CA_SCE_CEN,264,0.0
CA_SCE_CEN,265,0.0
CA_SCE_CEN,266,0.0
CA_SCE_CEN,267,0.0
CA_SCE_CEN,268,0.0
CA_SCE_CEN,269,0.0
CA_SCE_CEN,270,0.0
CA_SCE_CEN,271,0.0
CA_SCE_CEN,272,0.0
CA_SCE_CEN,273,0.0
CA_SCE_CEN,274,0.0
CA_SCE_CEN,275,0.0
CA_SCE_CEN,276,0.0
CA_SCE_CEN,277,0.0
CA_SCE_CEN,278,0.0
CA_SCE_CEN,279,0.0
CA_SCE_CEN,280,0.0
CA_SCE_CEN,281,0.0
CA_SCE_CEN,282,0.0
CA_SCE_CEN,283,0.0
CA_SCE_CEN,284,0.0
CA_SCE_CEN,285,0.0
CA_SCE_CEN,286,0.0
CA_SCE_CEN,287,0.0
CA_SCE_CEN,288,0.0
CA_SCE_CEN,289,0.0
CA_SCE_CEN,290,0.0
CA_SCE_CEN,291,0.0
CA_SCE_CEN,292,0.0
CA_SCE_CEN,293,0.0
CA_SCE_CEN,294,0.0
CA_SCE_CEN,295,0.0
CA_SCE_CEN,296,0.0
CA_SCE_CEN,297,0.0
CA_SCE_CEN,298,0.0
CA_SCE_CEN,299,0.0
CA_SCE_CEN,300,0.0
CA_SCE_CEN,301,0.0
CA_SCE_CEN,302,0.0
CA_SCE_CEN,303,0.0
CA_SCE_CEN,304,0.0
CA_SCE_CEN,305,0.0
CA_SCE_CEN,306,0.0
CA_SCE_CEN,307,0.0
CA_SCE_CEN,308,0.0
CA_SCE_CEN,309,0.0
CA_SCE_CEN,310,0.0
CA_SCE_CEN,311,0.0
CA_SCE_CEN,312,0.0
CA_SCE_CEN,313,0.0
CA_SCE_CEN,314,0.0
CA_SCE_CEN,315,0.0
CA_SCE_CEN,316,0.0
CA_SCE_CEN,317,0.0
CA_SCE_CEN,318,0.0
CA_SCE_CEN,319,0.0
CA_SCE_CEN,320,0.0
CA_SCE_CEN,321,0.0
CA_SCE_CEN,322,0.0
CA_SCE_CEN,323,0.0
CA_SCE_CEN,324,0.0
CA_SCE_CEN,325,0.0
CA_SCE_CEN,326,0.0
CA_SCE_CEN,327,0.0
CA_SCE_CEN,328,0.0
CA_SCE_CEN,329,0.0
CA_SCE_CEN,330,0.0
CA_SCE_CEN,331,0.0
CA_SCE_CEN,332,0.0
CA_SCE_CEN,333,0.0
CA_SCE_CEN,334,0.0
CA_SCE_CEN,335,0.0
CA_SCE_CEN,336,0.0
CA_SCE_CEN,337,0.0
CA_SCE_CEN,338,0.0
CA_SCE_CEN,339,0.0
CA_SCE_CEN,340,0.0
CA_SCE_CEN,341,0.0
CA_SCE_CEN,342,0.0
CA_SCE_CEN,343,0.0
CA_SCE_CEN,344,0.0
CA_SCE_CEN,345,0.0
CA_SCE_CEN,346,0.0
CA_SCE_CEN,347,0.0
CA_SCE_CEN,348,0.0
CA_SCE_CEN,349,0.0
CA_SCE_CEN,350,0.0
CA_SCE_CEN,351,0.0
CA_SCE_CEN,352,0.0
CA_SCE_CEN,353,0.0
CA_SCE_CEN,354,0.0
CA_SCE_CEN,355,0.0
CA_SCE_CEN,356,0.0
CA_SCE_CEN,357,0.0
CA_SCE_CEN,358,0.0
CA_SCE_CEN,359,0.0
CA_SCE_CEN,360,0.0
CA_SCE_CEN,361,0.0
CA_SCE_CEN,362,0.0
CA_SCE_CEN,363,0.0
CA_SCE_CEN,364,0.0
CA_SCE_CEN,365,0.0
CA_SCE_S,1,0.0
CA_SCE_S,2,0.0
CA_SCE_S,3,0.0
CA_SCE_S,4,0.0
CA_SCE_S,5,0.0
CA_SCE_S,6,0.0
CA_SCE_S,7,0.0
CA_SCE_S,8,0.0
CA_SCE_S,9,0.0
CA_SCE_S,10,0.0
CA_SCE_S,11,0.0
CA_SCE_S,12,0.0
CA_SCE_S,13,0.0
CA_SCE_S,14,0.0
CA_SCE_S,15,0.0
CA_SCE_S,16,0.0
CA_SCE_S,17,0.0
CA_SCE_S,18,0.0
CA_SCE_S,19,0.0
CA_SCE_S,20,0.0
CA_SCE_S,21,0.0
CA_SCE_S,22,0.0
CA_SCE_S,23,0.0
CA_SCE_S,24,0.0
CA_SCE_S,25,0.0
CA_SCE_S,26,0.0
CA_SCE_S,27,0.0
CA_SCE_S,28,0.0
CA_SCE_S,29,0.0
CA_SCE_S,30,0.0
CA_SCE_S,31,0.0
CA_SCE_S,32,0.0
CA_SCE_S,33,0.0
CA_SCE_S,34,0.0
CA_SCE_S,35,0.0
CA_SCE_S,36,0.0
CA_SCE_S,37,0.0
CA_SCE_S,38,0.0
CA_SCE_S,39,0.0
CA_SCE_S,40,0.0
CA_SCE_S,41,0.0
CA_SCE_S,42,0.0
CA_SCE_S,43,0.0
CA_SCE_S,44,0.0
CA_SCE_S,45,0.0
CA_SCE_S,46,0.0
CA_SCE_S,47,0.0
CA_SCE_S,48,0.0
CA_SCE_S,49,0.0
CA_SCE_S,50,0.0
CA_SCE_S,51,0.0
CA_SCE_S,52,0.0
CA_SCE_S,53,0.0
CA_SCE_S,54,0.0
CA_SCE_S,55,0.0
CA_SCE_S,56,0.0
CA_SCE_S,57,0.0
CA_SCE_S,58,0.0
CA_SCE_S,59,0.0
CA_SCE_S,60,0.0
CA_SCE_S,61,0.0
CA_SCE_S,62,0.0
CA_SCE_S,63,0.0
