LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_SW,7098,228.74926275779697
AZ_APS_SW,7099,193.42000793243042
AZ_APS_SW,7100,150.7009489053363
AZ_APS_SW,7101,111.72048211203702
AZ_APS_SW,7102,79.53733903790054
AZ_APS_SW,7103,51.731095213932946
AZ_APS_SW,7104,33.05085945658163
AZ_APS_SW,7105,27.269842225784345
AZ_APS_SW,7106,22.191014219838745
AZ_APS_SW,7107,20.443814863019508
AZ_APS_SW,7108,30.611857458567933
AZ_APS_SW,7109,53.386185947003234
AZ_APS_SW,7110,79.44358377014885
AZ_APS_SW,7111,113.37341418345089
AZ_APS_SW,7112,153.3889989126958
AZ_APS_SW,7113,193.15877887928906
AZ_APS_SW,7114,216.6893650651248
AZ_APS_SW,7115,226.57608880655394
AZ_APS_SW,7116,237.65343884542028
AZ_APS_SW,7117,250.40364569030476
AZ_APS_SW,7118,262.72234978065745
AZ_APS_SW,7119,275.69335445362526
AZ_APS_SW,7120,281.2900749311374
AZ_APS_SW,7121,273.03565824871936
AZ_APS_SW,7122,245.20429544027243
AZ_APS_SW,7123,206.37321022742137
AZ_APS_SW,7124,161.7377486365933
AZ_APS_SW,7125,121.21172632368561
AZ_APS_SW,7126,92.57369947569683
AZ_APS_SW,7127,68.44855961483353
AZ_APS_SW,7128,43.35708373699423
AZ_APS_SW,7129,23.519370045203686
AZ_APS_SW,7130,15.826939705841943
AZ_APS_SW,7131,22.887998834402694
AZ_APS_SW,7132,50.256003010310835
AZ_APS_SW,7133,97.67543941380175
AZ_APS_SW,7134,138.86719658752443
AZ_APS_SW,7135,178.60458214142054
AZ_APS_SW,7136,203.20044564211145
AZ_APS_SW,7137,216.85541688845672
AZ_APS_SW,7138,212.68790447768723
AZ_APS_SW,7139,210.8711897625811
AZ_APS_SW,7140,218.15719407315135
AZ_APS_SW,7141,229.22877596216884
AZ_APS_SW,7142,238.36717035908606
AZ_APS_SW,7143,254.50818497881323
AZ_APS_SW,7144,269.7969111233422
AZ_APS_SW,7145,268.0332402324637
AZ_APS_SW,7146,247.88202574135443
AZ_APS_SW,7147,207.1897972026277
AZ_APS_SW,7148,159.50804208266808
AZ_APS_SW,7149,118.79735254734246
AZ_APS_SW,7150,83.50902485921851
AZ_APS_SW,7151,54.566530416455784
AZ_APS_SW,7152,32.45249615139007
AZ_APS_SW,7153,20.591242208521102
AZ_APS_SW,7154,16.862353079842936
AZ_APS_SW,7155,25.908742046195396
AZ_APS_SW,7156,51.395448410557066
AZ_APS_SW,7157,99.28733798071211
AZ_APS_SW,7158,146.62598264781118
AZ_APS_SW,7159,185.2176623468948
AZ_APS_SW,7160,209.80084123592744
AZ_APS_SW,7161,225.5664139203866
AZ_APS_SW,7162,222.99541459061726
AZ_APS_SW,7163,219.94059382497514
AZ_APS_SW,7164,226.76068470719787
AZ_APS_SW,7165,238.14106446352793
AZ_APS_SW,7166,250.66122341714575
AZ_APS_SW,7167,267.36216904115736
AZ_APS_SW,7168,282.095883385874
AZ_APS_SW,7169,276.70330481493403
AZ_APS_SW,7170,257.586746706549
AZ_APS_SW,7171,215.18960784917118
AZ_APS_SW,7172,165.38464149774072
AZ_APS_SW,7173,123.73763833924069
AZ_APS_SW,7174,86.75859251474607
AZ_APS_SW,7175,55.70705173936285
AZ_APS_SW,7176,34.0131109982453
AZ_APS_SW,7177,22.69958124820553
AZ_APS_SW,7178,16.824776927394833
AZ_APS_SW,7179,27.627223098964013
AZ_APS_SW,7180,57.619717174988715
AZ_APS_SW,7181,103.2138945901528
AZ_APS_SW,7182,151.35553349776268
AZ_APS_SW,7183,194.80716048935042
AZ_APS_SW,7184,222.94978287687505
AZ_APS_SW,7185,238.61295513079907
AZ_APS_SW,7186,235.0886841969069
AZ_APS_SW,7187,231.74459590392505
AZ_APS_SW,7188,238.4326736099948
AZ_APS_SW,7189,249.67244235519053
AZ_APS_SW,7190,262.5987451063533
AZ_APS_SW,7191,279.7854393666799
AZ_APS_SW,7192,296.4076573759496
AZ_APS_SW,7193,294.29473467437765
AZ_APS_SW,7194,273.9621098700228
AZ_APS_SW,7195,233.369591384008
AZ_APS_SW,7196,176.4477403921463
AZ_APS_SW,7197,129.7473794555319
AZ_APS_SW,7198,93.24355277965621
AZ_APS_SW,7199,61.82921947432491
AZ_APS_SW,7200,37.61009561585365
AZ_APS_SW,7201,30.28856777778482
AZ_APS_SW,7202,24.005095292028447
AZ_APS_SW,7203,23.894412201317362
AZ_APS_SW,7204,33.980884969318126
AZ_APS_SW,7205,55.281509508208536
AZ_APS_SW,7206,85.94415933479542
AZ_APS_SW,7207,128.02453892231492
AZ_APS_SW,7208,174.80172324583253
AZ_APS_SW,7209,220.1801281669417
AZ_APS_SW,7210,249.49215335335748
AZ_APS_SW,7211,261.7236667567618
AZ_APS_SW,7212,271.5642289260576
AZ_APS_SW,7213,287.0928974977151
AZ_APS_SW,7214,303.6727880382597
AZ_APS_SW,7215,314.3628802258462
AZ_APS_SW,7216,323.043101925507
AZ_APS_SW,7217,314.6304958780247
AZ_APS_SW,7218,282.5439397157562
AZ_APS_SW,7219,240.17741322259818
AZ_APS_SW,7220,185.44804487339817
AZ_APS_SW,7221,144.16471888485023
AZ_APS_SW,7222,107.3202959274315
AZ_APS_SW,7223,77.65024663728458
AZ_APS_SW,7224,53.60925620855265
AZ_APS_SW,7225,33.51903268616005
AZ_APS_SW,7226,33.95284522716263
AZ_APS_SW,7227,20.421818329982923
AZ_APS_SW,7228,22.442970820825384
AZ_APS_SW,7229,39.87907441016989
AZ_APS_SW,7230,63.404529911846055
AZ_APS_SW,7231,95.36528766890976
AZ_APS_SW,7232,133.78654935355516
AZ_APS_SW,7233,178.22868807595924
AZ_APS_SW,7234,224.69914361118586
AZ_APS_SW,7235,262.9102360222909
AZ_APS_SW,7236,277.01653580804924
AZ_APS_SW,7237,277.6434937934656
AZ_APS_SW,7238,271.82391852898536
AZ_APS_SW,7239,263.2510625398659
AZ_APS_SW,7240,252.31350548864916
AZ_APS_SW,7241,239.206444321562
AZ_APS_SW,7242,218.57858887968476
AZ_APS_SW,7243,189.19148234194046
AZ_APS_SW,7244,155.03057144959024
AZ_APS_SW,7245,122.18043718671213
AZ_APS_SW,7246,92.84121415025051
AZ_APS_SW,7247,69.92024759574069
AZ_APS_SW,7248,52.299095061302
AZ_APS_SW,7249,17.177965475473055
AZ_APS_SW,7250,14.593594255512786
AZ_APS_SW,7251,23.426484907161935
AZ_APS_SW,7252,50.7455719522737
AZ_APS_SW,7253,90.88384779076885
AZ_APS_SW,7254,128.9077640589467
AZ_APS_SW,7255,165.69781945184417
AZ_APS_SW,7256,189.89768060579848
AZ_APS_SW,7257,202.4458074203753
AZ_APS_SW,7258,220.1020986750354
AZ_APS_SW,7259,249.47293293229183
AZ_APS_SW,7260,270.30189920448754
AZ_APS_SW,7261,278.95506489261635
AZ_APS_SW,7262,277.10345186923416
AZ_APS_SW,7263,272.34483964884595
AZ_APS_SW,7264,261.5641637893298
AZ_APS_SW,7265,246.83511767717934
AZ_APS_SW,7266,220.86468758469152
AZ_APS_SW,7267,186.76001718613713
AZ_APS_SW,7268,145.5218731396161
AZ_APS_SW,7269,107.89287719350997
AZ_APS_SW,7270,76.82608032096742
AZ_APS_SW,7271,49.985509216332716
AZ_APS_SW,7272,31.956287618641415
AZ_APS_SW,7273,26.404053320050174
AZ_APS_SW,7274,21.501306436868013
AZ_APS_SW,7275,19.815753925737287
AZ_APS_SW,7276,29.630437917633817
AZ_APS_SW,7277,51.61533878633629
AZ_APS_SW,7278,76.77259525284114
AZ_APS_SW,7279,109.5328128426411
AZ_APS_SW,7280,148.16921968857505
AZ_APS_SW,7281,186.5663282251896
AZ_APS_SW,7282,209.28349754359752
AZ_APS_SW,7283,218.82751649252867
AZ_APS_SW,7284,229.52087236982362
AZ_APS_SW,7285,241.8294522612708
AZ_APS_SW,7286,253.7210713902412
AZ_APS_SW,7287,266.24098229313284
AZ_APS_SW,7288,271.64103982934597
AZ_APS_SW,7289,263.6694879271047
AZ_APS_SW,7290,236.7997799556167
AZ_APS_SW,7291,199.31261726533845
AZ_APS_SW,7292,156.22357883608225
AZ_APS_SW,7293,117.1022574478395
AZ_APS_SW,7294,89.45646807024059
AZ_APS_SW,7295,66.16560461319345
AZ_APS_SW,7296,41.939431130786524
AZ_APS_SW,7297,22.78360864116352
AZ_APS_SW,7298,15.357872091294977
AZ_APS_SW,7299,22.175198972213874
AZ_APS_SW,7300,48.593528069162545
AZ_APS_SW,7301,94.36909982234248
AZ_APS_SW,7302,134.13601292994275
AZ_APS_SW,7303,172.5024397565332
AZ_APS_SW,7304,196.25372152213586
AZ_APS_SW,7305,209.44141229965024
AZ_APS_SW,7306,205.42076617492265
AZ_APS_SW,7307,203.66710060597484
AZ_APS_SW,7308,210.70055537903005
AZ_APS_SW,7309,221.38870765531735
AZ_APS_SW,7310,230.21027721099819
AZ_APS_SW,7311,245.7902949535631
AZ_APS_SW,7312,260.5463398083123
AZ_APS_SW,7313,258.8405019564544
AZ_APS_SW,7314,239.38467432788988
AZ_APS_SW,7315,200.10089342987743
AZ_APS_SW,7316,154.07117546708596
AZ_APS_SW,7317,114.7715891480084
AZ_APS_SW,7318,80.70606245511775
AZ_APS_SW,7319,52.764860351686806
AZ_APS_SW,7320,31.412901599159657
AZ_APS_SW,7321,19.956997960409204
AZ_APS_SW,7322,16.35738807930838
AZ_APS_SW,7323,25.091214108536136
AZ_APS_SW,7324,49.69346928754223
AZ_APS_SW,7325,95.92511449781637
AZ_APS_SW,7326,141.62580466860368
AZ_APS_SW,7327,178.88624688857905
AZ_APS_SW,7328,202.6252838216961
AZ_APS_SW,7329,217.85040227603423
AZ_APS_SW,7330,215.37091860077564
AZ_APS_SW,7331,212.42207169090193
AZ_APS_SW,7332,219.00576612084618
AZ_APS_SW,7333,229.9920103133565
AZ_APS_SW,7334,242.0780998783537
AZ_APS_SW,7335,258.19863606189176
AZ_APS_SW,7336,272.4189111444583
AZ_APS_SW,7337,267.20997858685126
AZ_APS_SW,7338,248.7529361466691
AZ_APS_SW,7339,207.8233535632504
AZ_APS_SW,7340,159.74403524674065
AZ_APS_SW,7341,119.54059704692092
AZ_APS_SW,7342,83.8429688348091
AZ_APS_SW,7343,53.86584020149259
AZ_APS_SW,7344,32.919410483803546
AZ_APS_SW,7345,21.99224161798503
AZ_APS_SW,7346,16.321114631306095
AZ_APS_SW,7347,26.750116018173365
AZ_APS_SW,7348,55.70194491515186
AZ_APS_SW,7349,99.71553876431625
AZ_APS_SW,7350,146.19138369531694
AZ_APS_SW,7351,188.14328053675135
AZ_APS_SW,7352,215.31835640333526
AZ_APS_SW,7353,230.4446245635857
AZ_APS_SW,7354,227.04491896032226
AZ_APS_SW,7355,223.81683326652274
AZ_APS_SW,7356,230.27309137002246
AZ_APS_SW,7357,241.1235995130663
AZ_APS_SW,7358,253.60175200354493
AZ_APS_SW,7359,270.1911960701938
AZ_APS_SW,7360,286.23450113701176
AZ_APS_SW,7361,284.19151987715054
AZ_APS_SW,7362,264.5605713697335
AZ_APS_SW,7363,225.37304362911064
AZ_APS_SW,7364,170.42358054179664
AZ_APS_SW,7365,125.34198254953914
AZ_APS_SW,7366,90.10309785470209
AZ_APS_SW,7367,59.77575460058448
AZ_APS_SW,7368,36.39168894992974
AZ_APS_SW,7369,29.318120724603254
AZ_APS_SW,7370,23.252493986972873
AZ_APS_SW,7371,23.146720359012285
AZ_APS_SW,7372,32.88266249364677
AZ_APS_SW,7373,53.44495214667463
AZ_APS_SW,7374,83.04779820210291
AZ_APS_SW,7375,123.67598831939748
AZ_APS_SW,7376,168.8395726260317
AZ_APS_SW,7377,212.65085709159456
AZ_APS_SW,7378,240.94902502679219
AZ_APS_SW,7379,252.756540581301
AZ_APS_SW,7380,262.255987612862
AZ_APS_SW,7381,277.2467009974798
AZ_APS_SW,7382,293.2517727503285
AZ_APS_SW,7383,303.5698495514781
AZ_APS_SW,7384,311.9465044765187
AZ_APS_SW,7385,303.82224758623187
AZ_APS_SW,7386,272.84487230667673
AZ_APS_SW,7387,231.9448407796088
AZ_APS_SW,7388,179.11184767623936
AZ_APS_SW,7389,139.25947804035167
AZ_APS_SW,7390,103.691805401158
AZ_APS_SW,7391,75.04827246732452
AZ_APS_SW,7392,51.83616444343527
AZ_APS_SW,7393,33.50577356678977
AZ_APS_SW,7394,33.93940629476086
AZ_APS_SW,7395,20.413942986925946
AZ_APS_SW,7396,22.434233590038616
AZ_APS_SW,7397,39.86309992734846
AZ_APS_SW,7398,63.37880268989679
AZ_APS_SW,7399,95.32631219177229
AZ_APS_SW,7400,133.73164401116733
AZ_APS_SW,7401,178.15535259485802
AZ_APS_SW,7402,224.6065352015985
AZ_APS_SW,7403,262.8017803981555
AZ_APS_SW,7404,276.90223032110543
AZ_APS_SW,7405,277.5289285878623
AZ_APS_SW,7406,271.71176509408554
AZ_APS_SW,7407,263.1424588193753
AZ_APS_SW,7408,252.2094286170429
AZ_APS_SW,7409,239.10779393481997
AZ_APS_SW,7410,218.48848738236578
AZ_APS_SW,7411,189.11356561222505
AZ_APS_SW,7412,154.9668208996754
AZ_APS_SW,7413,122.13031113434977
AZ_APS_SW,7414,92.80326297957305
AZ_APS_SW,7415,69.89182223465363
AZ_APS_SW,7416,52.27801821725655
AZ_APS_SW,7417,17.17148365028437
AZ_APS_SW,7418,14.588184336750425
AZ_APS_SW,7419,23.417363441541678
AZ_APS_SW,7420,50.72509654528134
AZ_APS_SW,7421,90.84671967108282
AZ_APS_SW,7422,128.854870242358
AZ_APS_SW,7423,165.62967445808337
AZ_APS_SW,7424,189.81950391719988
AZ_APS_SW,7425,202.36242829746007
AZ_APS_SW,7426,220.01139692978768
AZ_APS_SW,7427,249.37005018111947
AZ_APS_SW,7428,270.19037863411626
AZ_APS_SW,7429,278.8399558126571
AZ_APS_SW,7430,276.9891089030099
AZ_APS_SW,7431,272.2324644722907
AZ_APS_SW,7432,261.45625036423627
AZ_APS_SW,7433,246.73330345640474
AZ_APS_SW,7434,220.77363798160422
AZ_APS_SW,7435,186.68310878855243
AZ_APS_SW,7436,145.46206611589704
AZ_APS_SW,7437,107.84867669437836
AZ_APS_SW,7438,76.79477127467867
AZ_APS_SW,7439,49.965351543156444
AZ_APS_SW,7440,31.943647755640235
AZ_APS_SW,7441,26.394055381243476
AZ_APS_SW,7442,21.493341836045197
AZ_APS_SW,7443,19.80850115932581
AZ_APS_SW,7444,29.619104628463187
AZ_APS_SW,7445,51.594889369217654
AZ_APS_SW,7446,76.74175118207624
AZ_APS_SW,7447,109.48846236019325
AZ_APS_SW,7448,148.10894267309843
AZ_APS_SW,7449,186.4901998978046
AZ_APS_SW,7450,209.1979759852212
AZ_APS_SW,7451,218.73803747631894
AZ_APS_SW,7452,229.42695897712807
AZ_APS_SW,7453,241.73043901908994
AZ_APS_SW,7454,253.61712634989144
AZ_APS_SW,7455,266.13182811993215
AZ_APS_SW,7456,271.52961461135914
AZ_APS_SW,7457,263.5613290735859
AZ_APS_SW,7458,236.7027261643897
AZ_APS_SW,7459,199.23108288935674
AZ_APS_SW,7460,156.1599021805939
AZ_APS_SW,7461,117.05480204569659
AZ_APS_SW,7462,89.42047079884388
AZ_APS_SW,7463,66.1392414393561
AZ_APS_SW,7464,41.92306039600975
AZ_APS_SW,7465,22.775112212852513
AZ_APS_SW,7466,15.352455413136335
AZ_APS_SW,7467,22.166967745819672
AZ_APS_SW,7468,48.574330120660754
AZ_APS_SW,7469,94.33091877544202
AZ_APS_SW,7470,134.08137816268192
AZ_APS_SW,7471,172.43197335195285
AZ_APS_SW,7472,196.17350198097478
AZ_APS_SW,7473,209.35579670660033
AZ_APS_SW,7474,205.33684668444712
AZ_APS_SW,7475,203.58390915496338
AZ_APS_SW,7476,210.6144475189767
AZ_APS_SW,7477,221.2981720346553
AZ_APS_SW,7478,230.11608293486958
AZ_APS_SW,7479,245.68962238875247
AZ_APS_SW,7480,260.43951589176305
AZ_APS_SW,7481,258.7343459030978
AZ_APS_SW,7482,239.28654850717706
AZ_APS_SW,7483,200.01903206199393
AZ_APS_SW,7484,154.0083916113071
AZ_APS_SW,7485,114.72510038035354
AZ_APS_SW,7486,80.6736943216751
AZ_APS_SW,7487,52.7440549739705
AZ_APS_SW,7488,31.400896509848113
AZ_APS_SW,7489,19.949673873989198
AZ_APS_SW,7490,16.35155690318528
AZ_APS_SW,7491,25.081773500815004
AZ_APS_SW,7492,49.67381511276797
AZ_APS_SW,7493,95.88628820247087
AZ_APS_SW,7494,141.5680635791647
AZ_APS_SW,7495,178.81313292829418
AZ_APS_SW,7496,202.54242181821755
AZ_APS_SW,7497,217.76129927306897
AZ_APS_SW,7498,215.28287234099832
AZ_APS_SW,7499,212.3352491940867
AZ_APS_SW,7500,218.91621381109616
AZ_APS_SW,7501,229.89790653939713
AZ_APS_SW,7502,241.97898354335692
AZ_APS_SW,7503,258.0928173414489
AZ_APS_SW,7504,272.30716322018253
AZ_APS_SW,7505,267.10035149356344
AZ_APS_SW,7506,248.65092499512528
AZ_APS_SW,7507,207.73828945616444
AZ_APS_SW,7508,159.67889853811613
AZ_APS_SW,7509,119.49213044646473
AZ_APS_SW,7510,83.80929981762206
AZ_APS_SW,7511,53.844578185988134
AZ_APS_SW,7512,32.906780571337904
AZ_APS_SW,7513,21.984073385785635
AZ_APS_SW,7514,16.315298413617114
AZ_APS_SW,7515,26.739987354052236
AZ_APS_SW,7516,55.67979882061518
AZ_APS_SW,7517,99.67514035687137
AZ_APS_SW,7518,146.13174908009225
AZ_APS_SW,7519,188.06632722841374
AZ_APS_SW,7520,215.23023009618558
AZ_APS_SW,7521,230.35029816420308
AZ_APS_SW,7522,226.95203112543885
AZ_APS_SW,7523,223.72528490171325
AZ_APS_SW,7524,230.17886604601142
AZ_APS_SW,7525,241.02487907177937
AZ_APS_SW,7526,253.49785637369754
AZ_APS_SW,7527,270.08040353847906
AZ_APS_SW,7528,286.1170234296708
AZ_APS_SW,7529,284.07484980220636
AZ_APS_SW,7530,264.4520041646239
AZ_APS_SW,7531,225.28070098633515
AZ_APS_SW,7532,170.35401469805828
AZ_APS_SW,7533,125.29110978526892
AZ_APS_SW,7534,90.06683249669366
AZ_APS_SW,7535,59.75204153359576
AZ_APS_SW,7536,36.37761896234572
AZ_APS_SW,7537,29.306914169641484
AZ_APS_SW,7538,23.24380312642987
AZ_APS_SW,7539,23.138086219881377
AZ_APS_SW,7540,32.86998044155259
AZ_APS_SW,7541,53.423743887410495
AZ_APS_SW,7542,83.01435155044891
AZ_APS_SW,7543,123.62577201642029
AZ_APS_SW,7544,168.77072287003747
AZ_APS_SW,7545,212.56391051506372
AZ_APS_SW,7546,240.85037059967405
AZ_APS_SW,7547,252.65298985526016
AZ_APS_SW,7548,262.1484977334275
AZ_APS_SW,7549,277.13299894176714
AZ_APS_SW,7550,293.13143283456725
AZ_APS_SW,7551,303.4452136358016
AZ_APS_SW,7552,311.8183630809367
AZ_APS_SW,7553,303.69743590376487
AZ_APS_SW,7554,272.73286934523315
AZ_APS_SW,7555,231.8497726279613
AZ_APS_SW,7556,179.03867840266565
AZ_APS_SW,7557,139.20283318299968
AZ_APS_SW,7558,103.64990428760076
AZ_APS_SW,7559,75.01822530798988
AZ_APS_SW,7560,51.815689080025564
AZ_APS_SW,7561,32.862142168973534
AZ_APS_SW,7562,33.28704120543097
AZ_APS_SW,7563,20.031650450101186
AZ_APS_SW,7564,22.010104662034298
AZ_APS_SW,7565,39.08765227431664
AZ_APS_SW,7566,62.12993420714145
AZ_APS_SW,7567,93.43433615390126
AZ_APS_SW,7568,131.06638847694165
AZ_APS_SW,7569,174.59544661871902
AZ_APS_SW,7570,220.11106897433513
AZ_APS_SW,7571,257.537041822417
AZ_APS_SW,7572,271.3535277508722
AZ_APS_SW,7573,271.9676162550104
AZ_APS_SW,7574,266.26752819279557
AZ_APS_SW,7575,257.87053479135295
AZ_APS_SW,7576,247.15725048736232
AZ_APS_SW,7577,234.3190330166293
AZ_APS_SW,7578,214.1147117281008
AZ_APS_SW,7579,185.33127026897031
AZ_APS_SW,7580,151.8721891931324
AZ_APS_SW,7581,119.69705342394575
AZ_APS_SW,7582,90.96100715574049
AZ_APS_SW,7583,68.51197530948559
AZ_APS_SW,7584,51.25489022526942
AZ_APS_SW,7585,16.85683881213462
AZ_APS_SW,7586,14.32556938023575
AZ_APS_SW,7587,22.97457946281374
AZ_APS_SW,7588,49.73116547513648
AZ_APS_SW,7589,89.04441837410293
AZ_APS_SW,7590,126.28725788338615
AZ_APS_SW,7591,162.32172869503765
AZ_APS_SW,7592,186.02459101992974
AZ_APS_SW,7593,198.3149711931459
AZ_APS_SW,7594,215.6084807488635
AZ_APS_SW,7595,244.3758380866006
AZ_APS_SW,7596,264.7768585284381
AZ_APS_SW,7597,273.25223830538505
AZ_APS_SW,7598,271.4385818275544
AZ_APS_SW,7599,266.77745999982244
AZ_APS_SW,7600,256.21783336702765
AZ_APS_SW,7601,241.79095829154772
AZ_APS_SW,7602,216.3538374534098
AZ_APS_SW,7603,182.94976488579067
AZ_APS_SW,7604,142.55886825010316
AZ_APS_SW,7605,105.70306328040921
AZ_APS_SW,7606,75.27494015917894
AZ_APS_SW,7607,48.98684075061481
AZ_APS_SW,7608,31.330071366361622
AZ_APS_SW,7609,25.908726220777602
AZ_APS_SW,7610,21.10671722414693
AZ_APS_SW,7611,19.45643348065703
AZ_APS_SW,7612,29.068957216852276
AZ_APS_SW,7613,50.602218103328056
AZ_APS_SW,7614,75.24449404423753
AZ_APS_SW,7615,107.33556363925602
AZ_APS_SW,7616,145.18292796009257
AZ_APS_SW,7617,182.79471647414422
AZ_APS_SW,7618,205.04652121985748
AZ_APS_SW,7619,214.3944751116596
AZ_APS_SW,7620,224.86814371697733
AZ_APS_SW,7621,236.92406406042258
AZ_APS_SW,7622,248.57134340134715
AZ_APS_SW,7623,260.83317872858714
AZ_APS_SW,7624,266.1207232652138
AZ_APS_SW,7625,258.3110012302333
AZ_APS_SW,7626,231.9914663730571
AZ_APS_SW,7627,195.27317624218443
AZ_APS_SW,7628,153.06886302060042
AZ_APS_SW,7629,114.75118614765373
AZ_APS_SW,7630,87.67306643792797
AZ_APS_SW,7631,64.85950150201083
AZ_APS_SW,7632,41.128376906248135
AZ_APS_SW,7633,22.362671647875267
AZ_APS_SW,7634,15.089513500248891
AZ_APS_SW,7635,21.76739857256801
AZ_APS_SW,7636,47.6424083035942
AZ_APS_SW,7637,92.4775073770782
AZ_APS_SW,7638,131.4292520121726
AZ_APS_SW,7639,169.0113385625107
AZ_APS_SW,7640,192.279425979316
AZ_APS_SW,7641,205.1997805990376
AZ_APS_SW,7642,201.26315837863814
AZ_APS_SW,7643,199.54556386069726
AZ_APS_SW,7644,206.43453231623204
AZ_APS_SW,7645,216.90332040708066
AZ_APS_SW,7646,225.54363104609047
AZ_APS_SW,7647,240.8026964490329
AZ_APS_SW,7648,255.25398856697834
AZ_APS_SW,7649,253.58123763690776
AZ_APS_SW,7650,234.5232483372506
AZ_APS_SW,7651,196.04525542031138
AZ_APS_SW,7652,150.96068575750994
AZ_APS_SW,7653,112.46840667023396
AZ_APS_SW,7654,79.10245751270224
AZ_APS_SW,7655,51.734105529435624
AZ_APS_SW,7656,30.818138343352686
AZ_APS_SW,7657,19.59414006528753
AZ_APS_SW,7658,16.068492248766603
AZ_APS_SW,7659,24.623497651098077
AZ_APS_SW,7660,48.71974871368495
AZ_APS_SW,7661,94.00155037145456
AZ_APS_SW,7662,138.76514918320504
AZ_APS_SW,7663,175.26397615667088
AZ_APS_SW,7664,198.5200703591277
AZ_APS_SW,7665,213.4359892131662
AZ_APS_SW,7666,211.00886256058237
AZ_APS_SW,7667,208.12064442813355
AZ_APS_SW,7668,214.56909396099832
AZ_APS_SW,7669,225.32984890102077
AZ_APS_SW,7670,237.1676026979717
AZ_APS_SW,7671,252.95608048616623
AZ_APS_SW,7672,266.88261134397845
AZ_APS_SW,7673,261.778744770826
AZ_APS_SW,7674,243.69901830374184
AZ_APS_SW,7675,203.6090404023425
AZ_APS_SW,7676,156.51698379215216
AZ_APS_SW,7677,117.1394247025057
AZ_APS_SW,7678,82.17490928037888
AZ_APS_SW,7679,52.81246325644408
AZ_APS_SW,7680,32.293692607354615
AZ_APS_SW,7681,21.58756501274384
AZ_APS_SW,7682,16.032964002165926
AZ_APS_SW,7683,26.24831364282658
AZ_APS_SW,7684,54.60476679046608
AZ_APS_SW,7685,97.71409177675804
AZ_APS_SW,7686,143.2369181585825
AZ_APS_SW,7687,184.33080318084737
AZ_APS_SW,7688,210.9523353426691
AZ_APS_SW,7689,225.77143487966546
AZ_APS_SW,7690,222.44299455322258
AZ_APS_SW,7691,219.2812750798356
AZ_APS_SW,7692,225.6049067523172
AZ_APS_SW,7693,236.23271471553795
AZ_APS_SW,7694,248.45447559422135
AZ_APS_SW,7695,264.7022264447876
AZ_APS_SW,7696,280.41432920331334
AZ_APS_SW,7697,278.41136215286616
AZ_APS_SW,7698,259.18185023574773
AZ_APS_SW,7699,220.7981327800067
AZ_APS_SW,7700,166.97709402823037
AZ_APS_SW,7701,122.82160760249502
AZ_APS_SW,7702,88.30640989711848
AZ_APS_SW,7703,58.60094525366864
AZ_APS_SW,7704,35.69462535368591
AZ_APS_SW,7705,28.76291752935102
AZ_APS_SW,7706,22.8219227390832
AZ_APS_SW,7707,22.718957896928014
AZ_APS_SW,7708,32.254357638268
AZ_APS_SW,7709,52.39423791718053
AZ_APS_SW,7710,81.39075887878161
AZ_APS_SW,7711,121.18813576423838
AZ_APS_SW,7712,165.4285622768705
AZ_APS_SW,7713,208.34328029382542
AZ_APS_SW,7714,236.0614095903644
AZ_APS_SW,7715,247.62635136831256
AZ_APS_SW,7716,256.93064274570787
AZ_APS_SW,7717,271.61358622212305
AZ_APS_SW,7718,287.28979801574013
AZ_APS_SW,7719,297.3950407814548
AZ_APS_SW,7720,305.5980219502153
AZ_APS_SW,7721,297.63873261518205
AZ_APS_SW,7722,267.2959317436852
AZ_APS_SW,7723,227.23489773533598
AZ_APS_SW,7724,175.4868411601236
AZ_APS_SW,7725,136.4531370202382
AZ_APS_SW,7726,101.61590702277145
AZ_APS_SW,7727,73.55965505158045
AZ_APS_SW,7728,50.82175957061303
AZ_APS_SW,7729,32.46564179190506
AZ_APS_SW,7730,32.88516050280465
AZ_APS_SW,7731,19.796144292269506
AZ_APS_SW,7732,21.74882578309837
AZ_APS_SW,7733,38.60994822557244
AZ_APS_SW,7734,61.36058570943065
AZ_APS_SW,7735,92.26880994826222
AZ_APS_SW,7736,129.42449391020017
AZ_APS_SW,7737,172.40241475531067
AZ_APS_SW,7738,217.34169789633864
AZ_APS_SW,7739,254.2937708806541
AZ_APS_SW,7740,267.9353246826628
AZ_APS_SW,7741,268.54164508915574
AZ_APS_SW,7742,262.9136797761346
AZ_APS_SW,7743,254.6228373862711
AZ_APS_SW,7744,244.04492456896264
AZ_APS_SW,7745,231.3689817112464
AZ_APS_SW,7746,211.42030646015962
AZ_APS_SW,7747,183.0012384168432
AZ_APS_SW,7748,149.9657831933052
AZ_APS_SW,7749,118.19807795292932
AZ_APS_SW,7750,89.82611038900541
AZ_APS_SW,7751,67.6619392811255
AZ_APS_SW,7752,50.624606082362654
AZ_APS_SW,7753,16.663006129191615
AZ_APS_SW,7754,14.163788965513262
AZ_APS_SW,7755,22.701808358612606
AZ_APS_SW,7756,49.11886771636861
AZ_APS_SW,7757,87.93413506685702
AZ_APS_SW,7758,124.70551505325588
AZ_APS_SW,7759,160.28391350515642
AZ_APS_SW,7760,183.68678631094772
AZ_APS_SW,7761,195.8215900065566
AZ_APS_SW,7762,212.89612382434606
