LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_PGE_CEN,230,6.849610496049949
CA_PGE_CEN,231,7.730661946082179
CA_PGE_CEN,232,6.962941662132184
CA_PGE_CEN,233,7.040254555359137
CA_PGE_CEN,234,7.199364361723614
CA_PGE_CEN,235,7.034283932627976
CA_PGE_CEN,236,4.794500940917193
CA_PGE_CEN,237,6.025543656707831
CA_PGE_CEN,238,6.499659652817429
CA_PGE_CEN,239,7.01567027455938
CA_PGE_CEN,240,7.003241097765712
CA_PGE_CEN,241,8.456950186309033
CA_PGE_CEN,242,7.626328151019761
CA_PGE_CEN,243,5.252060760526651
CA_PGE_CEN,244,4.743303675022691
CA_PGE_CEN,245,5.999800183408998
CA_PGE_CEN,246,5.678866706820365
CA_PGE_CEN,247,6.363512311404255
CA_PGE_CEN,248,6.990462775144439
CA_PGE_CEN,249,6.858761440420056
CA_PGE_CEN,250,3.959206708135945
CA_PGE_CEN,251,5.649346100258511
CA_PGE_CEN,252,6.117742667711948
CA_PGE_CEN,253,6.944795328389391
CA_PGE_CEN,254,6.816152425725019
CA_PGE_CEN,255,7.249684251479823
CA_PGE_CEN,256,5.897015875011421
CA_PGE_CEN,257,4.681869712588049
CA_PGE_CEN,258,6.35322396659478
CA_PGE_CEN,259,6.6374561058393295
CA_PGE_CEN,260,6.595231301725374
CA_PGE_CEN,261,7.578984463138512
CA_PGE_CEN,262,7.043461940276878
CA_PGE_CEN,263,7.195072293056205
CA_PGE_CEN,264,4.598637032985863
CA_PGE_CEN,265,6.351142726136925
CA_PGE_CEN,266,6.6486165977694345
CA_PGE_CEN,267,6.275392427362027
CA_PGE_CEN,268,6.106297818127939
CA_PGE_CEN,269,7.258178935542769
CA_PGE_CEN,270,7.111187295354468
CA_PGE_CEN,271,5.036765992213383
CA_PGE_CEN,272,5.663729239164585
CA_PGE_CEN,273,6.663071477556127
CA_PGE_CEN,274,5.6040992553269335
CA_PGE_CEN,275,5.9547281255657785
CA_PGE_CEN,276,6.76285821923005
CA_PGE_CEN,277,6.149945280917145
CA_PGE_CEN,278,4.001413493697004
CA_PGE_CEN,279,5.053075289977155
CA_PGE_CEN,280,5.804736746194025
CA_PGE_CEN,281,6.285422794143305
CA_PGE_CEN,282,6.692621997400123
CA_PGE_CEN,283,7.09814119122067
CA_PGE_CEN,284,6.612785284039068
CA_PGE_CEN,285,4.947573338979192
CA_PGE_CEN,286,5.337563683927956
CA_PGE_CEN,287,6.03814737189554
CA_PGE_CEN,288,6.413406734544688
CA_PGE_CEN,289,7.600838814266693
CA_PGE_CEN,290,7.626564649686677
CA_PGE_CEN,291,6.715197639052266
CA_PGE_CEN,292,4.829915240120534
CA_PGE_CEN,293,5.565067542574292
CA_PGE_CEN,294,6.379891313750011
CA_PGE_CEN,295,6.013275321948139
CA_PGE_CEN,296,6.26531718508086
CA_PGE_CEN,297,6.500707844003302
CA_PGE_CEN,298,7.13203770217991
CA_PGE_CEN,299,4.17023588287789
CA_PGE_CEN,300,6.3084118987359465
CA_PGE_CEN,301,7.2206553924616665
CA_PGE_CEN,302,6.1273050041812525
CA_PGE_CEN,303,6.45290251809258
CA_PGE_CEN,304,6.545244160603378
CA_PGE_CEN,305,6.961797980087751
CA_PGE_CEN,306,5.4362199627556
CA_PGE_CEN,307,5.473251827518099
CA_PGE_CEN,308,5.504480580658698
CA_PGE_CEN,309,6.459727375521376
CA_PGE_CEN,310,6.979823632595375
CA_PGE_CEN,311,7.410193585835729
CA_PGE_CEN,312,6.763015745905428
CA_PGE_CEN,313,4.65335398865073
CA_PGE_CEN,314,5.506929128948711
CA_PGE_CEN,315,6.04913276675113
CA_PGE_CEN,316,6.310752141538082
CA_PGE_CEN,317,6.614279550006452
CA_PGE_CEN,318,8.540239099028481
CA_PGE_CEN,319,7.815901508781754
CA_PGE_CEN,320,4.22193203507037
CA_PGE_CEN,321,5.720267780194066
CA_PGE_CEN,322,6.4802354728232725
CA_PGE_CEN,323,6.282236049908029
CA_PGE_CEN,324,7.278913989266547
CA_PGE_CEN,325,8.018403040264019
CA_PGE_CEN,326,8.371904256935279
CA_PGE_CEN,327,6.131198953470552
CA_PGE_CEN,328,6.667710673930893
CA_PGE_CEN,329,8.00787093460931
CA_PGE_CEN,330,8.646472457040996
CA_PGE_CEN,331,7.318674273810334
CA_PGE_CEN,332,2.7591870177330398
CA_PGE_CEN,333,5.586810965201239
CA_PGE_CEN,334,6.573668881335998
CA_PGE_CEN,335,7.39994238718062
CA_PGE_CEN,336,7.830797699594607
CA_PGE_CEN,337,7.376773668257537
CA_PGE_CEN,338,7.668829802031737
CA_PGE_CEN,339,8.47523939724564
CA_PGE_CEN,340,7.458901457280464
CA_PGE_CEN,341,6.016407329932644
CA_PGE_CEN,342,5.9943277894290015
CA_PGE_CEN,343,6.401823882108365
CA_PGE_CEN,344,7.911131629668916
CA_PGE_CEN,345,9.046895740513751
CA_PGE_CEN,346,9.27161959194534
CA_PGE_CEN,347,8.05116533251649
CA_PGE_CEN,348,5.284544348072267
CA_PGE_CEN,349,6.037568788670733
CA_PGE_CEN,350,7.008513898797525
CA_PGE_CEN,351,8.691892673392841
CA_PGE_CEN,352,8.762428250014144
CA_PGE_CEN,353,9.979462583634575
CA_PGE_CEN,354,7.067282611301355
CA_PGE_CEN,355,5.737571367282938
CA_PGE_CEN,356,6.839535464204313
CA_PGE_CEN,357,8.118133350404326
CA_PGE_CEN,358,5.232990103722471
CA_PGE_CEN,359,3.334992947541457
CA_PGE_CEN,360,7.369785891742176
CA_PGE_CEN,361,8.976101384100108
CA_PGE_CEN,362,5.92618069538839
CA_PGE_CEN,363,5.989985092665506
CA_PGE_CEN,364,7.961938678260376
CA_PGE_CEN,365,5.865986531806402
CA_PGE_N,1,0.06719351363366205
CA_PGE_N,2,0.06603431389276473
CA_PGE_N,3,0.07188936838083874
CA_PGE_N,4,0.0954397657547861
CA_PGE_N,5,0.07959915346248014
CA_PGE_N,6,0.05732028854816039
CA_PGE_N,7,0.08305083877038714
CA_PGE_N,8,0.08939728608531283
CA_PGE_N,9,0.0926209961465936
CA_PGE_N,10,0.09584664510568323
CA_PGE_N,11,0.121744404136419
CA_PGE_N,12,0.10328575323313342
CA_PGE_N,13,0.050772006376224275
CA_PGE_N,14,0.06945518900576127
CA_PGE_N,15,0.08302586466488937
CA_PGE_N,16,0.058415116261972516
CA_PGE_N,17,0.061622023766649645
CA_PGE_N,18,0.09796608554261181
CA_PGE_N,19,0.08952355581335769
CA_PGE_N,20,0.05857132550671104
CA_PGE_N,21,0.09619524862478442
CA_PGE_N,22,0.079949951606105
CA_PGE_N,23,0.08855280932553612
CA_PGE_N,24,0.09572041495003136
CA_PGE_N,25,0.09831925019238671
CA_PGE_N,26,0.09127049702346587
CA_PGE_N,27,0.04212460986057771
CA_PGE_N,28,0.0915877334920856
CA_PGE_N,29,0.09166810861116782
CA_PGE_N,30,0.07190946007790656
CA_PGE_N,31,0.06449864337541929
CA_PGE_N,32,0.08119622684688443
CA_PGE_N,33,0.08863967160047011
CA_PGE_N,34,0.0480074477155967
CA_PGE_N,35,0.05914959101169283
CA_PGE_N,36,0.06958190716829539
CA_PGE_N,37,0.05898054182716507
CA_PGE_N,38,0.07249109823455865
CA_PGE_N,39,0.07723594111721865
CA_PGE_N,40,0.09256021458015994
CA_PGE_N,41,0.04088644416467761
CA_PGE_N,42,0.05792611928054354
CA_PGE_N,43,0.10894191668393924
CA_PGE_N,44,0.06096326692677777
CA_PGE_N,45,0.05634247411621099
CA_PGE_N,46,0.08787175131054224
CA_PGE_N,47,0.08572310222186202
CA_PGE_N,48,0.06276931387587767
CA_PGE_N,49,0.0661709130193588
CA_PGE_N,50,0.07872081551740796
CA_PGE_N,51,0.06803555340792833
CA_PGE_N,52,0.08099738032967409
CA_PGE_N,53,0.1122052810548892
CA_PGE_N,54,0.08970273311428333
CA_PGE_N,55,0.08040433063599398
CA_PGE_N,56,0.08235563529672892
CA_PGE_N,57,0.06818792199454138
CA_PGE_N,58,0.07063466474735063
CA_PGE_N,59,0.05706544195902928
CA_PGE_N,60,0.06787449409309562
CA_PGE_N,61,0.0554340240225967
CA_PGE_N,62,0.06948523262616974
CA_PGE_N,63,0.09044664041203564
CA_PGE_N,64,0.06362332103729858
CA_PGE_N,65,0.07908365206165865
CA_PGE_N,66,0.09454602526924001
CA_PGE_N,67,0.0819447271866373
CA_PGE_N,68,0.06563415751142758
CA_PGE_N,69,0.08746737649468696
CA_PGE_N,70,0.09403672885733187
CA_PGE_N,71,0.06908944758934431
CA_PGE_N,72,0.06816244334413649
CA_PGE_N,73,0.10837389551299662
CA_PGE_N,74,0.09812633042201419
CA_PGE_N,75,0.053166342306410985
CA_PGE_N,76,0.08657355943231024
CA_PGE_N,77,0.09232940988260079
CA_PGE_N,78,0.07258415382975529
CA_PGE_N,79,0.09116352317580863
CA_PGE_N,80,0.09767292579591187
CA_PGE_N,81,0.10699724360560184
CA_PGE_N,82,0.062186339827659996
CA_PGE_N,83,0.09374771699397234
CA_PGE_N,84,0.10073384036602269
CA_PGE_N,85,0.07210939658848144
CA_PGE_N,86,0.10622663996740685
CA_PGE_N,87,0.09710541258430323
CA_PGE_N,88,0.10047373920870964
CA_PGE_N,89,0.05922657143949759
CA_PGE_N,90,0.055536770197476874
CA_PGE_N,91,0.13091925856261202
CA_PGE_N,92,0.09575669691969697
CA_PGE_N,93,0.09308675711966549
CA_PGE_N,94,0.14652902178365623
CA_PGE_N,95,0.14581874526898111
CA_PGE_N,96,0.09848850767984015
CA_PGE_N,97,0.15937578123372836
CA_PGE_N,98,0.14067947363454045
CA_PGE_N,99,0.11478968942558714
CA_PGE_N,100,0.10787147461783028
CA_PGE_N,101,0.14005629764932978
CA_PGE_N,102,0.17769775408775842
CA_PGE_N,103,0.08865634791213126
CA_PGE_N,104,0.12396352222216363
CA_PGE_N,105,0.17397744018281364
CA_PGE_N,106,0.11351360762317543
CA_PGE_N,107,0.13108332150448668
CA_PGE_N,108,0.15987351681884987
CA_PGE_N,109,0.17385495578103152
CA_PGE_N,110,0.09438969538106294
CA_PGE_N,111,0.1664261373236702
CA_PGE_N,112,0.14236319233065364
CA_PGE_N,113,0.09595532472202041
CA_PGE_N,114,0.11719436784603453
CA_PGE_N,115,0.16469340396151155
CA_PGE_N,116,0.17824046503932556
CA_PGE_N,117,0.08097301656778448
CA_PGE_N,118,0.13241582298599666
CA_PGE_N,119,0.13472011687144725
CA_PGE_N,120,0.07928181335558328
CA_PGE_N,121,0.3060833581624818
CA_PGE_N,122,0.3272432912907257
CA_PGE_N,123,0.2938703443211952
CA_PGE_N,124,0.20410799476880132
CA_PGE_N,125,0.32640146006209747
CA_PGE_N,126,0.28446908215262007
CA_PGE_N,127,0.2015946462728268
CA_PGE_N,128,0.24243839790782537
CA_PGE_N,129,0.264841277946612
CA_PGE_N,130,0.3225167253642389
CA_PGE_N,131,0.17245832623031862
CA_PGE_N,132,0.24047908624991943
CA_PGE_N,133,0.39376655807251165
CA_PGE_N,134,0.20409292215823066
CA_PGE_N,135,0.2722140877519212
CA_PGE_N,136,0.417246659184818
CA_PGE_N,137,0.383666249360272
CA_PGE_N,138,0.20119738216864286
CA_PGE_N,139,0.3258992977483932
CA_PGE_N,140,0.34398449485223265
CA_PGE_N,141,0.2375181968553463
CA_PGE_N,142,0.34593754838875335
CA_PGE_N,143,0.3292713251865189
CA_PGE_N,144,0.3833825508569101
CA_PGE_N,145,0.19344933909743822
CA_PGE_N,146,0.19782693056964876
CA_PGE_N,147,0.42236237734787035
CA_PGE_N,148,0.26176884043143056
CA_PGE_N,149,0.25512617939606963
CA_PGE_N,150,0.28414324952741576
CA_PGE_N,151,0.29059111012334243
CA_PGE_N,152,0.31211090715962064
CA_PGE_N,153,0.4988815550343679
CA_PGE_N,154,0.37402268980265996
CA_PGE_N,155,0.3459310150453762
CA_PGE_N,156,0.4502893207704145
CA_PGE_N,157,0.8545762642624454
CA_PGE_N,158,0.5973096247585719
CA_PGE_N,159,0.3191058661712509
CA_PGE_N,160,1.0302080365961663
CA_PGE_N,161,0.5265170476499318
CA_PGE_N,162,0.3776778463488218
CA_PGE_N,163,0.38284204797578
CA_PGE_N,164,0.5254344254333541
CA_PGE_N,165,0.4190358663572846
CA_PGE_N,166,0.2907295596469151
CA_PGE_N,167,0.4081425232749932
CA_PGE_N,168,0.36706398544599056
CA_PGE_N,169,0.3103113687761757
CA_PGE_N,170,0.40666640388864544
CA_PGE_N,171,0.41467062453005676
CA_PGE_N,172,0.44841292246258235
CA_PGE_N,173,0.31594582022852646
CA_PGE_N,174,0.4589707505758838
CA_PGE_N,175,0.4634517619946306
CA_PGE_N,176,0.2899387163233046
CA_PGE_N,177,0.3997790775679679
CA_PGE_N,178,0.4947751959769589
CA_PGE_N,179,0.5093481686960619
CA_PGE_N,180,0.27601206846667664
CA_PGE_N,181,0.35395263435112123
CA_PGE_N,182,0.1717334057359626
CA_PGE_N,183,0.15107884941634864
CA_PGE_N,184,0.15973298562085728
CA_PGE_N,185,0.1109933537006708
CA_PGE_N,186,0.10801383800076488
CA_PGE_N,187,0.13645895090666352
CA_PGE_N,188,0.17200783290866156
CA_PGE_N,189,0.16862705718156543
CA_PGE_N,190,0.15411301638643313
CA_PGE_N,191,0.1639748655001276
CA_PGE_N,192,0.2705691350055199
CA_PGE_N,193,0.22078283732493298
CA_PGE_N,194,0.15404513563392658
CA_PGE_N,195,0.34262872199121763
CA_PGE_N,196,0.2395170737741255
CA_PGE_N,197,0.16913629480470588
CA_PGE_N,198,0.22125513897240973
CA_PGE_N,199,0.36605263224172335
CA_PGE_N,200,0.22859853504815372
CA_PGE_N,201,0.14296744078753346
CA_PGE_N,202,0.5214456221612196
CA_PGE_N,203,0.2226431298670513
CA_PGE_N,204,0.13721224133347487
CA_PGE_N,205,0.13875044207354717
CA_PGE_N,206,0.2572494089783688
CA_PGE_N,207,0.22841493738269125
CA_PGE_N,208,0.2121822147248132
CA_PGE_N,209,0.3847722254859794
CA_PGE_N,210,0.18641486714515984
CA_PGE_N,211,0.14551437233199674
CA_PGE_N,212,0.20777840100877454
CA_PGE_N,213,0.3425280651252407
CA_PGE_N,214,0.38900437275641414
CA_PGE_N,215,0.26763516236726603
CA_PGE_N,216,0.3629143540860076
CA_PGE_N,217,0.3866678667129047
CA_PGE_N,218,0.2919612525102694
CA_PGE_N,219,0.31002281801742426
CA_PGE_N,220,0.45468579137973353
CA_PGE_N,221,0.32537474264023986
CA_PGE_N,222,0.22086346866175793
CA_PGE_N,223,0.38799431621060537
CA_PGE_N,224,0.32110791587147547
CA_PGE_N,225,0.29279886691211443
CA_PGE_N,226,0.31969753678150004
CA_PGE_N,227,0.4130217840575223
CA_PGE_N,228,0.36548026333766204
CA_PGE_N,229,0.25622423988215953
CA_PGE_N,230,0.3333758321548686
CA_PGE_N,231,0.3934374097693463
CA_PGE_N,232,0.20395437202294536
CA_PGE_N,233,0.2965461085258836
CA_PGE_N,234,0.44870471953681784
CA_PGE_N,235,0.3412641105227941
CA_PGE_N,236,0.2239368145921305
CA_PGE_N,237,0.4168885569783678
CA_PGE_N,238,0.3297598079262357
CA_PGE_N,239,0.284807440863217
CA_PGE_N,240,0.31172838056580743
CA_PGE_N,241,0.36723927908769183
CA_PGE_N,242,0.47130809739081453
CA_PGE_N,243,0.2776700092280589
CA_PGE_N,244,0.13440104276798587
CA_PGE_N,245,0.20608261013719148
CA_PGE_N,246,0.15941994424547287
CA_PGE_N,247,0.16865213318049363
CA_PGE_N,248,0.1964057221256623
CA_PGE_N,249,0.18203360362575755
CA_PGE_N,250,0.10787855971151443
CA_PGE_N,251,0.16997738767813933
CA_PGE_N,252,0.222841267949164
CA_PGE_N,253,0.23494765315053065
CA_PGE_N,254,0.1695901046841499
CA_PGE_N,255,0.22264851105528305
CA_PGE_N,256,0.1867384987084828
CA_PGE_N,257,0.14346314026860552
CA_PGE_N,258,0.23294399860886367
CA_PGE_N,259,0.18290106731760064
CA_PGE_N,260,0.26428939223507786
CA_PGE_N,261,0.1932664899793661
CA_PGE_N,262,0.23808028172840456
CA_PGE_N,263,0.28939261676107175
CA_PGE_N,264,0.14171484673334514
CA_PGE_N,265,0.23917574156104823
CA_PGE_N,266,0.2170919435640946
CA_PGE_N,267,0.16127362926817637
CA_PGE_N,268,0.19235463233644132
CA_PGE_N,269,0.2507404468467589
CA_PGE_N,270,0.21078336158728003
CA_PGE_N,271,0.14871036818937278
CA_PGE_N,272,0.19739983453130985
CA_PGE_N,273,0.22885857104570728
CA_PGE_N,274,0.26851933545407597
CA_PGE_N,275,0.25613637625354313
CA_PGE_N,276,0.3576254713019491
CA_PGE_N,277,0.32213709030252563
CA_PGE_N,278,0.1529756572658257
CA_PGE_N,279,0.47079030789066795
CA_PGE_N,280,0.37499531903649935
CA_PGE_N,281,0.316044595204716
CA_PGE_N,282,0.34801425989047124
CA_PGE_N,283,0.3537065309570206
CA_PGE_N,284,0.31953950214091914
CA_PGE_N,285,0.22516948247563456
CA_PGE_N,286,0.2787514036084311
CA_PGE_N,287,0.3155571008851336
CA_PGE_N,288,0.2222376139092995
CA_PGE_N,289,0.36932909022071675
CA_PGE_N,290,0.406637012107211
CA_PGE_N,291,0.4228401003866718
CA_PGE_N,292,0.20233375989820582
CA_PGE_N,293,0.403173196550692
CA_PGE_N,294,0.36055730647885853
CA_PGE_N,295,0.325353065179729
CA_PGE_N,296,0.21727081667447812
CA_PGE_N,297,0.36881065841571725
CA_PGE_N,298,0.3818261207647104
CA_PGE_N,299,0.1878765143280616
CA_PGE_N,300,0.427885020751778
CA_PGE_N,301,0.3768204267255199
CA_PGE_N,302,0.28512332804765184
CA_PGE_N,303,0.3155316327966704
CA_PGE_N,304,0.33410591803024003
CA_PGE_N,305,0.5272813282040307
CA_PGE_N,306,0.2636312948062031
CA_PGE_N,307,0.5316317017024974
CA_PGE_N,308,0.5214097423765661
CA_PGE_N,309,0.4303891735555362
CA_PGE_N,310,0.39715957215817355
CA_PGE_N,311,0.675235430986616
CA_PGE_N,312,0.5296628421316669
CA_PGE_N,313,0.3525968074585685
CA_PGE_N,314,0.6736164039810356
CA_PGE_N,315,0.4454535945264837
CA_PGE_N,316,0.3836784329012392
CA_PGE_N,317,0.3883480160376359
CA_PGE_N,318,0.6894509334881643
CA_PGE_N,319,0.5233941185266159
CA_PGE_N,320,0.30400878092859446
CA_PGE_N,321,0.631430798569759
CA_PGE_N,322,0.5233412857663131
CA_PGE_N,323,0.4751880447199686
CA_PGE_N,324,0.3863357355298775
CA_PGE_N,325,0.6116305952657534
CA_PGE_N,326,0.5977129600973288
CA_PGE_N,327,0.4485457016675808
CA_PGE_N,328,0.5047288702809756
CA_PGE_N,329,0.525835633545422
CA_PGE_N,330,0.5699548559986266
CA_PGE_N,331,0.4737285412942052
CA_PGE_N,332,0.22196061770470685
CA_PGE_N,333,0.41782159247514106
CA_PGE_N,334,0.48337314830245676
CA_PGE_N,335,0.44013985790585014
CA_PGE_N,336,0.33693826037704355
CA_PGE_N,337,0.306014147668586
CA_PGE_N,338,0.21999939223344753
CA_PGE_N,339,0.31911371886340384
CA_PGE_N,340,0.35607913261282714
CA_PGE_N,341,0.21081827956360227
CA_PGE_N,342,0.28416844243049144
CA_PGE_N,343,0.29998803689809866
CA_PGE_N,344,0.2908163399896696
CA_PGE_N,345,0.28396950696573897
CA_PGE_N,346,0.4940183705648661
CA_PGE_N,347,0.27614682606456864
CA_PGE_N,348,0.13954475269914768
CA_PGE_N,349,0.3256456482720816
CA_PGE_N,350,0.28406286729535946
CA_PGE_N,351,0.20709283906198836
CA_PGE_N,352,0.2607887928856459
CA_PGE_N,353,0.4296358192507783
CA_PGE_N,354,0.3874401297069276
CA_PGE_N,355,0.23158779414790961
CA_PGE_N,356,0.2969387123944245
CA_PGE_N,357,0.31903429809811334
CA_PGE_N,358,0.13701657898553032
CA_PGE_N,359,0.12610365906148086
CA_PGE_N,360,0.36876098190737705
CA_PGE_N,361,0.34283581030027466
CA_PGE_N,362,0.2303220009195076
CA_PGE_N,363,0.2321680321615343
CA_PGE_N,364,0.30734157756425956
CA_PGE_N,365,0.16594959064007228
CA_PGE_S,1,0.1444932111326115
CA_PGE_S,2,0.1549170431086648
CA_PGE_S,3,0.19198295082538658
CA_PGE_S,4,0.17891827682006706
CA_PGE_S,5,0.16534387028216743
CA_PGE_S,6,0.124269502024677
CA_PGE_S,7,0.10765476378521042
CA_PGE_S,8,0.16674129699023063
CA_PGE_S,9,0.14965251903813118
CA_PGE_S,10,0.2049601299748702
CA_PGE_S,11,0.22215191923486385
CA_PGE_S,12,0.17883472888271026
CA_PGE_S,13,0.08249500818621
CA_PGE_S,14,0.10401389947663413
CA_PGE_S,15,0.15257413278826717
CA_PGE_S,16,0.2194843742195755
CA_PGE_S,17,0.17846182652368217
CA_PGE_S,18,0.22378610173589247
CA_PGE_S,19,0.19942376902332665
CA_PGE_S,20,0.10482932189819956
CA_PGE_S,21,0.11468677079865182
CA_PGE_S,22,0.15462851755514878
CA_PGE_S,23,0.19518264497867915
CA_PGE_S,24,0.19311853855212635
CA_PGE_S,25,0.20081339237529233
CA_PGE_S,26,0.18567187750835984
CA_PGE_S,27,0.099334551995617
CA_PGE_S,28,0.14463836006318814
CA_PGE_S,29,0.18917728203353773
CA_PGE_S,30,0.1688971857821447
CA_PGE_S,31,0.20154825490638933
CA_PGE_S,32,0.2386670568432801
CA_PGE_S,33,0.16380241573939897
CA_PGE_S,34,0.09663071018782578
CA_PGE_S,35,0.08653225947392279
CA_PGE_S,36,0.0995819096867896
CA_PGE_S,37,0.14919901268769165
CA_PGE_S,38,0.1799487279864316
CA_PGE_S,39,0.1994523986410369
CA_PGE_S,40,0.19352535966673418
CA_PGE_S,41,0.08863945499518149
CA_PGE_S,42,0.08355037225423427
CA_PGE_S,43,0.16227324235433727
CA_PGE_S,44,0.16802126279775645
CA_PGE_S,45,0.17519478912180683
CA_PGE_S,46,0.21661659677332415
CA_PGE_S,47,0.20376670628536883
CA_PGE_S,48,0.1149997164765428
CA_PGE_S,49,0.14903368018914454
CA_PGE_S,50,0.16605809745325917
CA_PGE_S,51,0.14720464889163937
CA_PGE_S,52,0.20164654609671076
CA_PGE_S,53,0.20166936520635675
CA_PGE_S,54,0.19223188593208096
CA_PGE_S,55,0.08119554537156916
CA_PGE_S,56,0.12947194669227557
CA_PGE_S,57,0.15312420600208
CA_PGE_S,58,0.1790239618437045
CA_PGE_S,59,0.16343200270583472
CA_PGE_S,60,0.25208669286239077
CA_PGE_S,61,0.10645857179196838
CA_PGE_S,62,0.17488963309328778
CA_PGE_S,63,0.28741900413533794
CA_PGE_S,64,0.20621563498784765
CA_PGE_S,65,0.1966937551718579
CA_PGE_S,66,0.28345728913293144
CA_PGE_S,67,0.22257307608216312
CA_PGE_S,68,0.1334107341634723
CA_PGE_S,69,0.20149947596271933
CA_PGE_S,70,0.20602158728259093
CA_PGE_S,71,0.2293479298587912
CA_PGE_S,72,0.22417162394473883
CA_PGE_S,73,0.24519518268331178
CA_PGE_S,74,0.26469342423806347
CA_PGE_S,75,0.1432393474028094
CA_PGE_S,76,0.2088575389485079
CA_PGE_S,77,0.26015634149224776
CA_PGE_S,78,0.2747496331661068
CA_PGE_S,79,0.26227378176303345
CA_PGE_S,80,0.24487850704805808
CA_PGE_S,81,0.2952195346686308
CA_PGE_S,82,0.19021579405358782
CA_PGE_S,83,0.22895990359324345
CA_PGE_S,84,0.2126372077087661
CA_PGE_S,85,0.20774296754359697
CA_PGE_S,86,0.2957419664178432
CA_PGE_S,87,0.29882958969021023
CA_PGE_S,88,0.3159609225772092
CA_PGE_S,89,0.14856796089401955
CA_PGE_S,90,0.17880489229939026
CA_PGE_S,91,0.2161304381444292
CA_PGE_S,92,0.2008722937361605
CA_PGE_S,93,0.23179830541482005
CA_PGE_S,94,0.2675438733462449
CA_PGE_S,95,0.23384719233957824
CA_PGE_S,96,0.15039929776205122
CA_PGE_S,97,0.18352810006728623
CA_PGE_S,98,0.20181161548337892
CA_PGE_S,99,0.21760924766833056
CA_PGE_S,100,0.22716991314444582
CA_PGE_S,101,0.24097538675722072
CA_PGE_S,102,0.25101911137314725
CA_PGE_S,103,0.15424336622987858
CA_PGE_S,104,0.19181911603174487
CA_PGE_S,105,0.27556191070037356
CA_PGE_S,106,0.22030836881368274
CA_PGE_S,107,0.18414108486820696
CA_PGE_S,108,0.29893504681069294
CA_PGE_S,109,0.2685951858068756
CA_PGE_S,110,0.14956557945081989
CA_PGE_S,111,0.17785076887950335
CA_PGE_S,112,0.299850214844256
CA_PGE_S,113,0.23807946102844416
CA_PGE_S,114,0.2908855920106857
CA_PGE_S,115,0.24567959326997124
CA_PGE_S,116,0.2637956417784451
CA_PGE_S,117,0.15471718566643786
CA_PGE_S,118,0.18785740211911697
CA_PGE_S,119,0.2017769346969606
CA_PGE_S,120,0.17881713904660496
CA_PGE_S,121,0.1892264248201919
CA_PGE_S,122,0.2278873408820052
CA_PGE_S,123,0.21608586194859117
CA_PGE_S,124,0.1600244183217008
CA_PGE_S,125,0.15144726002135697
CA_PGE_S,126,0.19557962363198025
CA_PGE_S,127,0.2057308422027654
CA_PGE_S,128,0.24379247815170477
CA_PGE_S,129,0.24414443367843897
CA_PGE_S,130,0.30797361761347264
CA_PGE_S,131,0.14753164315254685
CA_PGE_S,132,0.1949679399535959
CA_PGE_S,133,0.22428344033083392
CA_PGE_S,134,0.23528154724623057
CA_PGE_S,135,0.25591425861179384
CA_PGE_S,136,0.2825408412171293
CA_PGE_S,137,0.23014949074272034
CA_PGE_S,138,0.19959670902626062
CA_PGE_S,139,0.21230256304116907
CA_PGE_S,140,0.25972953395971204
CA_PGE_S,141,0.23752251862617696
CA_PGE_S,142,0.28959179846556465
CA_PGE_S,143,0.27464038766779825
CA_PGE_S,144,0.2854370318762371
CA_PGE_S,145,0.16556934871692502
CA_PGE_S,146,0.15233073228611896
CA_PGE_S,147,0.2033560773196034
CA_PGE_S,148,0.19876080255162495
CA_PGE_S,149,0.23924041827185993
CA_PGE_S,150,0.2869485393784965
CA_PGE_S,151,0.277668590897018
CA_PGE_S,152,0.2549025908963011
CA_PGE_S,153,0.24816838678907313
CA_PGE_S,154,0.2897658390111867
CA_PGE_S,155,0.31667437539925186
CA_PGE_S,156,0.36529339273101497
CA_PGE_S,157,0.43743197087675695
CA_PGE_S,158,0.3871677297909305
CA_PGE_S,159,0.30158083088407517
CA_PGE_S,160,0.3085742681002426
CA_PGE_S,161,0.3170218343897801
CA_PGE_S,162,0.3806692297599022
CA_PGE_S,163,0.3428548384194483
CA_PGE_S,164,0.4493151409529951
CA_PGE_S,165,0.3652103424865033
CA_PGE_S,166,0.2671306123444826
CA_PGE_S,167,0.2370298569253181
CA_PGE_S,168,0.34940062104151565
CA_PGE_S,169,0.3254111048610633
CA_PGE_S,170,0.3762207899010842
CA_PGE_S,171,0.4228048347829343
CA_PGE_S,172,0.39052300018714764
CA_PGE_S,173,0.2509658085167578
CA_PGE_S,174,0.2802371026805874
CA_PGE_S,175,0.2789307421901825
CA_PGE_S,176,0.3359581736708575
CA_PGE_S,177,0.29815788549395417
CA_PGE_S,178,0.36805429408857143
CA_PGE_S,179,0.30506703936603374
CA_PGE_S,180,0.2233592942300325
CA_PGE_S,181,0.2691850347072178
CA_PGE_S,182,0.20536152918597506
CA_PGE_S,183,0.2562102584076519
CA_PGE_S,184,0.253962687191561
CA_PGE_S,185,0.09473714357787053
CA_PGE_S,186,0.19152268917300333
CA_PGE_S,187,0.1635203522376958
CA_PGE_S,188,0.1799436250705804
CA_PGE_S,189,0.22273482287203447
CA_PGE_S,190,0.22729313220338634
CA_PGE_S,191,0.22943978880950402
