LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
AZ_APS_E,7793,37.29181453524058
AZ_APS_E,7794,33.46845742889806
AZ_APS_E,7795,28.12700979340985
AZ_APS_E,7796,21.981991628279324
AZ_APS_E,7797,16.400648217036288
AZ_APS_E,7798,12.457840042676578
AZ_APS_E,7799,9.14145419332469
AZ_APS_E,7800,5.699848594915985
AZ_APS_E,7801,2.9859678058574963
AZ_APS_E,7802,1.9263528625387965
AZ_APS_E,7803,2.8955818511323232
AZ_APS_E,7804,6.668127194596044
AZ_APS_E,7805,13.199569421507883
AZ_APS_E,7806,18.863256476342574
AZ_APS_E,7807,24.31557363158113
AZ_APS_E,7808,27.6776370303008
AZ_APS_E,7809,29.539039173054345
AZ_APS_E,7810,28.95739022105566
AZ_APS_E,7811,28.706936929059523
AZ_APS_E,7812,29.710396801779467
AZ_APS_E,7813,31.234150005296343
AZ_APS_E,7814,32.49294323754691
AZ_APS_E,7815,34.72077236425508
AZ_APS_E,7816,36.83512906498266
AZ_APS_E,7817,36.602742713164176
AZ_APS_E,7818,33.83730872756177
AZ_APS_E,7819,28.23949284185316
AZ_APS_E,7820,21.67485451626989
AZ_APS_E,7821,16.068073663556046
AZ_APS_E,7822,11.209201545618413
AZ_APS_E,7823,7.229235971534898
AZ_APS_E,7824,4.1977662974370205
AZ_APS_E,7825,2.582624777674916
AZ_APS_E,7826,2.0689786995191715
AZ_APS_E,7827,3.3116824172783548
AZ_APS_E,7828,6.8250832499490315
AZ_APS_E,7829,13.42160476724027
AZ_APS_E,7830,19.93201177373034
AZ_APS_E,7831,25.22651049225701
AZ_APS_E,7832,28.586826606395693
AZ_APS_E,7833,30.738959311539453
AZ_APS_E,7834,30.377226532401878
AZ_APS_E,7835,29.956226904229375
AZ_APS_E,7836,30.895508219155566
AZ_APS_E,7837,32.46179767154485
AZ_APS_E,7838,34.1864213388339
AZ_APS_E,7839,36.49137965833628
AZ_APS_E,7840,38.52928476470647
AZ_APS_E,7841,37.79702450838379
AZ_APS_E,7842,35.1741121366861
AZ_APS_E,7843,29.341448690590862
AZ_APS_E,7844,22.484342890015277
AZ_APS_E,7845,16.748586863084398
AZ_APS_E,7846,11.656822105036792
AZ_APS_E,7847,7.3863402226347175
AZ_APS_E,7848,4.412737482737878
AZ_APS_E,7849,2.8730437547520995
AZ_APS_E,7850,2.0638027144653117
AZ_APS_E,7851,3.5483993324037773
AZ_APS_E,7852,7.6824622262207525
AZ_APS_E,7853,13.962479128939476
AZ_APS_E,7854,20.583496743273443
AZ_APS_E,7855,26.547442295460186
AZ_APS_E,7856,30.3980636731306
AZ_APS_E,7857,32.536090997279096
AZ_APS_E,7858,32.04304711394666
AZ_APS_E,7859,31.582201590973334
AZ_APS_E,7860,32.503298387977225
AZ_APS_E,7861,34.05021896310406
AZ_APS_E,7862,35.83078803554223
AZ_APS_E,7863,38.202657156965756
AZ_APS_E,7864,40.50069932807527
AZ_APS_E,7865,40.220204356903324
AZ_APS_E,7866,37.429781505490745
AZ_APS_E,7867,31.845700439215378
AZ_APS_E,7868,24.008259777798227
AZ_APS_E,7869,17.576415209401308
AZ_APS_E,7870,12.550110774601386
AZ_APS_E,7871,8.229655016957738
AZ_APS_E,7872,4.9082139981480015
AZ_APS_E,7873,3.918409539783313
AZ_APS_E,7874,3.0528753463622365
AZ_APS_E,7875,3.0342130158429286
AZ_APS_E,7876,4.426266377610308
AZ_APS_E,7877,7.359901167320504
AZ_APS_E,7878,11.573227475936132
AZ_APS_E,7879,17.348286763321862
AZ_APS_E,7880,23.765776999200266
AZ_APS_E,7881,29.99701060520019
AZ_APS_E,7882,34.02709253165165
AZ_APS_E,7883,35.711750989557615
AZ_APS_E,7884,37.06709544957034
AZ_APS_E,7885,39.20480228384153
AZ_APS_E,7886,41.48864479648725
AZ_APS_E,7887,42.9656216683256
AZ_APS_E,7888,44.16967173078258
AZ_APS_E,7889,43.021409611677555
AZ_APS_E,7890,38.61190918686874
AZ_APS_E,7891,32.783462513671665
AZ_APS_E,7892,25.248031467205685
AZ_APS_E,7893,19.56237119829474
AZ_APS_E,7894,14.489150405973058
AZ_APS_E,7895,10.40896583688139
AZ_APS_E,7896,7.112062278473953
AZ_APS_E,7897,4.59967307172952
AZ_APS_E,7898,4.661514544546255
AZ_APS_E,7899,2.7460208423034023
AZ_APS_E,7900,3.0407022564570703
AZ_APS_E,7901,5.527921198873979
AZ_APS_E,7902,8.880383217288925
AZ_APS_E,7903,13.43454363669716
AZ_APS_E,7904,18.91027811238867
AZ_APS_E,7905,25.2452013967042
AZ_APS_E,7906,31.869696306062608
AZ_APS_E,7907,37.316753582640025
AZ_APS_E,7908,39.32747917152815
AZ_APS_E,7909,39.416782965764256
AZ_APS_E,7910,38.58768064454155
AZ_APS_E,7911,37.367193256961905
AZ_APS_E,7912,35.81060731560625
AZ_APS_E,7913,33.94478641324499
AZ_APS_E,7914,31.005958069918464
AZ_APS_E,7915,26.81761147819873
AZ_APS_E,7916,21.948314160617006
AZ_APS_E,7917,17.265302497226504
AZ_APS_E,7918,13.08100151481564
AZ_APS_E,7919,9.80808149450856
AZ_APS_E,7920,7.284894419720146
AZ_APS_E,7921,2.270195152889486
AZ_APS_E,7922,1.901783698416123
AZ_APS_E,7923,3.174346852100515
AZ_APS_E,7924,7.075339840581316
AZ_APS_E,7925,12.79883508596983
AZ_APS_E,7926,18.21810476324222
AZ_APS_E,7927,23.460698946090528
AZ_APS_E,7928,26.909121621946742
AZ_APS_E,7929,28.697438779322844
AZ_APS_E,7930,31.214370959307416
AZ_APS_E,7931,35.40121775599032
AZ_APS_E,7932,38.37028351302355
AZ_APS_E,7933,39.603752091001596
AZ_APS_E,7934,39.340297052559784
AZ_APS_E,7935,38.663543839439534
AZ_APS_E,7936,37.12932189639283
AZ_APS_E,7937,35.032281194187625
AZ_APS_E,7938,31.33184964570612
AZ_APS_E,7939,26.47099743066677
AZ_APS_E,7940,20.59281507704013
AZ_APS_E,7941,15.228559462610999
AZ_APS_E,7942,10.797986567241205
AZ_APS_E,7943,6.966312850132697
AZ_APS_E,7944,4.3849540311547965
AZ_APS_E,7945,3.4991798577848474
AZ_APS_E,7946,2.800275668460095
AZ_APS_E,7947,2.5564295460991393
AZ_APS_E,7948,3.9583284187088688
AZ_APS_E,7949,7.091856029795118
AZ_APS_E,7950,10.667277063103361
AZ_APS_E,7951,15.31501391106125
AZ_APS_E,7952,20.795681836284515
AZ_APS_E,7953,26.248938289811548
AZ_APS_E,7954,29.47943911837885
AZ_APS_E,7955,30.839759443339993
AZ_APS_E,7956,32.36395759859291
AZ_APS_E,7957,34.11719974997205
AZ_APS_E,7958,35.81239275629689
AZ_APS_E,7959,37.601785025175815
AZ_APS_E,7960,38.38031588444252
AZ_APS_E,7961,37.25495712261698
AZ_APS_E,7962,33.4353842848879
AZ_APS_E,7963,28.09922520396316
AZ_APS_E,7964,21.960292468077082
AZ_APS_E,7965,16.384476784579626
AZ_APS_E,7966,12.445573227565836
AZ_APS_E,7967,9.13247039209501
AZ_APS_E,7968,5.694269899254396
AZ_APS_E,7969,2.983072464214863
AZ_APS_E,7970,1.9245070043866706
AZ_APS_E,7971,2.8927768663918014
AZ_APS_E,7972,6.661585083548826
AZ_APS_E,7973,13.186558434610715
AZ_APS_E,7974,18.84463849353288
AZ_APS_E,7975,24.291560702464047
AZ_APS_E,7976,27.65030053453269
AZ_APS_E,7977,29.509863851973435
AZ_APS_E,7978,28.928792841515623
AZ_APS_E,7979,28.678587658685988
AZ_APS_E,7980,29.681053707795215
AZ_APS_E,7981,31.203298052874878
AZ_APS_E,7982,32.46084452775483
AZ_APS_E,7983,34.68646603993732
AZ_APS_E,7984,36.79872655313266
AZ_APS_E,7985,36.566567783585384
AZ_APS_E,7986,33.803870258720984
AZ_APS_E,7987,28.211596845455237
AZ_APS_E,7988,21.653459555431834
AZ_APS_E,7989,16.052231625633482
AZ_APS_E,7990,11.198171430265605
AZ_APS_E,7991,7.222146105229302
AZ_APS_E,7992,4.193675323215081
AZ_APS_E,7993,2.5801289221979413
AZ_APS_E,7994,2.0669915788434934
AZ_APS_E,7995,3.308465310429718
AZ_APS_E,7996,6.818385683924617
AZ_APS_E,7997,13.408373867084178
AZ_APS_E,7998,19.91233525452644
AZ_APS_E,7999,25.201595335535014
AZ_APS_E,8000,28.558589613457247
AZ_APS_E,8001,30.708595542001742
AZ_APS_E,8002,30.347222892651775
AZ_APS_E,8003,29.92664028898656
AZ_APS_E,8004,30.864991344620943
AZ_APS_E,8005,32.42972980973149
AZ_APS_E,8006,34.15264534302181
AZ_APS_E,8007,36.45531965552609
AZ_APS_E,8008,38.49120429551934
AZ_APS_E,8009,37.75966671495119
AZ_APS_E,8010,35.139349645614864
AZ_APS_E,8011,29.31246127392717
AZ_APS_E,8012,22.462146181554935
AZ_APS_E,8013,16.732070818024418
AZ_APS_E,8014,11.645348647904816
AZ_APS_E,8015,7.379094754388675
AZ_APS_E,8016,4.408433592896953
AZ_APS_E,8017,2.87026025759141
AZ_APS_E,8018,2.061820721105398
AZ_APS_E,8019,3.5449477724122245
AZ_APS_E,8020,7.6749154786634115
AZ_APS_E,8021,13.948712526648416
AZ_APS_E,8022,20.56317496821482
AZ_APS_E,8023,26.521218837776683
AZ_APS_E,8024,30.368032760967257
AZ_APS_E,8025,32.50394727989146
AZ_APS_E,8026,32.01139358031205
AZ_APS_E,8027,31.55100454775692
AZ_APS_E,8028,32.47118909610905
AZ_APS_E,8029,34.016577867143795
AZ_APS_E,8030,35.795383395320805
AZ_APS_E,8031,38.16490223910676
AZ_APS_E,8032,40.46066629299084
AZ_APS_E,8033,40.18044655327408
AZ_APS_E,8034,37.39278491246315
AZ_APS_E,8035,31.814232714852846
AZ_APS_E,8036,23.984553722345517
AZ_APS_E,8037,17.55907925216265
AZ_APS_E,8038,12.53775257007421
AZ_APS_E,8039,8.221574296973118
AZ_APS_E,8040,4.903419369094445
AZ_APS_E,8041,3.9145906719279018
AZ_APS_E,8042,3.0499137365929894
AZ_APS_E,8043,3.031270725298327
AZ_APS_E,8044,4.421944692216989
AZ_APS_E,8045,7.352674013899433
AZ_APS_E,8046,11.561829820926038
AZ_APS_E,8047,17.33117450546901
AZ_APS_E,8048,23.74231496003107
AZ_APS_E,8049,29.967381690581956
AZ_APS_E,8050,33.99347392297406
AZ_APS_E,8051,35.67646388051525
AZ_APS_E,8052,37.03046599684321
AZ_APS_E,8053,39.166055889057574
AZ_APS_E,8054,41.44763639522818
AZ_APS_E,8055,42.923149326028394
AZ_APS_E,8056,44.12600480294177
AZ_APS_E,8057,42.97887738597843
AZ_APS_E,8058,38.573741768294475
AZ_APS_E,8059,32.75106599284589
AZ_APS_E,8060,25.2230974946289
AZ_APS_E,8061,19.543068273208625
AZ_APS_E,8062,14.474871701597552
AZ_APS_E,8063,10.398726643135733
AZ_APS_E,8064,7.105084872484504
AZ_APS_E,8065,4.429473561256509
AZ_APS_E,8066,4.489005533897385
AZ_APS_E,8067,2.6449288185823843
AZ_APS_E,8068,2.928547170137706
AZ_APS_E,8069,5.3228646899948915
AZ_APS_E,8070,8.550137050233602
AZ_APS_E,8071,12.934236485629043
AZ_APS_E,8072,18.205487789548286
AZ_APS_E,8073,24.303833018635284
AZ_APS_E,8074,30.680931832549085
AZ_APS_E,8075,35.92456557753021
AZ_APS_E,8076,37.8602007730032
AZ_APS_E,8077,37.94617009045921
AZ_APS_E,8078,37.14802676221417
AZ_APS_E,8079,35.97310515395947
AZ_APS_E,8080,34.47462800553235
AZ_APS_E,8081,32.67846417623555
AZ_APS_E,8082,29.84937300352236
AZ_APS_E,8083,25.81743528076639
AZ_APS_E,8084,21.129981195156677
AZ_APS_E,8085,16.621860823399274
AZ_APS_E,8086,12.593842195738901
AZ_APS_E,8087,9.443199875519651
AZ_APS_E,8088,7.01434223524996
AZ_APS_E,8089,2.1869916341281277
AZ_APS_E,8090,1.832338772546181
AZ_APS_E,8091,3.057258696263098
AZ_APS_E,8092,6.812508380734992
AZ_APS_E,8093,12.322241192964198
AZ_APS_E,8094,17.53913484252119
AZ_APS_E,8095,22.585957995777605
AZ_APS_E,8096,25.905608883647904
AZ_APS_E,8097,27.627144188004284
AZ_APS_E,8098,30.050080082511144
AZ_APS_E,8099,34.0805667698578
AZ_APS_E,8100,36.93875227065984
AZ_APS_E,8101,38.126156732874115
AZ_APS_E,8102,37.87253619362692
AZ_APS_E,8103,37.22104262390622
AZ_APS_E,8104,35.744094270523306
AZ_APS_E,8105,33.72534570962611
AZ_APS_E,8106,30.1630939329441
AZ_APS_E,8107,25.48376576711868
AZ_APS_E,8108,19.825104164732547
AZ_APS_E,8109,14.661181381735215
AZ_APS_E,8110,10.396088048491658
AZ_APS_E,8111,6.707559074796721
AZ_APS_E,8112,4.222702161292438
AZ_APS_E,8113,3.370841210143805
AZ_APS_E,8114,2.69803808609801
AZ_APS_E,8115,2.463330068969712
AZ_APS_E,8116,3.81284946908599
AZ_APS_E,8117,6.82935770969291
AZ_APS_E,8118,10.271347920861256
AZ_APS_E,8119,14.745709335107756
AZ_APS_E,8120,20.02193732332913
AZ_APS_E,8121,25.271718317509023
AZ_APS_E,8122,28.381643767982133
AZ_APS_E,8123,29.691163871122047
AZ_APS_E,8124,31.15844134249394
AZ_APS_E,8125,32.84621972124287
AZ_APS_E,8126,34.478104568432194
AZ_APS_E,8127,36.200629770613844
AZ_APS_E,8128,36.95000865405087
AZ_APS_E,8129,35.86657983377799
AZ_APS_E,8130,32.189556161355384
AZ_APS_E,8131,27.052611003204085
AZ_APS_E,8132,21.142909496998275
AZ_APS_E,8133,15.775317111353385
AZ_APS_E,8134,11.983496075041892
AZ_APS_E,8135,8.794060692279508
AZ_APS_E,8136,5.484126737468066
AZ_APS_E,8137,2.874008206238389
AZ_APS_E,8138,1.8549756182522243
AZ_APS_E,8139,2.7871162738418076
AZ_APS_E,8140,6.415151123421108
AZ_APS_E,8141,12.696449173482572
AZ_APS_E,8142,18.143320061324065
AZ_APS_E,8143,23.38702068385691
AZ_APS_E,8144,26.62056546893583
AZ_APS_E,8145,28.4108623138427
AZ_APS_E,8146,27.851561768496403
AZ_APS_E,8147,27.61070255908647
AZ_APS_E,8148,28.57573238428274
AZ_APS_E,8149,30.041139736360627
AZ_APS_E,8150,31.25172225370864
AZ_APS_E,8151,33.3941854103272
AZ_APS_E,8152,35.42748487487091
AZ_APS_E,8153,35.203898882183
AZ_APS_E,8154,32.544280770913055
AZ_APS_E,8155,27.160786039004385
AZ_APS_E,8156,20.847535489158144
AZ_APS_E,8157,15.455479883228934
AZ_APS_E,8158,10.782679374784532
AZ_APS_E,8159,6.955078806335001
AZ_APS_E,8160,4.039572905843628
AZ_APS_E,8161,2.4861128783979005
AZ_APS_E,8162,1.992139011133273
AZ_APS_E,8163,3.1872805413299097
AZ_APS_E,8164,6.5660958905385645
AZ_APS_E,8165,12.909980764069779
AZ_APS_E,8166,19.17114293489635
AZ_APS_E,8167,24.263069441285857
AZ_APS_E,8168,27.49493386301353
AZ_APS_E,8169,29.564826542189316
AZ_APS_E,8170,29.21701954615852
AZ_APS_E,8171,28.812145784754264
AZ_APS_E,8172,29.71545504372943
AZ_APS_E,8173,31.221769534023018
AZ_APS_E,8174,32.880341577547185
AZ_APS_E,8175,35.09697995306268
AZ_APS_E,8176,37.05675584805337
AZ_APS_E,8177,36.35244070900698
AZ_APS_E,8178,33.82988574822905
AZ_APS_E,8179,28.220537920038645
AZ_APS_E,8180,21.6260211330687
AZ_APS_E,8181,16.10993001078938
AZ_APS_E,8182,11.213156459052799
AZ_APS_E,8183,7.106166095626092
AZ_APS_E,8184,4.2463108751709795
AZ_APS_E,8185,2.7654090489299823
AZ_APS_E,8186,1.9871612521456086
AZ_APS_E,8187,3.414931394038674
AZ_APS_E,8188,7.3906379818787835
AZ_APS_E,8189,13.430140087421188
AZ_APS_E,8190,19.797676581901296
AZ_APS_E,8191,25.533410664846578
AZ_APS_E,8192,29.236802085822042
AZ_APS_E,8193,31.293129597882793
AZ_APS_E,8194,30.819040621030155
AZ_APS_E,8195,30.37584701694121
AZ_APS_E,8196,31.261668209726793
AZ_APS_E,8197,32.74935564027325
AZ_APS_E,8198,34.46173042462321
AZ_APS_E,8199,36.74271697024165
AZ_APS_E,8200,38.95266691336596
AZ_APS_E,8201,38.68281481413396
AZ_APS_E,8202,35.99916489032331
AZ_APS_E,8203,30.628878949265005
AZ_APS_E,8204,23.09157330548665
AZ_APS_E,8205,16.906053221138322
AZ_APS_E,8206,12.072232927082943
AZ_APS_E,8207,7.917182650251518
AZ_APS_E,8208,4.722811061502769
AZ_APS_E,8209,3.7707382107578873
AZ_APS_E,8210,2.9383532483834105
AZ_APS_E,8211,2.9204379841347325
AZ_APS_E,8212,4.25915167468327
AZ_APS_E,8213,7.080435259196109
AZ_APS_E,8214,11.132492976209104
AZ_APS_E,8215,16.686574983838057
AZ_APS_E,8216,22.85852637013223
AZ_APS_E,8217,28.851293839444335
AZ_APS_E,8218,32.72709877845474
AZ_APS_E,8219,34.34723818004912
AZ_APS_E,8220,35.65067571087855
AZ_APS_E,8221,37.70652279265337
AZ_APS_E,8222,39.9028960799785
AZ_APS_E,8223,41.323263981901434
AZ_APS_E,8224,42.48112079135605
AZ_APS_E,8225,41.37673628363434
AZ_APS_E,8226,37.136018090759805
AZ_APS_E,8227,31.530725539073252
AZ_APS_E,8228,24.283862782101583
AZ_APS_E,8229,18.815948782464357
AZ_APS_E,8230,13.937008984924208
AZ_APS_E,8231,10.013027714289473
AZ_APS_E,8232,6.842253825891372
AZ_APS_E,8233,4.615904434251836
AZ_APS_E,8234,4.67796615432921
AZ_APS_E,8235,2.7556616517624444
AZ_APS_E,8236,3.0513981142402105
AZ_APS_E,8237,5.547476755353712
AZ_APS_E,8238,8.911877696841767
AZ_APS_E,8239,13.482256266506637
AZ_APS_E,8240,18.97749162237173
AZ_APS_E,8241,25.33497656885242
AZ_APS_E,8242,31.983064821529993
AZ_APS_E,8243,37.44952192188145
AZ_APS_E,8244,39.46740863374267
AZ_APS_E,8245,39.55703042499166
AZ_APS_E,8246,38.72497564814495
AZ_APS_E,8247,37.50014280368651
AZ_APS_E,8248,35.93801522004522
AZ_APS_E,8249,34.065551354529596
AZ_APS_E,8250,31.116257741565576
AZ_APS_E,8251,26.912994955322613
AZ_APS_E,8252,22.02635585263985
AZ_APS_E,8253,17.32666538968887
AZ_APS_E,8254,13.127460278598937
AZ_APS_E,8255,9.842879040568382
AZ_APS_E,8256,7.310696081959276
AZ_APS_E,8257,2.278129996144617
AZ_APS_E,8258,1.9084064290105487
AZ_APS_E,8259,3.185513158986827
AZ_APS_E,8260,7.100405203608602
AZ_APS_E,8261,12.844286260763088
AZ_APS_E,8262,18.282855866577822
AZ_APS_E,8263,23.54412008185923
AZ_APS_E,8264,27.004823294524556
AZ_APS_E,8265,28.799509213631744
AZ_APS_E,8266,31.32540550729867
AZ_APS_E,8267,35.52716384920163
AZ_APS_E,8268,38.50680388573369
AZ_APS_E,8269,39.744665444742076
AZ_APS_E,8270,39.480272523291944
AZ_APS_E,8271,38.8011103822498
AZ_APS_E,8272,37.26142644812945
AZ_APS_E,8273,35.15691928459764
AZ_APS_E,8274,31.443309990929666
AZ_APS_E,8275,26.565146432377567
AZ_APS_E,8276,20.666029113918423
AZ_APS_E,8277,15.282668423804234
AZ_APS_E,8278,10.8363142910508
AZ_APS_E,8279,6.990989336546068
AZ_APS_E,8280,4.400427451391414
AZ_APS_E,8281,3.511419087176809
AZ_APS_E,8282,2.8100257263439206
AZ_APS_E,8283,2.565308134315937
AZ_APS_E,8284,3.9722022630818437
AZ_APS_E,8285,7.116889621643848
AZ_APS_E,8286,10.70503550847307
AZ_APS_E,8287,15.369306593744234
AZ_APS_E,8288,20.86947127670617
AZ_APS_E,8289,26.342132507229667
AZ_APS_E,8290,29.584132209485713
AZ_APS_E,8291,30.949297181984836
AZ_APS_E,8292,32.47892367522075
AZ_APS_E,8293,34.238408889349486
AZ_APS_E,8294,35.939639382272425
AZ_APS_E,8295,37.73540854063577
AZ_APS_E,8296,38.516719527238905
AZ_APS_E,8297,37.38736204844455
AZ_APS_E,8298,33.55419476988405
AZ_APS_E,8299,28.199037318725814
AZ_APS_E,8300,22.03824356456611
AZ_APS_E,8301,16.442570317088553
AZ_APS_E,8302,12.48963999009804
AZ_APS_E,8303,9.16474340037556
AZ_APS_E,8304,5.714310552629516
AZ_APS_E,8305,2.993473559624814
AZ_APS_E,8306,1.931137980888828
AZ_APS_E,8307,2.9028533646239274
AZ_APS_E,8308,6.685086670685519
AZ_APS_E,8309,13.2332985258991
AZ_APS_E,8310,18.911520898756507
AZ_APS_E,8311,24.377823675732692
AZ_APS_E,8312,27.748502944338515
AZ_APS_E,8313,29.614671974579473
AZ_APS_E,8314,29.031524784907493
AZ_APS_E,8315,28.78042830848222
AZ_APS_E,8316,29.786464526040852
AZ_APS_E,8317,31.31412922585153
AZ_APS_E,8318,32.57615449759249
AZ_APS_E,8319,34.80970654560133
AZ_APS_E,8320,36.92949731234578
AZ_APS_E,8321,36.69652098522027
AZ_APS_E,8322,33.92399311880997
AZ_APS_E,8323,28.3118091778241
AZ_APS_E,8324,21.73031785194146
AZ_APS_E,8325,16.109141854661637
AZ_APS_E,8326,11.237795526664605
AZ_APS_E,8327,7.247615425858679
AZ_APS_E,8328,4.20837155914617
AZ_APS_E,8329,2.5890949186557783
AZ_APS_E,8330,2.0741300179681783
AZ_APS_E,8331,3.3200222977693703
AZ_APS_E,8332,6.842445723190443
AZ_APS_E,8333,13.455903959056586
AZ_APS_E,8334,19.983020300297667
AZ_APS_E,8335,25.29109942779251
AZ_APS_E,8336,28.660026924924665
AZ_APS_E,8337,30.817672986314626
AZ_APS_E,8338,30.455006626975027
AZ_APS_E,8339,30.032925923335647
AZ_APS_E,8340,30.97461879759008
AZ_APS_E,8341,32.54492896407457
AZ_APS_E,8342,34.273980722161696
AZ_APS_E,8343,36.58485999434473
AZ_APS_E,8344,38.628002874283034
AZ_APS_E,8345,37.893869177583205
AZ_APS_E,8346,35.26422886153837
AZ_APS_E,8347,29.4165943721557
AZ_APS_E,8348,22.541884647404963
AZ_APS_E,8349,16.79140231667843
AZ_APS_E,8350,11.68656537832864
AZ_APS_E,8351,7.405123053819317
AZ_APS_E,8352,4.423894698550446
AZ_APS_E,8353,2.8802595687646995
AZ_APS_E,8354,2.0689407467432943
AZ_APS_E,8355,3.557347001907005
AZ_APS_E,8356,7.702026078433785
AZ_APS_E,8357,13.99816705642584
AZ_APS_E,8358,20.636178002922623
AZ_APS_E,8359,26.615422819248344
AZ_APS_E,8360,30.47591446851605
AZ_APS_E,8361,32.61941893606914
AZ_APS_E,8362,32.12510431514841
AZ_APS_E,8363,31.663075413895495
AZ_APS_E,8364,32.58653708017451
AZ_APS_E,8365,34.13742863631509
AZ_APS_E,8366,35.92256944425152
AZ_APS_E,8367,38.30053131823011
AZ_APS_E,8368,40.60447917839223
AZ_APS_E,8369,40.323270712049975
AZ_APS_E,8370,37.52568981885855
AZ_APS_E,8371,31.92727596119587
AZ_APS_E,8372,24.069714294179352
AZ_APS_E,8373,17.621356174130792
AZ_APS_E,8374,12.58214762958819
AZ_APS_E,8375,8.250603116715592
AZ_APS_E,8376,4.920643383808159
AZ_APS_E,8377,3.928309402987308
AZ_APS_E,8378,3.0605528885422233
AZ_APS_E,8379,3.0418404738751996
AZ_APS_E,8380,4.437469720551345
AZ_APS_E,8381,7.378636519260885
AZ_APS_E,8382,11.60277424817129
AZ_APS_E,8383,17.3926478190458
AZ_APS_E,8384,23.826598937564015
AZ_APS_E,8385,30.073819276185265
AZ_APS_E,8386,34.11424390823867
AZ_APS_E,8387,35.803227715286404
AZ_APS_E,8388,37.162052008351736
AZ_APS_E,8389,39.30524670658828
AZ_APS_E,8390,41.594953141032754
AZ_APS_E,8391,43.07572507054575
AZ_APS_E,8392,44.28287191966471
AZ_APS_E,8393,43.1316682553862
AZ_APS_E,8394,38.71085269258312
AZ_APS_E,8395,32.86744580207709
AZ_APS_E,8396,25.3126691864211
AZ_APS_E,8397,19.612411241777487
AZ_APS_E,8398,14.526165879676109
AZ_APS_E,8399,10.435509468145387
AZ_APS_E,8400,7.130150195872353
AZ_APS_E,8401,4.757565043664839
AZ_APS_E,8402,4.821549009498899
AZ_APS_E,8403,2.8398026560612157
AZ_APS_E,8404,3.144747136558604
AZ_APS_E,8405,5.718149573529191
AZ_APS_E,8406,9.186748483554146
AZ_APS_E,8407,13.89867236450725
AZ_APS_E,8408,19.56410333786821
AZ_APS_E,8409,26.11849714419457
AZ_APS_E,8410,32.97249833753492
AZ_APS_E,8411,38.60826909519782
AZ_APS_E,8412,40.68865511043095
AZ_APS_E,8413,40.781052256617215
AZ_APS_E,8414,39.92322966274232
AZ_APS_E,8415,38.660471467845355
AZ_APS_E,8416,37.049978721376284
AZ_APS_E,8417,35.119537818071336
AZ_APS_E,8418,32.07890766466722
AZ_APS_E,8419,27.745462508071366
AZ_APS_E,8420,22.707471483122124
AZ_APS_E,8421,17.86221534264612
AZ_APS_E,8422,13.532933161484818
AZ_APS_E,8423,10.146577638119126
AZ_APS_E,8424,7.535882319542022
AZ_APS_E,8425,2.347382023658297
AZ_APS_E,8426,1.9662068924414704
AZ_APS_E,8427,3.282968078478692
AZ_APS_E,8428,7.319165320579502
AZ_APS_E,8429,13.240965318583394
AZ_APS_E,8430,18.847976721929587
AZ_APS_E,8431,24.2721852566208
AZ_APS_E,8432,27.840067919817056
AZ_APS_E,8433,29.690337771273008
AZ_APS_E,8434,32.294469137721045
AZ_APS_E,8435,36.62636926614552
AZ_APS_E,8436,39.69829725773574
AZ_APS_E,8437,40.974498943142315
AZ_APS_E,8438,40.701920562361856
AZ_APS_E,8439,40.0017342921344
AZ_APS_E,8440,38.41438035216507
AZ_APS_E,8441,36.24470900317508
AZ_APS_E,8442,32.41608979748168
AZ_APS_E,8443,27.38683997862785
AZ_APS_E,8444,21.30501095116724
AZ_APS_E,8445,15.754909058485488
AZ_APS_E,8446,11.170822828124345
AZ_APS_E,8447,7.206355511806558
AZ_APS_E,8448,4.535473073945493
AZ_APS_E,8449,3.6182380260080573
AZ_APS_E,8450,2.895120202969341
AZ_APS_E,8451,2.642796774727002
AZ_APS_E,8452,4.093287433155758
AZ_APS_E,8453,7.335372459619533
AZ_APS_E,8454,11.034575608450945
AZ_APS_E,8455,15.843150690998554
AZ_APS_E,8456,21.513475006083546
AZ_APS_E,8457,27.155493114224612
AZ_APS_E,8458,30.497850223465132
AZ_APS_E,8459,31.9052972824593
AZ_APS_E,8460,33.48230005012985
AZ_APS_E,8461,35.29627213028962
AZ_APS_E,8462,37.05019532765961
AZ_APS_E,8463,38.901619343212005
AZ_APS_E,8464,39.70719412848619
AZ_APS_E,8465,38.54293748251252
AZ_APS_E,8466,34.59112355465431
AZ_APS_E,8467,29.070156192259695
AZ_APS_E,8468,22.718568494335244
AZ_APS_E,8469,16.94958664435631
AZ_APS_E,8470,12.874236461182688
AZ_APS_E,8471,9.446408866077585
AZ_APS_E,8472,5.88921709839472
AZ_APS_E,8473,3.084250020998859
AZ_APS_E,8474,1.9890104068919208
AZ_APS_E,8475,2.990796884345478
AZ_APS_E,8476,6.89019880614205
AZ_APS_E,8477,13.641226706891574
AZ_APS_E,8478,19.495242887612044
AZ_APS_E,8479,25.13069123795786
AZ_APS_E,8480,28.605572960428415
AZ_APS_E,8481,30.52939392349258
AZ_APS_E,8482,29.928126721264885
AZ_APS_E,8483,29.669251395643137
AZ_APS_E,8484,30.706446564709633
AZ_APS_E,8485,32.28141788174169
AZ_APS_E,8486,33.58253223677587
AZ_APS_E,8487,35.885298722111166
