LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
CA_IID,224,6.39413865900838e-05
CA_IID,225,8.43590629238637e-05
CA_IID,226,8.76716524114206e-05
CA_IID,227,9.22217779847594e-05
CA_IID,228,6.535011569186282e-05
CA_IID,229,5.815570642242929e-05
CA_IID,230,6.414470914257207e-05
CA_IID,231,0.0001086912069436717
CA_IID,232,0.00015139133188902092
CA_IID,233,0.00013361688836955576
CA_IID,234,0.00013835901628600397
CA_IID,235,0.00017439941475207675
CA_IID,236,5.645565541976782e-05
CA_IID,237,0.00014363560401599494
CA_IID,238,0.00016764559705292827
CA_IID,239,0.0001314611101345561
CA_IID,240,9.008435964568628e-05
CA_IID,241,0.00016166667507748074
CA_IID,242,8.985662553369278e-05
CA_IID,243,5.6826378531072604e-05
CA_IID,244,6.969002136878985e-10
CA_IID,245,5.7455365736327594e-05
CA_IID,246,7.656857603990443e-05
CA_IID,247,7.97268316262302e-05
CA_IID,248,0.00012409646773905712
CA_IID,249,7.99308334711135e-05
CA_IID,250,5.0893613552376754e-05
CA_IID,251,6.1979289870288485e-09
CA_IID,252,5.857656274065753e-05
CA_IID,253,6.131448211943254e-05
CA_IID,254,0.00014243277975634338
CA_IID,255,0.00016454640027868694
CA_IID,256,0.00013972410142842204
CA_IID,257,7.054627510584475e-05
CA_IID,258,5.7230675438540465e-05
CA_IID,259,0.00010021717318834904
CA_IID,260,6.257101408427819e-05
CA_IID,261,0.00012208239388098311
CA_IID,262,0.00019044025847131483
CA_IID,263,0.0001640679739065617
CA_IID,264,5.339864091601594e-05
CA_IID,265,5.836036258653293e-05
CA_IID,266,0.00013919192393208472
CA_IID,267,8.037195872324907e-05
CA_IID,268,0.00014276109558780423
CA_IID,269,0.0001664117575617873
CA_IID,270,0.0001221839807059667
CA_IID,271,1.7549810706296234e-05
CA_IID,272,5.735196193079264e-05
CA_IID,273,7.864558430446872e-05
CA_IID,274,0.00011173343231907501
CA_IID,275,8.422925745471283e-05
CA_IID,276,0.00011742184226977645
CA_IID,277,0.00028298381786449206
CA_IID,278,9.957630400294064e-05
CA_IID,279,8.791809289223762e-05
CA_IID,280,0.00019557576731597803
CA_IID,281,0.00011963058502498964
CA_IID,282,6.230668399651756e-05
CA_IID,283,0.00021067339778752257
CA_IID,284,0.00011897847545689789
CA_IID,285,0.00010910195422735764
CA_IID,286,5.932066615097336e-05
CA_IID,287,0.00016430424851916552
CA_IID,288,6.317883908071939e-05
CA_IID,289,0.0001795967922895957
CA_IID,290,0.00027526844388730805
CA_IID,291,0.00017782182119791885
CA_IID,292,0.0001042179455290831
CA_IID,293,0.00011586217553312865
CA_IID,294,0.00022299708734328536
CA_IID,295,0.00020000628340845458
CA_IID,296,0.00026247780040113193
CA_IID,297,0.00021195305039395756
CA_IID,298,0.00021514562887083125
CA_IID,299,8.036908740842578e-05
CA_IID,300,0.0001340216580605409
CA_IID,301,0.00025658980860635244
CA_IID,302,0.00017413891957889958
CA_IID,303,0.0001818854435807845
CA_IID,304,0.00026681127542747444
CA_IID,305,0.0004451686574732939
CA_IID,306,0.0003080450701523778
CA_IID,307,0.0005001913021897841
CA_IID,308,0.0005803744695520225
CA_IID,309,0.0006040748957674235
CA_IID,310,0.00043975913231716554
CA_IID,311,0.0003732143958182699
CA_IID,312,0.00035054008034546866
CA_IID,313,0.0002295346388371594
CA_IID,314,0.00033713020949462157
CA_IID,315,0.0005826783647136588
CA_IID,316,0.0005213791064074291
CA_IID,317,0.0007239466139467968
CA_IID,318,0.0008306510666243685
CA_IID,319,0.0006253658514420164
CA_IID,320,0.00030606997648387045
CA_IID,321,0.0002548671594065389
CA_IID,322,0.0007675698809309657
CA_IID,323,0.0005264444509840968
CA_IID,324,0.000712408139924675
CA_IID,325,0.0007437014289055112
CA_IID,326,0.0007146066504550169
CA_IID,327,0.00032689866251000383
CA_IID,328,0.00032999176116578244
CA_IID,329,0.0006825285391258639
CA_IID,330,0.0006457777044775411
CA_IID,331,0.00027136233101281024
CA_IID,332,1.1910093606101735e-06
CA_IID,333,0.00040968678983292756
CA_IID,334,0.0002524948782733199
CA_IID,335,0.0003769905190468726
CA_IID,336,0.0004759603255800228
CA_IID,337,0.0004819128487801203
CA_IID,338,0.0005508551774041499
CA_IID,339,0.0003104617897874807
CA_IID,340,0.0003135958507275247
CA_IID,341,9.281395935610728e-05
CA_IID,342,0.00015147805046180276
CA_IID,343,0.00012483619595875928
CA_IID,344,0.0002706333104066897
CA_IID,345,0.00045295697267667295
CA_IID,346,0.0003320651181140718
CA_IID,347,0.00024265228656540882
CA_IID,348,0.00017238735438078714
CA_IID,349,0.00021643872320924204
CA_IID,350,0.00034315873123706985
CA_IID,351,0.0004213847919132988
CA_IID,352,0.000541288946401385
CA_IID,353,0.00047183928653675525
CA_IID,354,0.00032627325547981837
CA_IID,355,0.0001752378602733581
CA_IID,356,0.0002328896880849942
CA_IID,357,0.0004038164750983129
CA_IID,358,0.00023881967046288996
CA_IID,359,9.428621582369537e-05
CA_IID,360,0.00020667573596624573
CA_IID,361,0.00044516177347912603
CA_IID,362,0.00020460991233419134
CA_IID,363,0.00024345202126786576
CA_IID,364,0.0004044854843520482
CA_IID,365,0.0003527733659689933
CA_LADWP,1,91987.47780547859
CA_LADWP,2,108084.34598380062
CA_LADWP,3,111055.56288128429
CA_LADWP,4,110918.12404283707
CA_LADWP,5,107935.52441928022
CA_LADWP,6,89212.71468866963
CA_LADWP,7,102804.87926759517
CA_LADWP,8,106488.02062712652
CA_LADWP,9,100830.93389145461
CA_LADWP,10,103710.00462135016
CA_LADWP,11,110619.40651065255
CA_LADWP,12,108529.727016432
CA_LADWP,13,77874.53003520663
CA_LADWP,14,90229.08036362535
CA_LADWP,15,98844.39111893422
CA_LADWP,16,98939.51049111957
CA_LADWP,17,103698.1257428398
CA_LADWP,18,110079.12785626184
CA_LADWP,19,107997.20531937697
CA_LADWP,20,86347.44769558248
CA_LADWP,21,102673.73271667257
CA_LADWP,22,99011.63015052587
CA_LADWP,23,103302.31894938595
CA_LADWP,24,105246.24371510698
CA_LADWP,25,114363.37539866554
CA_LADWP,26,110768.20480065097
CA_LADWP,27,82705.39960333823
CA_LADWP,28,108631.76597175516
CA_LADWP,29,108230.756281532
CA_LADWP,30,102144.85721205334
CA_LADWP,31,109092.4471556651
CA_LADWP,32,109705.80137234241
CA_LADWP,33,110552.62229393059
CA_LADWP,34,85429.17321363415
CA_LADWP,35,87071.0395172417
CA_LADWP,36,104544.92086829756
CA_LADWP,37,98768.66771080568
CA_LADWP,38,104664.29835774768
CA_LADWP,39,114369.83635008628
CA_LADWP,40,112328.76219450419
CA_LADWP,41,80417.04620333666
CA_LADWP,42,92631.17862361937
CA_LADWP,43,108558.38923627816
CA_LADWP,44,102151.0458704351
CA_LADWP,45,102130.23388017023
CA_LADWP,46,118576.89448452728
CA_LADWP,47,114546.82436359717
CA_LADWP,48,90386.02900127563
CA_LADWP,49,94620.50130388609
CA_LADWP,50,103274.4386590894
CA_LADWP,51,101620.0835031388
CA_LADWP,52,107949.84105349376
CA_LADWP,53,115312.6744579438
CA_LADWP,54,109943.05662851183
CA_LADWP,55,86472.18736241455
CA_LADWP,56,105828.58309560857
CA_LADWP,57,104330.69800670173
CA_LADWP,58,104707.90201593697
CA_LADWP,59,108545.53370180671
CA_LADWP,60,108317.72985289851
CA_LADWP,61,81939.09037606796
CA_LADWP,62,103098.44434072556
CA_LADWP,63,106871.68995353601
CA_LADWP,64,104915.70966089063
CA_LADWP,65,106063.52887961331
CA_LADWP,66,120487.8847386634
CA_LADWP,67,114462.58127576693
CA_LADWP,68,87887.38752620165
CA_LADWP,69,103754.61494430403
CA_LADWP,70,110951.54557184123
CA_LADWP,71,106898.35117708085
CA_LADWP,72,108662.47931083574
CA_LADWP,73,113096.95975641691
CA_LADWP,74,117021.56370612582
CA_LADWP,75,89132.29499418137
CA_LADWP,76,108348.44537493563
CA_LADWP,77,114979.91043623263
CA_LADWP,78,107923.93132728273
CA_LADWP,79,110210.71456895387
CA_LADWP,80,119402.2364670236
CA_LADWP,81,119177.12718788286
CA_LADWP,82,91356.35049271185
CA_LADWP,83,107677.10096016605
CA_LADWP,84,110746.81823521905
CA_LADWP,85,104684.8943614708
CA_LADWP,86,112824.56672155992
CA_LADWP,87,117098.83619815453
CA_LADWP,88,114096.77958906055
CA_LADWP,89,90034.70792380093
CA_LADWP,90,97958.67780428975
CA_LADWP,91,108089.31209417965
CA_LADWP,92,103846.25191671409
CA_LADWP,93,105916.6003055259
CA_LADWP,94,104643.22869664684
CA_LADWP,95,111103.69301516353
CA_LADWP,96,89332.66510608482
CA_LADWP,97,105984.96344620465
CA_LADWP,98,111139.88363374039
CA_LADWP,99,104162.7933916034
CA_LADWP,100,106515.02666594318
CA_LADWP,101,116784.79848850331
CA_LADWP,102,118232.64092334155
CA_LADWP,103,86657.5271903801
CA_LADWP,104,104685.98943076414
CA_LADWP,105,115512.9503576702
CA_LADWP,106,104769.6283503075
CA_LADWP,107,108604.50575951496
CA_LADWP,108,120743.47007034895
CA_LADWP,109,115583.67533917456
CA_LADWP,110,87536.06363716467
CA_LADWP,111,106462.00445058885
CA_LADWP,112,110975.58202578696
CA_LADWP,113,105913.86577614666
CA_LADWP,114,109006.40963574882
CA_LADWP,115,120130.48348133403
CA_LADWP,116,116701.25026703069
CA_LADWP,117,84563.99423927692
CA_LADWP,118,102245.02643348105
CA_LADWP,119,111443.12637121831
CA_LADWP,120,103635.72040641878
CA_LADWP,121,109621.82227046837
CA_LADWP,122,118196.99473775952
CA_LADWP,123,111889.57546031097
CA_LADWP,124,86837.11817579134
CA_LADWP,125,107113.24637682049
CA_LADWP,126,112138.53359927029
CA_LADWP,127,106766.2519009541
CA_LADWP,128,109772.8144712407
CA_LADWP,129,119156.09655193247
CA_LADWP,130,115949.59289574409
CA_LADWP,131,87230.51927492654
CA_LADWP,132,102316.32009988588
CA_LADWP,133,111591.3317759637
CA_LADWP,134,105212.04843514743
CA_LADWP,135,111209.37857199095
CA_LADWP,136,117050.53044360723
CA_LADWP,137,116179.49284424269
CA_LADWP,138,87347.00907771889
CA_LADWP,139,106902.14861918433
CA_LADWP,140,110221.24818620064
CA_LADWP,141,108592.7370143226
CA_LADWP,142,110707.84998363437
CA_LADWP,143,119324.03500139019
CA_LADWP,144,116860.1690574168
CA_LADWP,145,84615.72377359559
CA_LADWP,146,88741.09981699903
CA_LADWP,147,106139.06320513214
CA_LADWP,148,103670.66515335365
CA_LADWP,149,107758.14054432504
CA_LADWP,150,115415.49650663094
CA_LADWP,151,114044.39886085821
CA_LADWP,152,87060.79011919617
CA_LADWP,153,107757.8678015114
CA_LADWP,154,110100.9734577809
CA_LADWP,155,107064.55383704792
CA_LADWP,156,112267.71284940919
CA_LADWP,157,121727.33443522638
CA_LADWP,158,115665.26657407296
CA_LADWP,159,93422.0012070778
CA_LADWP,160,108122.12391951725
CA_LADWP,161,114422.6520064651
CA_LADWP,162,112709.5995858687
CA_LADWP,163,112097.55323185949
CA_LADWP,164,120867.35291510358
CA_LADWP,165,116792.22461337282
CA_LADWP,166,91218.34269853818
CA_LADWP,167,103960.86548042024
CA_LADWP,168,113032.47884370865
CA_LADWP,169,108572.56055893826
CA_LADWP,170,109761.57533885745
CA_LADWP,171,116522.2723707306
CA_LADWP,172,114335.83391953357
CA_LADWP,173,89901.89457461929
CA_LADWP,174,108963.70423463512
CA_LADWP,175,112640.93339134146
CA_LADWP,176,110641.82756431235
CA_LADWP,177,114435.17864697307
CA_LADWP,178,120041.19221331144
CA_LADWP,179,117714.77236678163
CA_LADWP,180,93302.95710791866
CA_LADWP,181,104505.83406274012
CA_LADWP,182,106816.88965202722
CA_LADWP,183,109533.31147497075
CA_LADWP,184,112280.83411568752
CA_LADWP,185,80299.0749968973
CA_LADWP,186,93800.9010074297
CA_LADWP,187,90894.09678625988
CA_LADWP,188,109206.01060455426
CA_LADWP,189,114113.48449393697
CA_LADWP,190,111725.26082305562
CA_LADWP,191,113635.30007986551
CA_LADWP,192,120557.26704616236
CA_LADWP,193,114769.82101869592
CA_LADWP,194,95435.77788549392
CA_LADWP,195,110592.51927424413
CA_LADWP,196,115657.85686598551
CA_LADWP,197,108769.59983181144
CA_LADWP,198,116403.86933564882
CA_LADWP,199,120294.39168840581
CA_LADWP,200,110690.34575184644
CA_LADWP,201,91447.85411286957
CA_LADWP,202,108162.61629528136
CA_LADWP,203,109869.0046090882
CA_LADWP,204,109038.15434992827
CA_LADWP,205,114053.06300295822
CA_LADWP,206,121718.45292067826
CA_LADWP,207,118269.05882091573
CA_LADWP,208,94969.07265039966
CA_LADWP,209,109392.25227061169
CA_LADWP,210,113758.93990368958
CA_LADWP,211,110514.8705269439
CA_LADWP,212,114059.22258716426
CA_LADWP,213,121609.97792999438
CA_LADWP,214,113866.87795021989
CA_LADWP,215,94502.02633671815
CA_LADWP,216,106944.92956979055
CA_LADWP,217,113102.32857055924
CA_LADWP,218,109575.05989445453
CA_LADWP,219,112430.5462063065
CA_LADWP,220,122868.70083741564
CA_LADWP,221,117214.74300255779
CA_LADWP,222,92853.02885174134
CA_LADWP,223,109995.69187096752
CA_LADWP,224,111919.9244094798
CA_LADWP,225,107350.54548934248
CA_LADWP,226,113816.30213172127
CA_LADWP,227,121418.19024236215
CA_LADWP,228,115091.42996616205
CA_LADWP,229,93894.56018124947
CA_LADWP,230,113469.8735646005
CA_LADWP,231,114688.51378141633
CA_LADWP,232,106049.79710343704
CA_LADWP,233,110393.53804173786
CA_LADWP,234,119809.8335435103
CA_LADWP,235,114253.94901299951
CA_LADWP,236,87877.55425496181
CA_LADWP,237,108892.4391723164
CA_LADWP,238,105314.93184317132
CA_LADWP,239,104096.68438078213
CA_LADWP,240,106036.84745407272
CA_LADWP,241,118252.10573723837
CA_LADWP,242,115121.7934583318
CA_LADWP,243,84357.92108025843
CA_LADWP,244,84295.21108134411
CA_LADWP,245,105275.0904723601
CA_LADWP,246,97899.26359629308
CA_LADWP,247,100467.91412303087
CA_LADWP,248,111333.01354178257
CA_LADWP,249,105280.71418736444
CA_LADWP,250,83234.59156042454
CA_LADWP,251,105798.31975124647
CA_LADWP,252,108905.0695746397
CA_LADWP,253,103432.63952329723
CA_LADWP,254,106525.91719598683
CA_LADWP,255,114998.15378480843
CA_LADWP,256,110928.21775794309
CA_LADWP,257,84753.2711487736
CA_LADWP,258,107674.24157183814
CA_LADWP,259,108968.96450046792
CA_LADWP,260,104989.42863404327
CA_LADWP,261,105426.90360351374
CA_LADWP,262,117029.66891656755
CA_LADWP,263,112205.10347844179
CA_LADWP,264,88364.89833203821
CA_LADWP,265,111980.20292463801
CA_LADWP,266,108234.29654838546
CA_LADWP,267,103572.43761615164
CA_LADWP,268,106904.52746105986
CA_LADWP,269,115597.69747245565
CA_LADWP,270,113437.95480717532
CA_LADWP,271,86336.94942412213
CA_LADWP,272,108928.85297722781
CA_LADWP,273,107546.62266945877
CA_LADWP,274,99419.41546870193
CA_LADWP,275,101978.42913156003
CA_LADWP,276,114540.56262178332
CA_LADWP,277,116100.3031909615
CA_LADWP,278,86177.29298689742
CA_LADWP,279,110647.7979880418
CA_LADWP,280,109959.83890812095
CA_LADWP,281,103959.44314470253
CA_LADWP,282,108001.36978605935
CA_LADWP,283,121231.51058159547
CA_LADWP,284,114933.57487584544
CA_LADWP,285,92107.0996137564
CA_LADWP,286,108552.89570382633
CA_LADWP,287,111224.04651128173
CA_LADWP,288,105153.24075942596
CA_LADWP,289,111849.56373021279
CA_LADWP,290,121706.12475932804
CA_LADWP,291,117695.33562771927
CA_LADWP,292,89342.96772187907
CA_LADWP,293,112722.7401558626
CA_LADWP,294,111866.3165104899
CA_LADWP,295,104412.72464488538
CA_LADWP,296,107532.05965942226
CA_LADWP,297,119961.89484337048
CA_LADWP,298,118952.2596728556
CA_LADWP,299,89066.44977076883
CA_LADWP,300,112701.1845267535
CA_LADWP,301,107712.52688208976
CA_LADWP,302,101911.37833727903
CA_LADWP,303,103866.99765463843
CA_LADWP,304,100587.19907499867
CA_LADWP,305,112401.75523168636
CA_LADWP,306,89505.2979899345
CA_LADWP,307,109855.78753324428
CA_LADWP,308,103692.38560076534
CA_LADWP,309,93929.54885270107
CA_LADWP,310,102965.55178172154
CA_LADWP,311,116212.49206666213
CA_LADWP,312,109182.19683314486
CA_LADWP,313,86276.41652837515
CA_LADWP,314,106055.81974824816
CA_LADWP,315,109199.48286944315
CA_LADWP,316,104593.52056256114
CA_LADWP,317,106162.12234529646
CA_LADWP,318,119506.1397664951
CA_LADWP,319,117409.78666305367
CA_LADWP,320,88249.0500548347
CA_LADWP,321,111766.14060618555
CA_LADWP,322,112851.49843643415
CA_LADWP,323,104279.08298920258
CA_LADWP,324,105553.21770547675
CA_LADWP,325,123525.69095375034
CA_LADWP,326,120568.41422152224
CA_LADWP,327,102024.19789790727
CA_LADWP,328,111624.9010432079
CA_LADWP,329,114481.73270608798
CA_LADWP,330,120319.91553168367
CA_LADWP,331,115592.14028875214
CA_LADWP,332,62603.58543449323
CA_LADWP,333,95793.65260002547
CA_LADWP,334,106631.0150335076
CA_LADWP,335,120975.46521401872
CA_LADWP,336,113319.02391240576
CA_LADWP,337,107289.55371963109
CA_LADWP,338,106053.38650535232
CA_LADWP,339,115283.88284069063
CA_LADWP,340,110722.83414327998
CA_LADWP,341,87960.3670539546
CA_LADWP,342,106784.23654981607
CA_LADWP,343,104353.69693078285
CA_LADWP,344,103891.34505538885
CA_LADWP,345,105074.0814537367
CA_LADWP,346,117304.73555105229
CA_LADWP,347,114569.3520876313
CA_LADWP,348,82097.71191936961
CA_LADWP,349,104689.46220107471
CA_LADWP,350,103748.68159308995
CA_LADWP,351,106733.83832522687
CA_LADWP,352,109589.85266632412
CA_LADWP,353,120551.51434373908
CA_LADWP,354,118262.87220914855
CA_LADWP,355,104617.55573387688
CA_LADWP,356,105708.98079889738
CA_LADWP,357,110534.1814845325
CA_LADWP,358,81964.5491797657
CA_LADWP,359,74715.15485089638
CA_LADWP,360,113931.47252733521
CA_LADWP,361,115789.30060708526
CA_LADWP,362,102966.32607000683
CA_LADWP,363,103872.13845169393
CA_LADWP,364,107621.07168839699
CA_LADWP,365,89003.4320249725
CA_PGE_BAY,1,23826.402588401164
CA_PGE_BAY,2,27019.036778115606
CA_PGE_BAY,3,28309.098577336583
CA_PGE_BAY,4,28751.0793644781
CA_PGE_BAY,5,27788.154821657874
CA_PGE_BAY,6,22158.649232877175
CA_PGE_BAY,7,27073.347936761267
CA_PGE_BAY,8,27477.867433634394
CA_PGE_BAY,9,25142.01088812632
CA_PGE_BAY,10,28463.480534936672
CA_PGE_BAY,11,31461.525278483714
CA_PGE_BAY,12,28096.419395635075
CA_PGE_BAY,13,18746.21351806903
CA_PGE_BAY,14,21724.693240642893
CA_PGE_BAY,15,24904.129539888923
CA_PGE_BAY,16,24233.547232260156
CA_PGE_BAY,17,24666.490128839985
CA_PGE_BAY,18,28318.60812824665
CA_PGE_BAY,19,26840.613409818547
CA_PGE_BAY,20,21071.950036083723
CA_PGE_BAY,21,24009.057122557027
CA_PGE_BAY,22,24720.90434108139
CA_PGE_BAY,23,24652.664254576415
CA_PGE_BAY,24,25204.830414083794
CA_PGE_BAY,25,29124.85611829805
CA_PGE_BAY,26,28403.408650913778
CA_PGE_BAY,27,20289.4808902581
CA_PGE_BAY,28,27605.827121221595
CA_PGE_BAY,29,27307.388328695328
CA_PGE_BAY,30,25650.703072177206
CA_PGE_BAY,31,26911.020750684005
CA_PGE_BAY,32,27975.292239516275
CA_PGE_BAY,33,29275.539633064607
CA_PGE_BAY,34,22350.16214958749
CA_PGE_BAY,35,16428.946204064265
CA_PGE_BAY,36,26356.462326684436
CA_PGE_BAY,37,24133.37858725613
CA_PGE_BAY,38,26383.647306562634
CA_PGE_BAY,39,29491.0941188221
CA_PGE_BAY,40,29879.953646039125
CA_PGE_BAY,41,21632.336806497602
CA_PGE_BAY,42,24016.59732582057
CA_PGE_BAY,43,28833.782706074016
CA_PGE_BAY,44,26150.160584560537
CA_PGE_BAY,45,25926.225031593025
CA_PGE_BAY,46,32090.776770499037
CA_PGE_BAY,47,31661.505093757918
CA_PGE_BAY,48,24597.735128008793
CA_PGE_BAY,49,25187.861076331603
CA_PGE_BAY,50,26299.387427159065
CA_PGE_BAY,51,28406.99667848619
CA_PGE_BAY,52,29297.225037806187
CA_PGE_BAY,53,30478.3661994061
CA_PGE_BAY,54,31340.66883813045
CA_PGE_BAY,55,24265.947327283062
CA_PGE_BAY,56,28184.322522458653
CA_PGE_BAY,57,28685.42184108151
CA_PGE_BAY,58,29321.29810827822
CA_PGE_BAY,59,29390.450008502732
CA_PGE_BAY,60,28130.615186812167
CA_PGE_BAY,61,21713.747926245094
CA_PGE_BAY,62,27283.066737405956
CA_PGE_BAY,63,29762.87687442617
CA_PGE_BAY,64,29309.347755514216
CA_PGE_BAY,65,30377.98428074966
CA_PGE_BAY,66,32084.108409472337
CA_PGE_BAY,67,32008.61053913021
CA_PGE_BAY,68,23778.689221558983
CA_PGE_BAY,69,28063.361129887824
CA_PGE_BAY,70,29435.03177167064
CA_PGE_BAY,71,27747.42900309178
CA_PGE_BAY,72,28450.702085525005
CA_PGE_BAY,73,31731.722771707813
CA_PGE_BAY,74,30840.00882351544
CA_PGE_BAY,75,23795.85893650806
CA_PGE_BAY,76,29102.423949929354
CA_PGE_BAY,77,30449.5830824971
CA_PGE_BAY,78,29082.712684316575
CA_PGE_BAY,79,30438.715826162115
CA_PGE_BAY,80,32256.702820266848
CA_PGE_BAY,81,31223.827655248595
CA_PGE_BAY,82,25955.01628064967
CA_PGE_BAY,83,28165.848992961113
CA_PGE_BAY,84,29264.343143888054
CA_PGE_BAY,85,28951.416895583203
CA_PGE_BAY,86,29615.48615771039
CA_PGE_BAY,87,32343.055875222602
CA_PGE_BAY,88,30374.558127123542
CA_PGE_BAY,89,24064.826831737057
CA_PGE_BAY,90,26214.733899017265
CA_PGE_BAY,91,31920.4825580962
CA_PGE_BAY,92,30525.581369199615
CA_PGE_BAY,93,32179.18409522819
CA_PGE_BAY,94,28409.932394655585
CA_PGE_BAY,95,34323.20053373174
CA_PGE_BAY,96,27435.4357064635
CA_PGE_BAY,97,30860.88974791977
CA_PGE_BAY,98,31742.2146746413
CA_PGE_BAY,99,31777.232224167507
CA_PGE_BAY,100,31743.56471990211
CA_PGE_BAY,101,35048.93507191563
CA_PGE_BAY,102,33640.87317097008
CA_PGE_BAY,103,26198.84694669684
CA_PGE_BAY,104,31152.753151744615
CA_PGE_BAY,105,33815.28944330362
CA_PGE_BAY,106,31787.20448168099
CA_PGE_BAY,107,32380.494325532647
CA_PGE_BAY,108,36418.13111252981
CA_PGE_BAY,109,34378.202002430764
CA_PGE_BAY,110,26448.057276652267
CA_PGE_BAY,111,30905.80838177448
CA_PGE_BAY,112,31576.867526186208
CA_PGE_BAY,113,32758.720706248565
CA_PGE_BAY,114,32830.65560041677
CA_PGE_BAY,115,36140.39998293697
CA_PGE_BAY,116,34675.62241919267
CA_PGE_BAY,117,26791.298113519893
CA_PGE_BAY,118,30503.873575675098
CA_PGE_BAY,119,32706.99234672613
CA_PGE_BAY,120,32569.3200518506
CA_PGE_BAY,121,32408.40749386716
CA_PGE_BAY,122,33082.71718942198
CA_PGE_BAY,123,32924.23966495727
CA_PGE_BAY,124,25752.149650017374
CA_PGE_BAY,125,29357.264410920547
CA_PGE_BAY,126,31991.153191141086
CA_PGE_BAY,127,32224.87774336037
CA_PGE_BAY,128,31628.607322243566
CA_PGE_BAY,129,34752.87693419075
CA_PGE_BAY,130,34682.89391058847
CA_PGE_BAY,131,26480.96916503921
CA_PGE_BAY,132,29055.437446589436
CA_PGE_BAY,133,32357.608785491237
CA_PGE_BAY,134,32499.500941046546
CA_PGE_BAY,135,32664.13231653725
CA_PGE_BAY,136,35087.0970803926
CA_PGE_BAY,137,33987.033073205144
CA_PGE_BAY,138,26360.987788741902
CA_PGE_BAY,139,30286.23032480463
CA_PGE_BAY,140,31657.13794754389
CA_PGE_BAY,141,32135.414715274474
CA_PGE_BAY,142,32041.99156682225
CA_PGE_BAY,143,33443.35941739129
CA_PGE_BAY,144,33429.63590017334
CA_PGE_BAY,145,24261.728850062973
CA_PGE_BAY,146,24596.61644830516
CA_PGE_BAY,147,29270.05450049937
CA_PGE_BAY,148,29678.525212047618
CA_PGE_BAY,149,29732.19013131959
CA_PGE_BAY,150,32150.7329450654
CA_PGE_BAY,151,32212.34764300955
CA_PGE_BAY,152,23234.8104155085
CA_PGE_BAY,153,27104.646335244735
CA_PGE_BAY,154,28953.002559195138
CA_PGE_BAY,155,28871.06400180035
